building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
3,7157,0.244925,0.0,5,4
3,7158,1.3141,10.529166,6,4
3,7159,0.17808333,67.42917,7,4
3,7160,1.95965,202.93333,8,4
3,7161,0.79831666,371.8,9,4
3,7162,0.5172833,539.15,10,4
3,7163,0.4799,388.84583,11,4
3,7164,0.478,658.5417,12,4
3,7165,0.36466667,559.1,13,4
3,7166,0.61075,827.99585,14,4
3,7167,0.48636666,736.6625,15,4
3,7168,0.59831667,687.31665,16,4
3,7169,0.7403,530.6583,17,4
3,7170,0.33966666,304.84583,18,4
3,7171,0.38615835,16.766666,19,4
3,7172,0.32291666,0.0,20,4
3,7173,0.37766665,0.0,21,4
3,7174,0.87338334,0.0,22,4
3,7175,0.6603,0.0,23,4
3,7176,0.33485833,0.0,24,5
3,7177,0.36486667,0.0,1,5
3,7178,0.25963333,0.0,2,5
3,7179,0.5842,0.0,3,5
3,7180,1.0649,0.0,4,5
3,7181,0.52061665,0.0,5,5
3,7182,1.6362667,29.7125,6,5
3,7183,0.20961666,61.520832,7,5
3,7184,0.48386666,237.33333,8,5
3,7185,0.35063332,379.3125,9,5
3,7186,0.6521,521.95,10,5
3,7187,0.8409333,679.69586,11,5
3,7188,0.5595833,765.74585,12,5
3,7189,0.40645,813.11664,13,5
3,7190,0.38913333,807.92914,14,5
3,7191,0.6221,768.375,15,5
3,7192,0.5171,681.2917,16,5
3,7193,0.89073336,543.5875,17,5
3,7194,0.27593333,326.5875,18,5
3,7195,0.1491,17.0,19,5
3,7196,0.48508334,0.0,20,5
3,7197,0.91256666,0.0,21,5
3,7198,0.28168333,0.0,22,5
3,7199,0.2402,0.0,23,5
3,7200,0.226375,0.0,24,6
3,7201,0.21163334,0.0,1,6
3,7202,0.2109,0.0,2,6
3,7203,0.23641667,0.0,3,6
3,7204,0.6181167,0.0,4,6
3,7205,1.0492,0.0,5,6
3,7206,0.20881666,18.975,6,6
3,7207,0.37260833,56.139584,7,6
3,7208,0.32653335,198.6875,8,6
3,7209,0.3921,380.275,9,6
3,7210,0.41681665,539.93335,10,6
3,7211,0.39406666,659.87085,11,6
3,7212,0.56521666,740.2917,12,6
3,7213,1.1052,791.13336,13,6
3,7214,1.1138166,792.3458,14,6
3,7215,1.14415,747.06665,15,6
3,7216,1.4252833,656.11664,16,6
3,7217,1.1249666,524.67914,17,6
3,7218,0.7452,313.925,18,6
3,7219,0.8606333,19.85,19,6
3,7220,1.2062833,0.0,20,6
3,7221,0.8890167,0.0,21,6
3,7222,0.24385,0.0,22,6
3,7223,0.82191664,0.0,23,6
3,7224,0.42249167,0.0,24,0
3,7225,0.7234333,0.0,1,0
3,7226,0.48316666,0.0,2,0
3,7227,0.31416667,0.0,3,0
3,7228,0.35641667,0.0,4,0
3,7229,0.96385,0.0,5,0
3,7230,0.99740833,33.902084,6,0
3,7231,2.0507,56.2,7,0
3,7232,0.27236667,200.25417,8,0
3,7233,0.27596667,378.27917,9,0
3,7234,0.21556666,494.5875,10,0
3,7235,0.6159667,623.725,11,0
3,7236,0.4847,705.4625,12,0
3,7237,0.70276666,781.12915,13,0
3,7238,0.50988334,787.1,14,0
3,7239,0.79681665,753.55,15,0
3,7240,0.89921665,515.67084,16,0
3,7241,0.85826665,387.03333,17,0
3,7242,0.34588334,232.2875,18,0
3,7243,0.47168332,21.075,19,0
3,7244,0.46443334,0.0,20,0
3,7245,0.18228333,0.0,21,0
3,7246,0.427,0.0,22,0
3,7247,0.19573334,0.0,23,0
3,7248,0.247375,0.0,24,1
3,7249,0.23006667,0.0,1,1
3,7250,0.24533333,0.0,2,1
3,7251,0.22541666,0.0,3,1
3,7252,0.24051666,0.0,4,1
3,7253,0.22411667,0.0,5,1
3,7254,0.23591666,23.383333,6,1
3,7255,0.2246,87.9,7,1
3,7256,0.24485,208.17917,8,1
3,7257,0.22606666,317.5375,9,1
3,7258,0.24166666,505.29584,10,1
3,7259,0.21731667,645.7833,11,1
3,7260,0.2381,726.5208,12,1
3,7261,0.18311666,801.4625,13,1
3,7262,0.35663334,793.67084,14,1
3,7263,0.6258,730.8458,15,1
3,7264,0.9267167,670.3542,16,1
3,7265,0.7795,518.73334,17,1
3,7266,0.21158333,229.29584,18,1
3,7267,0.16063334,11.4125,19,1
3,7268,0.22245,0.0,20,1
3,7269,0.19941667,0.0,21,1
3,7270,0.26373333,0.0,22,1
3,7271,0.20923333,0.0,23,1
3,7272,0.25680834,0.0,24,2
3,7273,0.22121666,0.0,1,2
3,7274,0.25131667,0.0,2,2
3,7275,0.22345,0.0,3,2
3,7276,0.24281667,0.0,4,2
3,7277,0.22406666,0.0,5,2
3,7278,0.23251666,10.016666,6,2
3,7279,0.22213334,66.075,7,2
3,7280,0.2447,108.17917,8,2
3,7281,0.21726666,254.03334,9,2
3,7282,0.24765,353.9,10,2
3,7283,0.21051666,385.09167,11,2
3,7284,0.25553334,535.4667,12,2
3,7285,0.20345,553.175,13,2
3,7286,0.25961667,454.66666,14,2
3,7287,0.20581667,315.87082,15,2
3,7288,0.26496667,274.29166,16,2
3,7289,0.20856667,258.07083,17,2
3,7290,0.26345,71.395836,18,2
3,7291,0.21018334,26.0625,19,2
3,7292,0.25551668,0.0,20,2
3,7293,0.21211667,0.0,21,2
3,7294,0.59708333,0.0,22,2
3,7295,0.21168333,0.0,23,2
3,7296,0.258625,0.0,24,3
3,7297,0.2106,0.0,1,3
3,7298,0.26238334,0.0,2,3
3,7299,0.20446667,0.0,3,3
3,7300,0.26341668,0.0,4,3
3,7301,0.19661666,0.0,5,3
3,7302,0.25393334,10.2,6,3
3,7303,0.20803334,84.6375,7,3
3,7304,0.24243334,329.56668,8,3
3,7305,0.22471666,347.34167,9,3
3,7306,0.35178334,515.0,10,3
3,7307,0.27811667,655.8417,11,3
3,7308,0.21433334,740.125,12,3
3,7309,0.2333,789.42084,13,3
3,7310,0.20936666,792.42914,14,3
3,7311,0.23378333,749.50836,15,3
3,7312,0.17761667,643.73334,16,3
3,7313,0.46595,482.19168,17,3
3,7314,0.1741,263.59167,18,3
3,7315,0.19146666,22.920834,19,3
3,7316,0.1796,0.0,20,3
3,7317,0.19845,0.0,21,3
3,7318,0.18248333,0.0,22,3
3,7319,0.24156667,0.0,23,3
3,7320,0.22596666,0.0,24,4
3,7321,0.24438334,0.0,1,4
3,7322,0.23033333,0.0,2,4
3,7323,0.24201667,0.0,3,4
3,7324,0.22595,0.0,4,4
3,7325,0.49263334,0.0,5,4
3,7326,0.31146666,22.25,6,4
3,7327,0.24363333,60.829166,7,4
3,7328,0.22723334,194.23334,8,4
3,7329,0.24236667,366.925,9,4
3,7330,0.21776667,518.4042,10,4
3,7331,0.23506667,641.7125,11,4
3,7332,0.204,729.825,12,4
3,7333,0.46155,771.31665,13,4
3,7334,0.76603335,766.4667,14,4
3,7335,0.92725,726.31665,15,4
3,7336,1.0,646.07086,16,4
3,7337,0.9827833,505.75833,17,4
3,7338,0.74015,299.89166,18,4
3,7339,0.56149167,20.729166,19,4
3,7340,0.75325,0.0,20,4
3,7341,0.44216666,0.0,21,4
3,7342,0.46248335,0.0,22,4
3,7343,0.16058333,0.0,23,4
3,7344,0.22371666,0.0,24,5
3,7345,0.17918333,0.0,1,5
3,7346,0.21031667,0.0,2,5
3,7347,0.18215,0.0,3,5
3,7348,0.20266667,0.0,4,5
3,7349,0.18225,0.0,5,5
3,7350,0.196,15.675,6,5
3,7351,0.18131667,52.779167,7,5
3,7352,0.20091666,192.75833,8,5
3,7353,0.201,362.35,9,5
3,7354,0.33236668,523.25836,10,5
3,7355,0.6020333,641.3625,11,5
3,7356,1.0327834,729.30835,12,5
3,7357,1.1999834,782.4583,13,5
3,7358,1.1960334,783.87915,14,5
3,7359,1.41595,742.2292,15,5
3,7360,1.67865,655.9125,16,5
3,7361,1.1561,517.175,17,5
3,7362,0.7736833,321.44168,18,5
3,7363,0.81076664,22.420834,19,5
3,7364,0.81943333,0.0,20,5
3,7365,0.6343333,0.0,21,5
3,7366,0.52998334,0.0,22,5
3,7367,0.47475,0.0,23,5
3,7368,0.16648333,0.0,24,6
3,7369,0.22651666,0.0,1,6
3,7370,0.17791666,0.0,2,6
3,7371,0.20136666,0.0,3,6
3,7372,0.18343334,0.0,4,6
3,7373,0.24293333,0.0,5,6
3,7374,0.22105,17.466667,6,6
3,7375,0.24266666,54.829166,7,6
3,7376,0.2311,189.98334,8,6
3,7377,0.23486666,360.66666,9,6
3,7378,0.23266667,514.8542,10,6
3,7379,0.5813,636.5375,11,6
3,7380,0.9170667,722.2917,12,6
3,7381,0.9414167,734.45416,13,6
3,7382,1.3066833,721.7375,14,6
3,7383,1.13705,749.10834,15,6
3,7384,1.1125166,651.79584,16,6
3,7385,1.4845166,499.10834,17,6
3,7386,0.5028333,296.1875,18,6
3,7387,0.7569,23.020834,19,6
3,7388,0.74906665,0.0,20,6
3,7389,0.46873334,0.0,21,6
3,7390,0.45716667,0.0,22,6
3,7391,0.48108333,0.0,23,6
3,7392,0.16739167,0.0,24,0
3,7393,0.22753334,0.0,1,0
3,7394,0.47896665,0.0,2,0
3,7395,0.2159,0.0,3,0
3,7396,0.21928333,0.0,4,0
3,7397,0.24813333,0.0,5,0
3,7398,0.2172,16.175,6,0
3,7399,0.24705,53.583332,7,0
3,7400,0.22638333,190.7625,8,0
3,7401,0.24343333,365.5125,9,0
3,7402,0.23633334,523.25,10,0
3,7403,1.2730167,648.6583,11,0
3,7404,1.2260667,731.8958,12,0
3,7405,1.2936667,772.74585,13,0
3,7406,1.5382,780.14166,14,0
3,7407,3.4156833,745.8417,15,0
3,7408,1.8900167,666.6125,16,0
3,7409,2.0994666,533.54584,17,0
3,7410,1.46535,342.12082,18,0
3,7411,1.1407334,0.0,19,0
3,7412,1.1648834,0.0,20,0
3,7413,1.2379,0.0,21,0
3,7414,1.3389666,0.0,22,0
3,7415,0.2564,0.0,23,0
3,7416,0.434875,0.0,24,1
3,7417,0.28225,0.0,1,1
3,7418,0.24211,0.0,2,1
3,7419,0.2306,0.0,3,1
3,7420,0.17261666,0.0,4,1
3,7421,0.22081667,0.0,5,1
3,7422,0.42786667,34.3875,6,1
3,7423,0.21835,78.325,7,1
3,7424,0.72285,184.21666,8,1
3,7425,0.49055,372.0875,9,1
3,7426,2.1110168,517.9792,10,1
3,7427,1.4158334,640.1583,11,1
3,7428,1.88275,722.775,12,1
3,7429,2.2373166,781.775,13,1
3,7430,1.6015,780.3125,14,1
3,7431,2.022175,741.3729,15,1
3,7432,2.1549833,667.0333,16,1
3,7433,1.60495,491.9875,17,1
3,7434,1.2295166,300.06668,18,1
3,7435,1.36035,0.0,19,1
3,7436,1.10885,0.0,20,1
3,7437,1.5547667,0.0,21,1
3,7438,1.6918,0.0,22,1
3,7439,1.1083666,0.0,23,1
3,7440,1.4014083,0.0,24,2
3,7441,0.9317167,0.0,1,2
3,7442,0.51093334,0.0,2,2
3,7443,0.73955,0.0,3,2
3,7444,0.41446668,0.0,4,2
3,7445,0.4881,0.0,5,2
3,7446,0.15971667,18.575,6,2
3,7447,0.26085,84.7375,7,2
3,7448,0.35751668,171.12917,8,2
3,7449,0.26925,348.34167,9,2
3,7450,0.17713334,509.09583,10,2
3,7451,0.5908167,641.3958,11,2
3,7452,1.5752333,731.7875,12,2
3,7453,0.8415667,777.6583,13,2
3,7454,1.0218834,773.6667,14,2
3,7455,1.5604833,740.0292,15,2
3,7456,1.3059334,635.39166,16,2
3,7457,1.1225166,531.17084,17,2
3,7458,1.0236167,330.5,18,2
3,7459,1.1185167,0.0,19,2
3,7460,1.19355,0.0,20,2
3,7461,0.65991664,0.0,21,2
3,7462,0.1628,0.0,22,2
3,7463,0.37336665,0.0,23,2
3,7464,0.68951666,0.0,24,3
3,7465,0.61196667,0.0,1,3
3,7466,0.22425,0.0,2,3
3,7467,0.28796667,0.0,3,3
3,7468,0.21781667,0.0,4,3
3,7469,0.43628332,0.0,5,3
3,7470,0.32708332,26.908333,6,3
3,7471,0.23243333,92.9125,7,3
3,7472,0.29923335,145.02916,8,3
3,7473,0.5083,151.83333,9,3
3,7474,0.72645,427.22083,10,3
3,7475,0.8261833,647.2167,11,3
3,7476,0.44328332,733.025,12,3
3,7477,0.59425,778.1125,13,3
3,7478,1.0984,775.6375,14,3
3,7479,1.08815,743.4125,15,3
3,7480,1.1873584,657.8104,16,3
3,7481,1.3704,425.6375,17,3
3,7482,0.69131666,309.00418,18,3
3,7483,0.8749834,0.0,19,3
3,7484,0.8844,0.0,20,3
3,7485,0.97613335,0.0,21,3
3,7486,1.2306334,0.0,22,3
3,7487,1.1364334,0.0,23,3
3,7488,1.312925,0.0,24,4
3,7489,0.46008334,0.0,1,4
3,7490,0.7026,0.0,2,4
3,7491,0.45913333,0.0,3,4
3,7492,0.23766667,0.0,4,4
3,7493,0.58453333,0.0,5,4
3,7494,0.67215,31.458334,6,4
3,7495,0.22176667,98.13333,7,4
3,7496,0.66261667,183.60834,8,4
3,7497,0.59763336,345.0,9,4
3,7498,0.41208333,501.4875,10,4
3,7499,0.17255,624.475,11,4
3,7500,0.84561664,711.7,12,4
3,7501,0.73506665,774.6583,13,4
3,7502,1.1731,781.2917,14,4
3,7503,1.20545,727.3417,15,4
3,7504,1.0130833,642.49164,16,4
3,7505,1.0244833,497.45416,17,4
3,7506,0.9245667,299.09167,18,4
3,7507,0.97235,0.0,19,4
3,7508,1.0283166,0.0,20,4
3,7509,0.99231666,0.0,21,4
3,7510,0.5814667,0.0,22,4
3,7511,0.7358,0.0,23,4
3,7512,1.3036166,0.0,24,5
3,7513,1.26505,0.0,1,5
3,7514,0.7090333,0.0,2,5
3,7515,0.5128833,0.0,3,5
3,7516,0.32158333,0.0,4,5
3,7517,0.35483333,0.0,5,5
3,7518,0.35676667,33.075,6,5
3,7519,0.39743334,102.6375,7,5
3,7520,0.22076666,156.96666,8,5
3,7521,0.23468333,458.325,9,5
3,7522,0.6865,296.16666,10,5
3,7523,0.59455,294.60834,11,5
3,7524,0.78831667,658.56665,12,5
3,7525,0.53405,696.8625,13,5
3,7526,0.52896667,679.9042,14,5
3,7527,0.9963375,591.28436,15,5
3,7528,1.24255,656.88336,16,5
3,7529,1.7321334,545.75415,17,5
3,7530,0.33275,220.44583,18,5
3,7531,0.11741667,0.0,19,5
3,7532,0.8246667,0.0,20,5
3,7533,0.48631668,0.0,21,5
3,7534,0.61325,0.0,22,5
3,7535,0.77003336,0.0,23,5
3,7536,0.5920917,0.0,24,6
3,7537,0.97145,0.0,1,6
3,7538,0.8337,0.0,2,6
3,7539,0.5212333,0.0,3,6
3,7540,0.48995,0.0,4,6
3,7541,0.39025,0.0,5,6
3,7542,0.16571666,6.0333333,6,6
3,7543,0.26683334,67.43611,7,6
3,7544,0.55771667,93.8625,8,6
3,7545,0.68153334,193.14166,9,6
3,7546,0.21618333,168.325,10,6
3,7547,1.2285,409.77917,11,6
3,7548,0.42021668,571.4667,12,6
3,7549,0.15501666,282.9375,13,6
3,7550,0.43488333,270.5,14,6
3,7551,0.44246668,473.5,15,6
3,7552,0.46348333,512.25415,16,6
3,7553,0.5481333,571.9708,17,6
3,7554,0.5899,346.325,18,6
3,7555,0.31526667,0.0,19,6
3,7556,0.6483833,0.0,20,6
3,7557,0.63628334,0.0,21,6
3,7558,0.39891666,0.0,22,6
3,7559,0.74006665,0.0,23,6
3,7560,0.83980834,0.0,24,0
3,7561,3.0535834,0.0,1,0
3,7562,1.0886834,0.0,2,0
3,7563,0.6375833,0.0,3,0
3,7564,0.53333336,0.0,4,0
3,7565,0.2709,0.0,5,0
3,7566,0.59435,26.983334,6,0
3,7567,1.3243834,103.8125,7,0
3,7568,0.6083,227.8125,8,0
3,7569,0.211,397.38333,9,0
3,7570,0.3497,562.04584,10,0
3,7571,0.47703335,680.4708,11,0
3,7572,2.1814334,786.5292,12,0
3,7573,2.9868166,822.5292,13,0
3,7574,1.4311167,819.92084,14,0
3,7575,0.47375,775.0375,15,0
3,7576,0.6810333,685.225,16,0
3,7577,0.9806167,543.2833,17,0
3,7578,0.55475,339.12918,18,0
3,7579,0.48968333,0.0,19,0
3,7580,0.7308667,0.0,20,0
3,7581,0.91078335,0.0,21,0
3,7582,0.70275,0.0,22,0
3,7583,0.53685,0.0,23,0
3,7584,0.5595667,0.0,24,1
3,7585,0.6064,0.0,1,1
3,7586,0.80523336,0.0,2,1
3,7587,0.40828332,0.0,3,1
3,7588,0.18081667,0.0,4,1
3,7589,0.6493667,0.0,5,1
3,7590,0.59611666,17.591667,6,1
3,7591,0.51308334,54.770832,7,1
3,7592,0.61373335,205.18333,8,1
3,7593,0.32538334,390.17917,9,1
3,7594,0.18275,553.9167,10,1
3,7595,0.20066667,676.8,11,1
3,7596,0.15925,760.7625,12,1
3,7597,0.23458333,807.925,13,1
3,7598,0.72295,807.4708,14,1
3,7599,0.94371665,765.5333,15,1
3,7600,1.2402834,677.42914,16,1
3,7601,1.1631833,540.82086,17,1
3,7602,0.9482167,344.025,18,1
3,7603,1.0164833,0.0,19,1
3,7604,0.9490333,0.0,20,1
3,7605,0.80616665,0.0,21,1
3,7606,0.32431668,0.0,22,1
3,7607,0.6414,0.0,23,1
3,7608,1.0812167,0.0,24,2
3,7609,1.0012,0.0,1,2
3,7610,1.0992167,0.0,2,2
3,7611,0.60961664,0.0,3,2
3,7612,0.31878334,0.0,4,2
3,7613,0.41356668,0.0,5,2
3,7614,0.2117,16.816668,6,2
3,7615,0.25673333,52.7625,7,2
3,7616,0.22981666,198.75833,8,2
3,7617,0.57935,379.98334,9,2
3,7618,0.72106665,541.15,10,2
3,7619,0.98646665,660.88336,11,2
3,7620,1.5720834,748.9083,12,2
3,7621,1.85885,797.10834,13,2
3,7622,2.1758332,808.6125,14,2
3,7623,1.7579833,773.75415,15,2
3,7624,1.66165,679.9083,16,2
3,7625,1.8011667,540.2792,17,2
3,7626,1.74955,350.20834,18,2
3,7627,0.7136667,0.0,19,2
3,7628,0.9181333,0.0,20,2
3,7629,0.9270167,0.0,21,2
3,7630,0.92796665,0.0,22,2
3,7631,1.2566667,0.0,23,2
3,7632,0.865575,0.0,24,3
3,7633,0.98745,0.0,1,3
3,7634,1.1521667,0.0,2,3
3,7635,0.84665,0.0,3,3
3,7636,0.66468334,0.0,4,3
3,7637,0.6524,0.0,5,3
3,7638,0.42255,16.0,6,3
3,7639,0.4879,51.183334,7,3
3,7640,0.57341665,197.3375,8,3
3,7641,0.40991667,378.225,9,3
3,7642,0.41673332,536.57916,10,3
3,7643,1.4622667,658.4792,11,3
3,7644,1.5568334,745.2167,12,3
3,7645,1.4908834,788.00836,13,3
3,7646,1.9710166,794.75836,14,3
3,7647,1.7368667,766.4167,15,3
3,7648,1.89285,682.2917,16,3
3,7649,1.5725,543.5417,17,3
3,7650,1.2867666,353.20416,18,3
3,7651,1.16735,0.0,19,3
3,7652,1.77615,0.0,20,3
3,7653,1.0853167,0.0,21,3
3,7654,0.7155,0.0,22,3
3,7655,1.1944166,0.0,23,3
3,7656,0.5101417,0.0,24,4
3,7657,0.6408167,0.0,1,4
3,7658,0.5887333,0.0,2,4
3,7659,0.41311666,0.0,3,4
3,7660,0.1908,0.0,4,4
3,7661,0.17115,0.0,5,4
3,7662,0.43438333,16.0625,6,4
3,7663,1.1048334,52.329166,7,4
3,7664,0.3419,196.35417,8,4
3,7665,0.53686666,374.48334,9,4
3,7666,1.1333333,526.29584,10,4
3,7667,1.8517,645.2792,11,4
3,7668,2.1248333,735.25836,12,4
3,7669,1.7124,782.5333,13,4
3,7670,1.58245,788.1667,14,4
3,7671,1.8510833,756.1667,15,4
3,7672,2.0774167,670.3875,16,4
3,7673,1.7678833,535.25415,17,4
3,7674,1.0343167,341.07916,18,4
3,7675,1.4628,0.0,19,4
3,7676,1.06355,0.0,20,4
3,7677,1.2279167,0.0,21,4
3,7678,1.08935,0.0,22,4
3,7679,1.3074167,0.0,23,4
3,7680,1.3280916,0.0,24,5
3,7681,0.98335,0.0,1,5
3,7682,0.76783335,0.0,2,5
3,7683,0.67445,0.0,3,5
3,7684,0.8383167,0.0,4,5
3,7685,0.66045,0.0,5,5
3,7686,0.50053334,15.875,6,5
3,7687,0.29591668,51.902084,7,5
3,7688,0.34016666,195.32083,8,5
3,7689,0.62471664,372.47916,9,5
3,7690,0.71718335,531.4708,10,5
3,7691,1.4887,649.13336,11,5
3,7692,2.0066,733.6458,12,5
3,7693,1.7767833,779.95416,13,5
3,7694,1.8701833,784.375,14,5
3,7695,2.1582167,754.92084,15,5
3,7696,2.1067,668.2625,16,5
3,7697,1.75515,523.9667,17,5
3,7698,1.0304,346.6375,18,5
3,7699,1.0525,0.0,19,5
3,7700,0.9963667,0.0,20,5
3,7701,0.89828336,0.0,21,5
3,7702,0.8189333,0.0,22,5
3,7703,0.8897667,0.0,23,5
3,7704,0.87995833,0.0,24,6
3,7705,0.86685,0.0,1,6
3,7706,0.8115,0.0,2,6
3,7707,0.5909,0.0,3,6
3,7708,0.47203332,0.0,4,6
3,7709,0.44513333,0.0,5,6
3,7710,0.36365,16.579166,6,6
3,7711,0.1947,52.470833,7,6
3,7712,0.56285,192.32083,8,6
3,7713,0.76771665,365.2875,9,6
3,7714,0.6210667,516.62085,10,6
3,7715,1.2913333,635.9875,11,6
3,7716,1.6751,718.64166,12,6
3,7717,1.8189167,766.3125,13,6
3,7718,1.8798667,774.4625,14,6
3,7719,2.2538834,739.20416,15,6
3,7720,2.6384332,650.17084,16,6
3,7721,2.2715166,512.0208,17,6
3,7722,2.1063333,326.29584,18,6
3,7723,2.3755333,0.0,19,6
3,7724,2.1205,0.0,20,6
3,7725,2.0232167,0.0,21,6
3,7726,1.78985,0.0,22,6
3,7727,1.3309,0.0,23,6
3,7728,1.2766666,0.0,24,0
3,7729,0.86795,0.0,1,0
3,7730,1.1579334,0.0,2,0
3,7731,0.7622,0.0,3,0
3,7732,0.70453334,0.0,4,0
3,7733,1.0764667,0.0,5,0
3,7734,0.88215,21.420834,6,0
3,7735,0.5010667,59.725,7,0
3,7736,0.88685,189.5625,8,0
3,7737,0.74013335,360.67084,9,0
3,7738,1.622,510.90833,10,0
3,7739,0.9087333,628.9167,11,0
3,7740,1.7021166,712.06665,12,0
3,7741,1.81805,756.8458,13,0
3,7742,1.7698833,763.975,14,0
3,7743,2.5146167,720.7833,15,0
3,7744,2.50325,640.9875,16,0
3,7745,2.2168667,514.69165,17,0
3,7746,1.6301167,338.6375,18,0
3,7747,1.8206167,40.466667,19,0
3,7748,2.0550666,0.0,20,0
3,7749,1.4059666,0.0,21,0
3,7750,1.4607,0.0,22,0
3,7751,0.9866833,0.0,23,0
3,7752,0.9912083,0.0,24,1
3,7753,1.0193,0.0,1,1
3,7754,1.0635,0.0,2,1
3,7755,0.93086666,0.0,3,1
3,7756,0.82163334,0.0,4,1
3,7757,0.87205,0.0,5,1
3,7758,0.5266167,16.1875,6,1
3,7759,0.98975,53.008335,7,1
3,7760,1.0150083,188.3125,8,1
3,7761,0.8016722,360.1111,9,1
3,7762,1.4404,510.6875,10,1
3,7763,1.3410667,629.75,11,1
3,7764,2.9143,711.89166,12,1
3,7765,2.7009168,750.14166,13,1
3,7766,2.2625,759.2792,14,1
3,7767,2.4409666,726.05,15,1
3,7768,2.40635,650.7625,16,1
3,7769,2.7188,520.8333,17,1
3,7770,1.6402667,342.75833,18,1
3,7771,2.0419834,41.779167,19,1
3,7772,1.57955,0.0,20,1
3,7773,1.7208,0.0,21,1
3,7774,1.7654333,0.0,22,1
3,7775,1.4500333,0.0,23,1
3,7776,0.98235834,0.0,24,2
3,7777,0.7713,0.0,1,2
3,7778,0.9140667,0.0,2,2
3,7779,1.1179167,0.0,3,2
3,7780,1.0581167,0.0,4,2
3,7781,0.69275,0.0,5,2
3,7782,1.1042,13.416667,6,2
3,7783,1.1212833,47.0375,7,2
3,7784,1.58035,187.76666,8,2
3,7785,1.9940333,364.07916,9,2
3,7786,1.4381666,520.80414,10,2
3,7787,2.1239333,638.45,11,2
3,7788,2.4083834,723.69586,12,2
3,7789,3.1161833,770.32086,13,2
3,7790,3.7803166,782.2708,14,2
3,7791,3.1740167,753.7833,15,2
3,7792,3.1883166,670.07916,16,2
3,7793,2.7680166,544.01666,17,2
3,7794,1.8872167,363.3125,18,2
3,7795,1.8894666,43.708332,19,2
3,7796,1.7352834,0.0,20,2
3,7797,1.3395,0.0,21,2
3,7798,1.25445,0.0,22,2
3,7799,1.1245333,0.0,23,2
3,7800,1.3831,0.0,24,3
3,7801,0.90375,0.0,1,3
3,7802,0.692,0.0,2,3
3,7803,0.40235,0.0,3,3
3,7804,0.6239167,0.0,4,3
3,7805,0.71545,0.0,5,3
3,7806,0.96316665,18.208334,6,3
3,7807,0.86365,55.6625,7,3
3,7808,0.8487667,189.1375,8,3
3,7809,1.1338834,362.2375,9,3
3,7810,1.68565,517.8375,10,3
3,7811,1.8697166,645.1542,11,3
3,7812,2.7927167,732.67084,12,3
3,7813,2.6876833,772.6042,13,3
3,7814,2.0592167,771.85834,14,3
3,7815,1.9671,737.1542,15,3
3,7816,2.4977667,651.35,16,3
3,7817,1.9446833,524.5125,17,3
3,7818,1.5683,357.76666,18,3
3,7819,1.2145667,43.895832,19,3
3,7820,1.1390834,0.0,20,3
3,7821,0.7668,0.0,21,3
3,7822,0.9164,0.0,22,3
3,7823,1.02125,0.0,23,3
3,7824,0.47785,0.0,24,4
3,7825,0.6084833,0.0,1,4
3,7826,0.38641667,0.0,2,4
3,7827,0.38826665,0.0,3,4
3,7828,0.22198333,0.0,4,4
3,7829,0.52895,0.0,5,4
3,7830,0.48125,16.1125,6,4
3,7831,0.8764333,50.741665,7,4
3,7832,1.0082333,190.90416,8,4
3,7833,0.7162833,364.05,9,4
3,7834,0.53328335,513.4625,10,4
3,7835,1.1021333,631.8542,11,4
3,7836,1.7152166,714.1042,12,4
3,7837,1.7919,760.3333,13,4
3,7838,2.62065,767.625,14,4
3,7839,1.9349667,731.575,15,4
3,7840,2.0924,642.475,16,4
3,7841,2.1197166,498.52917,17,4
3,7842,1.2443666,310.62082,18,4
3,7843,1.2757833,40.083332,19,4
3,7844,1.2773666,0.0,20,4
3,7845,2.1963334,0.0,21,4
3,7846,1.5285667,0.0,22,4
3,7847,0.77465,0.0,23,4
3,7848,0.78886664,0.0,24,5
3,7849,0.42401665,0.0,1,5
3,7850,0.6764167,0.0,2,5
3,7851,0.5370833,0.0,3,5
3,7852,0.44173333,0.0,4,5
3,7853,0.68551666,0.0,5,5
3,7854,0.9151667,41.275,6,5
3,7855,0.83085,125.8125,7,5
3,7856,0.74245,227.75833,8,5
3,7857,0.69736665,299.67917,9,5
3,7858,0.8025333,499.26666,10,5
3,7859,1.4435667,521.1125,11,5
3,7860,1.5004333,708.18335,12,5
3,7861,1.5349,750.9792,13,5
3,7862,1.9219333,748.19165,14,5
3,7863,2.18065,708.4,15,5
3,7864,2.2800667,617.4042,16,5
3,7865,2.8102167,481.1125,17,5
3,7866,2.11065,300.99582,18,5
3,7867,1.7961333,39.033333,19,5
3,7868,1.5462667,0.0,20,5
3,7869,1.4147834,0.0,21,5
3,7870,1.1437,0.0,22,5
3,7871,1.02595,0.0,23,5
3,7872,0.83540833,0.0,24,6
3,7873,0.7647667,0.0,1,6
3,7874,0.49808332,0.0,2,6
3,7875,0.5933833,0.0,3,6
3,7876,0.49495,0.0,4,6
3,7877,0.47263333,0.0,5,6
3,7878,0.4456,15.220834,6,6
3,7879,0.59936666,48.445835,7,6
3,7880,0.84353334,180.4625,8,6
3,7881,0.86938334,352.10834,9,6
3,7882,1.5482,505.17917,10,6
3,7883,1.3240666,619.8375,11,6
3,7884,1.8584666,698.98334,12,6
3,7885,1.4824,751.7625,13,6
