,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-03-24 12:00:00+01:00,0.8958229716280266,0,0.0,0.29865082311427726
2026-03-24 13:00:00+01:00,0.8898499551657411,0,0.0,0.29865082311427726
2026-03-24 14:00:00+01:00,0.8838769387034555,0,0.0,0.29865082311427726
2026-03-24 15:00:00+01:00,0.87790392224117,0,0.0,0.29865082311427726
2026-03-24 16:00:00+01:00,0.8719309057788844,0,0.0,0.29865082311427726
2026-03-24 17:00:00+01:00,0.8659578893165989,0,0.0,0.29865082311427726
2026-03-24 18:00:00+01:00,0.8599848728543134,0,0.0,0.29865082311427726
2026-03-24 19:00:00+01:00,0.8540118563920278,0,0.0,0.29865082311427726
2026-03-24 20:00:00+01:00,0.8480388399297423,0,0.0,0.29865082311427726
2026-03-24 21:00:00+01:00,0.8420658234674567,0,0.0,0.29865082311427726
2026-03-24 22:00:00+01:00,0.8360928070051712,0,0.0,0.29865082311427726
2026-03-24 23:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 00:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 01:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 02:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 03:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 04:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 05:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 06:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 07:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 08:00:00+01:00,0.8360928070051712,1,0.0,0.0
2026-03-25 09:00:00+01:00,0.8213471574596308,0,0.0,0.7372824772770182
2026-03-25 10:00:00+01:00,0.8066015079140905,0,0.0,0.7372824772770182
2026-03-25 11:00:00+01:00,0.7918558583685501,0,0.0,0.7372824772770182
2026-03-25 12:00:00+01:00,0.7771102088230097,0,0.0,0.7372824772770182
2026-03-25 13:00:00+01:00,0.7623645592774694,0,0.0,0.7372824772770182
2026-03-25 14:00:00+01:00,0.747618909731929,0,0.0,0.7372824772770182
2026-03-25 15:00:00+01:00,0.8837789097319291,1,7.4,0.0
2026-03-25 16:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 17:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 18:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 19:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 20:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 21:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 22:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-25 23:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 00:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 01:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 02:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 03:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 04:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 05:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 06:00:00+01:00,0.8837789097319291,1,0.0,0.0
2026-03-26 07:00:00+01:00,0.8780838850487462,0,0.0,0.28475123415913955
2026-03-26 08:00:00+01:00,0.8723888603655634,0,0.0,0.28475123415913955
2026-03-26 09:00:00+01:00,0.8666938356823806,0,0.0,0.28475123415913955
2026-03-26 10:00:00+01:00,0.8609988109991977,0,0.0,0.28475123415913955
2026-03-26 11:00:00+01:00,0.8553037863160149,0,0.0,0.28475123415913955
2026-03-26 12:00:00+01:00,0.849608761632832,0,0.0,0.28475123415913955
2026-03-26 13:00:00+01:00,0.8439137369496492,0,0.0,0.28475123415913955
2026-03-26 14:00:00+01:00,0.8382187122664664,0,0.0,0.28475123415913955
2026-03-26 15:00:00+01:00,0.8325236875832835,0,0.0,0.28475123415913955
2026-03-26 16:00:00+01:00,0.8268286629001007,0,0.0,0.28475123415913955
2026-03-26 17:00:00+01:00,0.8211336382169179,0,0.0,0.28475123415913955
2026-03-26 18:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-26 19:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-26 20:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-26 21:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-26 22:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-26 23:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 00:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 01:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 02:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 03:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 04:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 05:00:00+01:00,0.8211336382169179,1,0.0,0.0
2026-03-27 06:00:00+01:00,0.8083397044543709,0,0.0,0.6396966881273509
2026-03-27 07:00:00+01:00,0.7955457706918239,0,0.0,0.6396966881273509
2026-03-27 08:00:00+01:00,0.7827518369292769,0,0.0,0.6396966881273509
2026-03-27 09:00:00+01:00,0.7699579031667299,0,0.0,0.6396966881273509
2026-03-27 10:00:00+01:00,0.7571639694041828,0,0.0,0.6396966881273509
2026-03-27 11:00:00+01:00,0.7443700356416358,0,0.0,0.6396966881273509
2026-03-27 12:00:00+01:00,0.7315761018790888,0,0.0,0.6396966881273509
2026-03-27 13:00:00+01:00,0.7187821681165418,0,0.0,0.6396966881273509
2026-03-27 14:00:00+01:00,0.7059882343539948,0,0.0,0.6396966881273509
2026-03-27 15:00:00+01:00,0.6931943005914478,0,0.0,0.6396966881273509
2026-03-27 16:00:00+01:00,0.6804003668289008,0,0.0,0.6396966881273509
2026-03-27 17:00:00+01:00,0.6676064330663538,0,0.0,0.6396966881273509
2026-03-27 18:00:00+01:00,0.6548124993038068,0,0.0,0.6396966881273509
2026-03-27 19:00:00+01:00,0.7909724993038068,1,7.4,0.0
2026-03-27 20:00:00+01:00,0.9271324993038068,1,7.4,0.0
2026-03-27 21:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-27 22:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-27 23:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 00:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 01:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 02:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 03:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 04:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 05:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 06:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 07:00:00+01:00,0.9271324993038068,1,0.0,0.0
2026-03-28 08:00:00+01:00,0.9185123452186355,0,0.0,0.43100770425856616
2026-03-28 09:00:00+01:00,0.9098921911334641,0,0.0,0.43100770425856616
2026-03-28 10:00:00+01:00,0.9012720370482927,0,0.0,0.43100770425856616
2026-03-28 11:00:00+01:00,0.8926518829631214,0,0.0,0.43100770425856616
2026-03-28 12:00:00+01:00,0.88403172887795,0,0.0,0.43100770425856616
2026-03-28 13:00:00+01:00,0.8754115747927786,0,0.0,0.43100770425856616
2026-03-28 14:00:00+01:00,0.8667914207076073,0,0.0,0.43100770425856616
2026-03-28 15:00:00+01:00,0.8581712666224359,0,0.0,0.43100770425856616
2026-03-28 16:00:00+01:00,0.8495511125372646,0,0.0,0.43100770425856616
2026-03-28 17:00:00+01:00,0.8409309584520932,0,0.0,0.43100770425856616
2026-03-28 18:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-28 19:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-28 20:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-28 21:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-28 22:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-28 23:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-29 00:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-29 01:00:00+01:00,0.8409309584520932,1,0.0,0.0
2026-03-29 03:00:00+02:00,0.8409309584520932,1,0.0,0.0
2026-03-29 04:00:00+02:00,0.8409309584520932,1,0.0,0.0
2026-03-29 05:00:00+02:00,0.8409309584520932,1,0.0,0.0
2026-03-29 06:00:00+02:00,0.8409309584520932,1,0.0,0.0
2026-03-29 07:00:00+02:00,0.8409309584520932,1,0.0,0.0
2026-03-29 08:00:00+02:00,0.8323251877834045,0,0.0,0.43028853343443885
2026-03-29 09:00:00+02:00,0.8237194171147157,0,0.0,0.43028853343443885
2026-03-29 10:00:00+02:00,0.815113646446027,0,0.0,0.43028853343443885
2026-03-29 11:00:00+02:00,0.8065078757773383,0,0.0,0.43028853343443885
2026-03-29 12:00:00+02:00,0.7979021051086496,0,0.0,0.43028853343443885
2026-03-29 13:00:00+02:00,0.7892963344399608,0,0.0,0.43028853343443885
2026-03-29 14:00:00+02:00,0.7806905637712721,0,0.0,0.43028853343443885
2026-03-29 15:00:00+02:00,0.7720847931025834,0,0.0,0.43028853343443885
2026-03-29 16:00:00+02:00,0.7634790224338946,0,0.0,0.43028853343443885
2026-03-29 17:00:00+02:00,0.8996390224338946,1,7.4,0.0
2026-03-29 18:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-29 19:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-29 20:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-29 21:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-29 22:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-29 23:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 00:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 01:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 02:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 03:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 04:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 05:00:00+02:00,0.8996390224338946,1,0.0,0.0
2026-03-30 06:00:00+02:00,0.891159584475545,0,0.0,0.4239718979174786
2026-03-30 07:00:00+02:00,0.8826801465171954,0,0.0,0.4239718979174786
2026-03-30 08:00:00+02:00,0.8742007085588458,0,0.0,0.4239718979174786
2026-03-30 09:00:00+02:00,0.8657212706004962,0,0.0,0.4239718979174786
2026-03-30 10:00:00+02:00,0.8572418326421466,0,0.0,0.4239718979174786
2026-03-30 11:00:00+02:00,0.848762394683797,0,0.0,0.4239718979174786
2026-03-30 12:00:00+02:00,0.8402829567254474,0,0.0,0.4239718979174786
2026-03-30 13:00:00+02:00,0.8318035187670978,0,0.0,0.4239718979174786
2026-03-30 14:00:00+02:00,0.8233240808087482,0,0.0,0.4239718979174786
2026-03-30 15:00:00+02:00,0.8148446428503986,0,0.0,0.4239718979174786
2026-03-30 16:00:00+02:00,0.806365204892049,0,0.0,0.4239718979174786
2026-03-30 17:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-30 18:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-30 19:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-30 20:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-30 21:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-30 22:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-30 23:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 00:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 01:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 02:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 03:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 04:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 05:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 06:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 07:00:00+02:00,0.806365204892049,1,0.0,0.0
2026-03-31 08:00:00+02:00,0.7964047059259161,0,0.0,0.49802494830664473
2026-03-31 09:00:00+02:00,0.7864442069597831,0,0.0,0.49802494830664473
2026-03-31 10:00:00+02:00,0.7764837079936502,0,0.0,0.49802494830664473
2026-03-31 11:00:00+02:00,0.7665232090275172,0,0.0,0.49802494830664473
2026-03-31 12:00:00+02:00,0.7565627100613843,0,0.0,0.49802494830664473
2026-03-31 13:00:00+02:00,0.7466022110952514,0,0.0,0.49802494830664473
2026-03-31 14:00:00+02:00,0.7366417121291184,0,0.0,0.49802494830664473
2026-03-31 15:00:00+02:00,0.7266812131629855,0,0.0,0.49802494830664473
2026-03-31 16:00:00+02:00,0.7167207141968526,0,0.0,0.49802494830664473
2026-03-31 17:00:00+02:00,0.7067602152307196,0,0.0,0.49802494830664473
2026-03-31 18:00:00+02:00,0.6967997162645867,0,0.0,0.49802494830664473
2026-03-31 19:00:00+02:00,0.8329597162645868,1,7.4,0.0
2026-03-31 20:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-03-31 21:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-03-31 22:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-03-31 23:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 00:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 01:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 02:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 03:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 04:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 05:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 06:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 07:00:00+02:00,0.8329597162645868,1,0.0,0.0
2026-04-01 08:00:00+02:00,0.8164847233328019,0,0.0,0.8237496465892474
2026-04-01 09:00:00+02:00,0.800009730401017,0,0.0,0.8237496465892474
2026-04-01 10:00:00+02:00,0.7835347374692321,0,0.0,0.8237496465892474
2026-04-01 11:00:00+02:00,0.7670597445374472,0,0.0,0.8237496465892474
2026-04-01 12:00:00+02:00,0.7505847516056623,0,0.0,0.8237496465892474
2026-04-01 13:00:00+02:00,0.7341097586738774,0,0.0,0.8237496465892474
2026-04-01 14:00:00+02:00,0.7176347657420925,0,0.0,0.8237496465892474
2026-04-01 15:00:00+02:00,0.7011597728103076,0,0.0,0.8237496465892474
2026-04-01 16:00:00+02:00,0.8373197728103077,1,7.4,0.0
2026-04-01 17:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-01 18:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-01 19:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-01 20:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-01 21:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-01 22:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-01 23:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 00:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 01:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 02:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 03:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 04:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 05:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 06:00:00+02:00,0.8373197728103077,1,0.0,0.0
2026-04-02 07:00:00+02:00,0.8266694607896279,0,0.0,0.5325156010339865
2026-04-02 08:00:00+02:00,0.8160191487689481,0,0.0,0.5325156010339865
2026-04-02 09:00:00+02:00,0.8053688367482683,0,0.0,0.5325156010339865
2026-04-02 10:00:00+02:00,0.7947185247275885,0,0.0,0.5325156010339865
2026-04-02 11:00:00+02:00,0.7840682127069087,0,0.0,0.5325156010339865
2026-04-02 12:00:00+02:00,0.773417900686229,0,0.0,0.5325156010339865
2026-04-02 13:00:00+02:00,0.7627675886655492,0,0.0,0.5325156010339865
2026-04-02 14:00:00+02:00,0.7521172766448694,0,0.0,0.5325156010339865
2026-04-02 15:00:00+02:00,0.7414669646241896,0,0.0,0.5325156010339865
2026-04-02 16:00:00+02:00,0.7308166526035098,0,0.0,0.5325156010339865
2026-04-02 17:00:00+02:00,0.72016634058283,0,0.0,0.5325156010339865
2026-04-02 18:00:00+02:00,0.7095160285621502,0,0.0,0.5325156010339865
2026-04-02 19:00:00+02:00,0.8456760285621503,1,7.4,0.0
2026-04-02 20:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-02 21:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-02 22:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-02 23:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 00:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 01:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 02:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 03:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 04:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 05:00:00+02:00,0.8456760285621503,1,0.0,0.0
2026-04-03 06:00:00+02:00,0.8403193492383033,0,0.0,0.26783396619234634
2026-04-03 07:00:00+02:00,0.8349626699144563,0,0.0,0.26783396619234634
2026-04-03 08:00:00+02:00,0.8296059905906094,0,0.0,0.26783396619234634
2026-04-03 09:00:00+02:00,0.8242493112667624,0,0.0,0.26783396619234634
2026-04-03 10:00:00+02:00,0.8188926319429154,0,0.0,0.26783396619234634
2026-04-03 11:00:00+02:00,0.8135359526190684,0,0.0,0.26783396619234634
2026-04-03 12:00:00+02:00,0.8081792732952214,0,0.0,0.26783396619234634
2026-04-03 13:00:00+02:00,0.8028225939713745,0,0.0,0.26783396619234634
2026-04-03 14:00:00+02:00,0.7974659146475275,0,0.0,0.26783396619234634
2026-04-03 15:00:00+02:00,0.7921092353236805,0,0.0,0.26783396619234634
2026-04-03 16:00:00+02:00,0.7867525559998335,0,0.0,0.26783396619234634
2026-04-03 17:00:00+02:00,0.7813958766759865,0,0.0,0.26783396619234634
2026-04-03 18:00:00+02:00,0.9175558766759866,1,7.4,0.0
2026-04-03 19:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-03 20:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-03 21:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-03 22:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-03 23:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 00:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 01:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 02:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 03:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 04:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 05:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 06:00:00+02:00,0.9175558766759866,1,0.0,0.0
2026-04-04 07:00:00+02:00,0.908070379674305,0,0.0,0.4742748500840776
2026-04-04 08:00:00+02:00,0.8985848826726235,0,0.0,0.4742748500840776
2026-04-04 09:00:00+02:00,0.8890993856709419,0,0.0,0.4742748500840776
2026-04-04 10:00:00+02:00,0.8796138886692604,0,0.0,0.4742748500840776
2026-04-04 11:00:00+02:00,0.8701283916675788,0,0.0,0.4742748500840776
2026-04-04 12:00:00+02:00,0.8606428946658973,0,0.0,0.4742748500840776
2026-04-04 13:00:00+02:00,0.8511573976642157,0,0.0,0.4742748500840776
2026-04-04 14:00:00+02:00,0.8416719006625342,0,0.0,0.4742748500840776
2026-04-04 15:00:00+02:00,0.8321864036608526,0,0.0,0.4742748500840776
2026-04-04 16:00:00+02:00,0.8227009066591711,0,0.0,0.4742748500840776
2026-04-04 17:00:00+02:00,0.8132154096574895,0,0.0,0.4742748500840776
2026-04-04 18:00:00+02:00,0.803729912655808,0,0.0,0.4742748500840776
2026-04-04 19:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-04 20:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-04 21:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-04 22:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-04 23:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 00:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 01:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 02:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 03:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 04:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 05:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 06:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 07:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 08:00:00+02:00,0.803729912655808,1,0.0,0.0
2026-04-05 09:00:00+02:00,0.787807118419685,0,0.0,0.796139711806148
2026-04-05 10:00:00+02:00,0.771884324183562,0,0.0,0.796139711806148
2026-04-05 11:00:00+02:00,0.755961529947439,0,0.0,0.796139711806148
2026-04-05 12:00:00+02:00,0.7400387357113161,0,0.0,0.796139711806148
2026-04-05 13:00:00+02:00,0.7241159414751931,0,0.0,0.796139711806148
2026-04-05 14:00:00+02:00,0.7081931472390701,0,0.0,0.796139711806148
2026-04-05 15:00:00+02:00,0.6922703530029471,0,0.0,0.796139711806148
2026-04-05 16:00:00+02:00,0.6763475587668242,0,0.0,0.796139711806148
2026-04-05 17:00:00+02:00,0.6604247645307012,0,0.0,0.796139711806148
2026-04-05 18:00:00+02:00,0.7965847645307012,1,7.4,0.0
2026-04-05 19:00:00+02:00,0.9327447645307012,1,7.4,0.0
2026-04-05 20:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-05 21:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-05 22:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-05 23:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 00:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 01:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 02:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 03:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 04:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 05:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 06:00:00+02:00,0.9327447645307012,1,0.0,0.0
2026-04-06 07:00:00+02:00,0.9251909977370807,0,0.0,0.37768833968102855
2026-04-06 08:00:00+02:00,0.9176372309434602,0,0.0,0.37768833968102855
2026-04-06 09:00:00+02:00,0.9100834641498396,0,0.0,0.37768833968102855
2026-04-06 10:00:00+02:00,0.9025296973562191,0,0.0,0.37768833968102855
2026-04-06 11:00:00+02:00,0.8949759305625986,0,0.0,0.37768833968102855
2026-04-06 12:00:00+02:00,0.8874221637689781,0,0.0,0.37768833968102855
2026-04-06 13:00:00+02:00,0.8798683969753576,0,0.0,0.37768833968102855
2026-04-06 14:00:00+02:00,0.872314630181737,0,0.0,0.37768833968102855
2026-04-06 15:00:00+02:00,0.8647608633881165,0,0.0,0.37768833968102855
2026-04-06 16:00:00+02:00,0.857207096594496,0,0.0,0.37768833968102855
2026-04-06 17:00:00+02:00,0.8496533298008755,0,0.0,0.37768833968102855
2026-04-06 18:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-06 19:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-06 20:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-06 21:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-06 22:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-06 23:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 00:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 01:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 02:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 03:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 04:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 05:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 06:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 07:00:00+02:00,0.8496533298008755,1,0.0,0.0
2026-04-07 08:00:00+02:00,0.8385008983180086,0,0.0,0.5576215741433442
2026-04-07 09:00:00+02:00,0.8273484668351416,0,0.0,0.5576215741433442
2026-04-07 10:00:00+02:00,0.8161960353522747,0,0.0,0.5576215741433442
2026-04-07 11:00:00+02:00,0.8050436038694078,0,0.0,0.5576215741433442
2026-04-07 12:00:00+02:00,0.7938911723865408,0,0.0,0.5576215741433442
2026-04-07 13:00:00+02:00,0.7827387409036739,0,0.0,0.5576215741433442
2026-04-07 14:00:00+02:00,0.771586309420807,0,0.0,0.5576215741433442
2026-04-07 15:00:00+02:00,0.76043387793794,0,0.0,0.5576215741433442
2026-04-07 16:00:00+02:00,0.7492814464550731,0,0.0,0.5576215741433442
2026-04-07 17:00:00+02:00,0.8854414464550731,1,7.4,0.0
2026-04-07 18:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-07 19:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-07 20:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-07 21:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-07 22:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-07 23:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 00:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 01:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 02:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 03:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 04:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 05:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 06:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 07:00:00+02:00,0.8854414464550731,1,0.0,0.0
2026-04-08 08:00:00+02:00,0.8777639398179579,0,0.0,0.3838753318557599
2026-04-08 09:00:00+02:00,0.8700864331808427,0,0.0,0.3838753318557599
2026-04-08 10:00:00+02:00,0.8624089265437275,0,0.0,0.3838753318557599
2026-04-08 11:00:00+02:00,0.8547314199066123,0,0.0,0.3838753318557599
2026-04-08 12:00:00+02:00,0.8470539132694971,0,0.0,0.3838753318557599
2026-04-08 13:00:00+02:00,0.8393764066323819,0,0.0,0.3838753318557599
2026-04-08 14:00:00+02:00,0.8316988999952667,0,0.0,0.3838753318557599
2026-04-08 15:00:00+02:00,0.8240213933581515,0,0.0,0.3838753318557599
2026-04-08 16:00:00+02:00,0.8163438867210363,0,0.0,0.3838753318557599
2026-04-08 17:00:00+02:00,0.8086663800839211,0,0.0,0.3838753318557599
2026-04-08 18:00:00+02:00,0.8086663800839211,1,0.0,0.0
