,pv_kw
2026-03-08 09:00:00+01:00,0.0
2026-03-08 10:00:00+01:00,0.0
2026-03-08 11:00:00+01:00,0.0
2026-03-08 12:00:00+01:00,0.0
2026-03-08 13:00:00+01:00,0.0
2026-03-08 14:00:00+01:00,0.3493281582856912
2026-03-08 15:00:00+01:00,0.661207395493435
2026-03-08 16:00:00+01:00,0.926024890551817
2026-03-08 17:00:00+01:00,1.0988310483343806
2026-03-08 18:00:00+01:00,1.2285316595033793
2026-03-08 19:00:00+01:00,1.2546592834992776
2026-03-08 20:00:00+01:00,1.2681909217024026
2026-03-08 21:00:00+01:00,1.2706414858051367
2026-03-08 22:00:00+01:00,1.2515267434573094
2026-03-08 23:00:00+01:00,1.2639578950197603
2026-03-09 00:00:00+01:00,0.0
2026-03-09 01:00:00+01:00,0.0
2026-03-09 02:00:00+01:00,0.0
2026-03-09 03:00:00+01:00,0.0
2026-03-09 04:00:00+01:00,0.0
2026-03-09 05:00:00+01:00,0.0
2026-03-09 06:00:00+01:00,0.0
2026-03-09 07:00:00+01:00,0.0
2026-03-09 08:00:00+01:00,0.0
2026-03-09 09:00:00+01:00,0.0
2026-03-09 10:00:00+01:00,0.0
2026-03-09 11:00:00+01:00,0.0
2026-03-09 12:00:00+01:00,0.0
2026-03-09 13:00:00+01:00,0.0
2026-03-09 14:00:00+01:00,0.35167019760628615
2026-03-09 15:00:00+01:00,0.6651533575662785
2026-03-09 16:00:00+01:00,0.9262197489214549
2026-03-09 17:00:00+01:00,1.1063153720759666
2026-03-09 18:00:00+01:00,1.236692581651856
2026-03-09 19:00:00+01:00,1.2553053963536374
2026-03-09 20:00:00+01:00,1.261733283210993
2026-03-09 21:00:00+01:00,0.2910695953586297
2026-03-09 22:00:00+01:00,0.871822745950862
2026-03-09 23:00:00+01:00,0.8708473401578948
2026-03-10 00:00:00+01:00,0.0
2026-03-10 01:00:00+01:00,0.0
2026-03-10 02:00:00+01:00,0.0
2026-03-10 03:00:00+01:00,0.0
2026-03-10 04:00:00+01:00,0.0
2026-03-10 05:00:00+01:00,0.0
2026-03-10 06:00:00+01:00,0.0
2026-03-10 07:00:00+01:00,0.0
2026-03-10 08:00:00+01:00,0.0
2026-03-10 09:00:00+01:00,0.0
2026-03-10 10:00:00+01:00,0.0
2026-03-10 11:00:00+01:00,0.0
2026-03-10 12:00:00+01:00,0.0
2026-03-10 13:00:00+01:00,0.0
2026-03-10 14:00:00+01:00,0.23935734955622728
2026-03-10 15:00:00+01:00,0.15453954136998482
2026-03-10 16:00:00+01:00,0.21788687370420975
2026-03-10 17:00:00+01:00,0.2651995066033725
2026-03-10 18:00:00+01:00,0.2934978182849629
2026-03-10 19:00:00+01:00,0.30078783822221855
2026-03-10 20:00:00+01:00,0.3006258394142288
2026-03-10 21:00:00+01:00,0.8716223943509346
2026-03-10 22:00:00+01:00,0.29960695546958244
2026-03-10 23:00:00+01:00,0.3024277493278487
2026-03-11 00:00:00+01:00,0.0
2026-03-11 01:00:00+01:00,0.0
2026-03-11 02:00:00+01:00,0.0
2026-03-11 03:00:00+01:00,0.0
2026-03-11 04:00:00+01:00,0.0
2026-03-11 05:00:00+01:00,0.0
2026-03-11 06:00:00+01:00,0.0
2026-03-11 07:00:00+01:00,0.0
2026-03-11 08:00:00+01:00,0.0
2026-03-11 09:00:00+01:00,0.0
2026-03-11 10:00:00+01:00,0.0
2026-03-11 11:00:00+01:00,0.0
2026-03-11 12:00:00+01:00,0.0
2026-03-11 13:00:00+01:00,0.0
2026-03-11 14:00:00+01:00,0.35999899163661986
2026-03-11 15:00:00+01:00,0.6867230190710509
2026-03-11 16:00:00+01:00,0.9503994500640006
2026-03-11 17:00:00+01:00,1.1469693694348577
2026-03-11 18:00:00+01:00,1.2543769901390525
2026-03-11 19:00:00+01:00,1.2835146569583522
2026-03-11 20:00:00+01:00,1.2923698971725641
2026-03-11 21:00:00+01:00,1.3009133864972553
2026-03-11 22:00:00+01:00,1.3002555556017306
2026-03-11 23:00:00+01:00,1.2902136477178663
2026-03-12 00:00:00+01:00,0.0
2026-03-12 01:00:00+01:00,0.0
2026-03-12 02:00:00+01:00,0.0
2026-03-12 03:00:00+01:00,0.0
2026-03-12 04:00:00+01:00,0.0
2026-03-12 05:00:00+01:00,0.0
2026-03-12 06:00:00+01:00,0.0
2026-03-12 07:00:00+01:00,0.0
2026-03-12 08:00:00+01:00,0.0
2026-03-12 09:00:00+01:00,0.0
2026-03-12 10:00:00+01:00,0.0
2026-03-12 11:00:00+01:00,0.0
2026-03-12 12:00:00+01:00,0.0
2026-03-12 13:00:00+01:00,0.0
2026-03-12 14:00:00+01:00,0.3671539017109858
2026-03-12 15:00:00+01:00,0.6910816138848135
2026-03-12 16:00:00+01:00,0.9540116538336644
2026-03-12 17:00:00+01:00,0.7866331603291842
2026-03-12 18:00:00+01:00,0.8756478044360738
2026-03-12 19:00:00+01:00,1.3135636068398624
2026-03-12 20:00:00+01:00,1.2915808416537307
2026-03-12 21:00:00+01:00,1.3012688745057894
2026-03-12 22:00:00+01:00,1.2989400631542591
2026-03-12 23:00:00+01:00,1.3082073569701342
2026-03-13 00:00:00+01:00,0.0
2026-03-13 01:00:00+01:00,0.0
2026-03-13 02:00:00+01:00,0.0
2026-03-13 03:00:00+01:00,0.0
2026-03-13 04:00:00+01:00,0.0
2026-03-13 05:00:00+01:00,0.0
2026-03-13 06:00:00+01:00,0.0
2026-03-13 07:00:00+01:00,0.0
2026-03-13 08:00:00+01:00,0.0
2026-03-13 09:00:00+01:00,0.0
2026-03-13 10:00:00+01:00,0.0
2026-03-13 11:00:00+01:00,0.0
2026-03-13 12:00:00+01:00,0.0
2026-03-13 13:00:00+01:00,0.0
2026-03-13 14:00:00+01:00,0.0831998193578052
2026-03-13 15:00:00+01:00,0.6970407316456547
2026-03-13 16:00:00+01:00,0.2230043654714625
2026-03-13 17:00:00+01:00,0.7921189392604783
2026-03-13 18:00:00+01:00,0.3010843317103117
2026-03-13 19:00:00+01:00,0.3091572575867068
2026-03-13 20:00:00+01:00,0.3107928234767653
2026-03-13 21:00:00+01:00,0.31137378972497615
2026-03-13 22:00:00+01:00,0.30369875310308636
2026-03-13 23:00:00+01:00,0.3118010282064161
2026-03-14 00:00:00+01:00,0.0
2026-03-14 01:00:00+01:00,0.0
2026-03-14 02:00:00+01:00,0.0
2026-03-14 03:00:00+01:00,0.0
2026-03-14 04:00:00+01:00,0.0
2026-03-14 05:00:00+01:00,0.0
2026-03-14 06:00:00+01:00,0.0
2026-03-14 07:00:00+01:00,0.0
2026-03-14 08:00:00+01:00,0.0
2026-03-14 09:00:00+01:00,0.0
2026-03-14 10:00:00+01:00,0.0
2026-03-14 11:00:00+01:00,0.0
2026-03-14 12:00:00+01:00,0.0
2026-03-14 13:00:00+01:00,0.0
2026-03-14 14:00:00+01:00,0.08449435288283591
2026-03-14 15:00:00+01:00,0.47458248337162057
2026-03-14 16:00:00+01:00,0.22623254825016043
2026-03-14 17:00:00+01:00,0.7994208535254976
2026-03-14 18:00:00+01:00,1.295180739108879
2026-03-14 19:00:00+01:00,1.3487410324106506
2026-03-14 20:00:00+01:00,1.3171562740428646
2026-03-14 21:00:00+01:00,1.3270050331007959
2026-03-14 22:00:00+01:00,1.3316818485460773
2026-03-14 23:00:00+01:00,1.3353754651748053
2026-03-15 00:00:00+01:00,0.0
2026-03-15 01:00:00+01:00,0.0
2026-03-15 02:00:00+01:00,0.0
2026-03-15 03:00:00+01:00,0.0
2026-03-15 04:00:00+01:00,0.0
2026-03-15 05:00:00+01:00,0.0
2026-03-15 06:00:00+01:00,0.0
2026-03-15 07:00:00+01:00,0.0
2026-03-15 08:00:00+01:00,0.0
2026-03-15 09:00:00+01:00,0.0
2026-03-15 10:00:00+01:00,0.0
2026-03-15 11:00:00+01:00,0.0
2026-03-15 12:00:00+01:00,0.0
2026-03-15 13:00:00+01:00,0.0
2026-03-15 14:00:00+01:00,0.3718693012348905
2026-03-15 15:00:00+01:00,0.7090979801694911
2026-03-15 16:00:00+01:00,0.9819413115375103
2026-03-15 17:00:00+01:00,1.187409628634357
2026-03-15 18:00:00+01:00,1.3101521155163935
2026-03-15 19:00:00+01:00,1.3624688917822296
2026-03-15 20:00:00+01:00,1.3306212058824682
2026-03-15 21:00:00+01:00,1.3343358525850217
2026-03-15 22:00:00+01:00,1.3411018857358337
2026-03-15 23:00:00+01:00,0.9191954885001526
2026-03-16 00:00:00+01:00,0.0
2026-03-16 01:00:00+01:00,0.0
2026-03-16 02:00:00+01:00,0.0
2026-03-16 03:00:00+01:00,0.0
2026-03-16 04:00:00+01:00,0.0
2026-03-16 05:00:00+01:00,0.0
2026-03-16 06:00:00+01:00,0.0
2026-03-16 07:00:00+01:00,0.0
2026-03-16 08:00:00+01:00,0.0
2026-03-16 09:00:00+01:00,0.0
2026-03-16 10:00:00+01:00,0.0
2026-03-16 11:00:00+01:00,0.0
2026-03-16 12:00:00+01:00,0.0
2026-03-16 13:00:00+01:00,0.0
2026-03-16 14:00:00+01:00,0.25611188499653403
2026-03-16 15:00:00+01:00,0.4820290608666568
2026-03-16 16:00:00+01:00,0.23054536689901425
2026-03-16 17:00:00+01:00,0.2800322585241855
2026-03-16 18:00:00+01:00,0.8964408510402831
2026-03-16 19:00:00+01:00,1.369707821887833
2026-03-16 20:00:00+01:00,1.3368957527753065
2026-03-16 21:00:00+01:00,1.3488907191478618
2026-03-16 22:00:00+01:00,1.3398098523565019
2026-03-16 23:00:00+01:00,1.364604170198558
2026-03-17 00:00:00+01:00,0.0
2026-03-17 01:00:00+01:00,0.0
2026-03-17 02:00:00+01:00,0.0
2026-03-17 03:00:00+01:00,0.0
2026-03-17 04:00:00+01:00,0.0
2026-03-17 05:00:00+01:00,0.0
2026-03-17 06:00:00+01:00,0.0
2026-03-17 07:00:00+01:00,0.0
2026-03-17 08:00:00+01:00,0.0
2026-03-17 09:00:00+01:00,0.0
2026-03-17 10:00:00+01:00,0.0
2026-03-17 11:00:00+01:00,0.0
2026-03-17 12:00:00+01:00,0.0
2026-03-17 13:00:00+01:00,0.0
2026-03-17 14:00:00+01:00,0.257072363374701
2026-03-17 15:00:00+01:00,0.4890250692639252
2026-03-17 16:00:00+01:00,0.6878953326455712
2026-03-17 17:00:00+01:00,0.2796568889773178
2026-03-17 18:00:00+01:00,0.9092204966754807
2026-03-17 19:00:00+01:00,0.9308816293898112
2026-03-17 20:00:00+01:00,0.9381141232918724
2026-03-17 21:00:00+01:00,1.3642315983055677
2026-03-17 22:00:00+01:00,1.3718236381268754
2026-03-17 23:00:00+01:00,1.3553487044588788
2026-03-18 00:00:00+01:00,0.0
2026-03-18 01:00:00+01:00,0.0
2026-03-18 02:00:00+01:00,0.0
2026-03-18 03:00:00+01:00,0.0
2026-03-18 04:00:00+01:00,0.0
2026-03-18 05:00:00+01:00,0.0
2026-03-18 06:00:00+01:00,0.0
2026-03-18 07:00:00+01:00,0.0
2026-03-18 08:00:00+01:00,0.0
2026-03-18 09:00:00+01:00,0.0
2026-03-18 10:00:00+01:00,0.0
2026-03-18 11:00:00+01:00,0.0
2026-03-18 12:00:00+01:00,0.0
2026-03-18 13:00:00+01:00,0.0
2026-03-18 14:00:00+01:00,0.3914191149838933
2026-03-18 15:00:00+01:00,0.7284174638769461
2026-03-18 16:00:00+01:00,1.009099334333087
2026-03-18 17:00:00+01:00,1.201567760525969
2026-03-18 18:00:00+01:00,1.3327853711403255
2026-03-18 19:00:00+01:00,1.3829710453126351
2026-03-18 20:00:00+01:00,1.3681786637712812
2026-03-18 21:00:00+01:00,1.3879347860442457
2026-03-18 22:00:00+01:00,1.3849122757493082
2026-03-18 23:00:00+01:00,1.3758655931694972
2026-03-19 00:00:00+01:00,0.0
2026-03-19 01:00:00+01:00,0.0
2026-03-19 02:00:00+01:00,0.0
2026-03-19 03:00:00+01:00,0.0
2026-03-19 04:00:00+01:00,0.0
2026-03-19 05:00:00+01:00,0.0
2026-03-19 06:00:00+01:00,0.0
2026-03-19 07:00:00+01:00,0.0
2026-03-19 08:00:00+01:00,0.0
2026-03-19 09:00:00+01:00,0.0
2026-03-19 10:00:00+01:00,0.0
2026-03-19 11:00:00+01:00,0.0
2026-03-19 12:00:00+01:00,0.0
2026-03-19 13:00:00+01:00,0.0
2026-03-19 14:00:00+01:00,0.08686074938654799
2026-03-19 15:00:00+01:00,0.16947525700918617
2026-03-19 16:00:00+01:00,0.2370394927510184
2026-03-19 17:00:00+01:00,0.28863601505467823
2026-03-19 18:00:00+01:00,0.9237680145968242
2026-03-19 19:00:00+01:00,0.3279463624349476
2026-03-19 20:00:00+01:00,0.32816154721618135
2026-03-19 21:00:00+01:00,0.3255192134958013
2026-03-19 22:00:00+01:00,0.3293498132091143
2026-03-19 23:00:00+01:00,0.3266719102273778
2026-03-20 00:00:00+01:00,0.0
2026-03-20 01:00:00+01:00,0.0
2026-03-20 02:00:00+01:00,0.0
2026-03-20 03:00:00+01:00,0.0
2026-03-20 04:00:00+01:00,0.0
2026-03-20 05:00:00+01:00,0.0
2026-03-20 06:00:00+01:00,0.0
2026-03-20 07:00:00+01:00,0.0
2026-03-20 08:00:00+01:00,0.0
2026-03-20 09:00:00+01:00,0.0
2026-03-20 10:00:00+01:00,0.0
2026-03-20 11:00:00+01:00,0.0
2026-03-20 12:00:00+01:00,0.0
2026-03-20 13:00:00+01:00,0.0
2026-03-20 14:00:00+01:00,0.2641788460712765
2026-03-20 15:00:00+01:00,0.7432984749146921
2026-03-20 16:00:00+01:00,1.0301501016185335
2026-03-20 17:00:00+01:00,1.235165381667804
2026-03-20 18:00:00+01:00,1.3619685556070877
2026-03-20 19:00:00+01:00,1.4026310078140927
2026-03-20 20:00:00+01:00,1.4061468013544463
2026-03-20 21:00:00+01:00,1.3826988197603844
2026-03-20 22:00:00+01:00,1.4100676656764606
2026-03-20 23:00:00+01:00,1.3991014708391034
2026-03-21 00:00:00+01:00,0.0
2026-03-21 01:00:00+01:00,0.0
2026-03-21 02:00:00+01:00,0.0
2026-03-21 03:00:00+01:00,0.0
2026-03-21 04:00:00+01:00,0.0
2026-03-21 05:00:00+01:00,0.0
2026-03-21 06:00:00+01:00,0.0
2026-03-21 07:00:00+01:00,0.0
2026-03-21 08:00:00+01:00,0.0
2026-03-21 09:00:00+01:00,0.0
2026-03-21 10:00:00+01:00,0.0
2026-03-21 11:00:00+01:00,0.0
2026-03-21 12:00:00+01:00,0.0
2026-03-21 13:00:00+01:00,0.0
2026-03-21 14:00:00+01:00,0.3962796261803171
2026-03-21 15:00:00+01:00,0.7544169271149276
2026-03-21 16:00:00+01:00,1.0280176463527535
2026-03-21 17:00:00+01:00,1.2432478415398924
2026-03-21 18:00:00+01:00,1.3852594668430103
2026-03-21 19:00:00+01:00,1.4241118547567257
2026-03-21 20:00:00+01:00,1.4061745345313141
2026-03-21 21:00:00+01:00,0.9684910295891861
2026-03-21 22:00:00+01:00,0.9686234286776302
2026-03-21 23:00:00+01:00,1.4029486917356084
2026-03-22 00:00:00+01:00,0.0
2026-03-22 01:00:00+01:00,0.0
2026-03-22 02:00:00+01:00,0.0
2026-03-22 03:00:00+01:00,0.0
2026-03-22 04:00:00+01:00,0.0
2026-03-22 05:00:00+01:00,0.0
2026-03-22 06:00:00+01:00,0.0
2026-03-22 07:00:00+01:00,0.0
2026-03-22 08:00:00+01:00,0.0
2026-03-22 09:00:00+01:00,0.0
2026-03-22 10:00:00+01:00,0.0
2026-03-22 11:00:00+01:00,0.0
2026-03-22 12:00:00+01:00,0.0
2026-03-22 13:00:00+01:00,0.0
2026-03-22 14:00:00+01:00,0.2693951158315132
2026-03-22 15:00:00+01:00,0.5140977392941578
2026-03-22 16:00:00+01:00,1.038164846315818
2026-03-22 17:00:00+01:00,1.252596721965442
2026-03-22 18:00:00+01:00,1.3848326192467515
2026-03-22 19:00:00+01:00,1.4097530338597064
2026-03-22 20:00:00+01:00,1.4386322424034688
2026-03-22 21:00:00+01:00,1.4229761847962246
2026-03-22 22:00:00+01:00,1.4204348962612459
2026-03-22 23:00:00+01:00,1.4361801619232053
2026-03-23 00:00:00+01:00,0.0
2026-03-23 01:00:00+01:00,0.0
2026-03-23 02:00:00+01:00,0.0
2026-03-23 03:00:00+01:00,0.0
2026-03-23 04:00:00+01:00,0.0
2026-03-23 05:00:00+01:00,0.0
2026-03-23 06:00:00+01:00,0.0
2026-03-23 07:00:00+01:00,0.0
2026-03-23 08:00:00+01:00,0.0
2026-03-23 09:00:00+01:00,0.0
2026-03-23 10:00:00+01:00,0.0
2026-03-23 11:00:00+01:00,0.0
2026-03-23 12:00:00+01:00,0.0
2026-03-23 13:00:00+01:00,0.0
2026-03-23 14:00:00+01:00,0.4072248239353931
2026-03-23 15:00:00+01:00,0.7677665921168952
2026-03-23 16:00:00+01:00,1.0545939200660746
2026-03-23 17:00:00+01:00,1.255802911026473
2026-03-23 18:00:00+01:00,1.3838048049021756
2026-03-23 19:00:00+01:00,1.435683863608101
2026-03-23 20:00:00+01:00,1.4313943832170466
2026-03-23 21:00:00+01:00,1.4270358037217858
2026-03-23 22:00:00+01:00,1.448322578371479
2026-03-23 23:00:00+01:00,1.4328834168331475
2026-03-24 00:00:00+01:00,0.0
2026-03-24 01:00:00+01:00,0.0
2026-03-24 02:00:00+01:00,0.0
2026-03-24 03:00:00+01:00,0.0
2026-03-24 04:00:00+01:00,0.0
2026-03-24 05:00:00+01:00,0.0
2026-03-24 06:00:00+01:00,0.0
2026-03-24 07:00:00+01:00,0.0
2026-03-24 08:00:00+01:00,0.0
2026-03-24 09:00:00+01:00,0.0
2026-03-24 10:00:00+01:00,0.0
2026-03-24 11:00:00+01:00,0.0
2026-03-24 12:00:00+01:00,0.0
2026-03-24 13:00:00+01:00,0.0
2026-03-24 14:00:00+01:00,0.40816598967074286
2026-03-24 15:00:00+01:00,0.7754855549737436
2026-03-24 16:00:00+01:00,0.25147409928988307
2026-03-24 17:00:00+01:00,0.8779217700840367
2026-03-24 18:00:00+01:00,0.9615199063732347
2026-03-24 19:00:00+01:00,0.9974241442050741
2026-03-24 20:00:00+01:00,1.4398778923160176
2026-03-24 21:00:00+01:00,1.4452315833705307
2026-03-24 22:00:00+01:00,1.435040643695154
2026-03-24 23:00:00+01:00,0.9970407866273151
2026-03-25 00:00:00+01:00,0.0
2026-03-25 01:00:00+01:00,0.0
2026-03-25 02:00:00+01:00,0.0
2026-03-25 03:00:00+01:00,0.0
2026-03-25 04:00:00+01:00,0.0
2026-03-25 05:00:00+01:00,0.0
2026-03-25 06:00:00+01:00,0.0
2026-03-25 07:00:00+01:00,0.0
2026-03-25 08:00:00+01:00,0.0
2026-03-25 09:00:00+01:00,0.0
2026-03-25 10:00:00+01:00,0.0
2026-03-25 11:00:00+01:00,0.0
2026-03-25 12:00:00+01:00,0.0
2026-03-25 13:00:00+01:00,0.0
2026-03-25 14:00:00+01:00,0.4077837568434328
2026-03-25 15:00:00+01:00,0.5229910041852143
2026-03-25 16:00:00+01:00,0.7305984432709551
2026-03-25 17:00:00+01:00,1.292769927958884
2026-03-25 18:00:00+01:00,0.9709795436862241
2026-03-25 19:00:00+01:00,1.0042712419674396
2026-03-25 20:00:00+01:00,1.0000054202285502
2026-03-25 21:00:00+01:00,0.34837430243002054
2026-03-25 22:00:00+01:00,0.3433813571519875
2026-03-25 23:00:00+01:00,0.34955248418629975
2026-03-26 00:00:00+01:00,0.0
2026-03-26 01:00:00+01:00,0.0
2026-03-26 02:00:00+01:00,0.0
2026-03-26 03:00:00+01:00,0.0
2026-03-26 04:00:00+01:00,0.0
2026-03-26 05:00:00+01:00,0.0
2026-03-26 06:00:00+01:00,0.0
2026-03-26 07:00:00+01:00,0.0
2026-03-26 08:00:00+01:00,0.0
2026-03-26 09:00:00+01:00,0.0
2026-03-26 10:00:00+01:00,0.0
2026-03-26 11:00:00+01:00,0.0
2026-03-26 12:00:00+01:00,0.0
2026-03-26 13:00:00+01:00,0.0
2026-03-26 14:00:00+01:00,0.41405292953714745
2026-03-26 15:00:00+01:00,0.7749511772956184
2026-03-26 16:00:00+01:00,1.0812670141455019
2026-03-26 17:00:00+01:00,1.307617085965175
2026-03-26 18:00:00+01:00,1.426306507553453
2026-03-26 19:00:00+01:00,1.4818915953735876
2026-03-26 20:00:00+01:00,1.4819126661346154
2026-03-26 21:00:00+01:00,1.4881122628374404
2026-03-26 22:00:00+01:00,1.4872910325269166
2026-03-26 23:00:00+01:00,1.483896051758763
2026-03-27 00:00:00+01:00,0.0
2026-03-27 01:00:00+01:00,0.0
2026-03-27 02:00:00+01:00,0.0
2026-03-27 03:00:00+01:00,0.0
2026-03-27 04:00:00+01:00,0.0
2026-03-27 05:00:00+01:00,0.0
2026-03-27 06:00:00+01:00,0.0
2026-03-27 07:00:00+01:00,0.0
2026-03-27 08:00:00+01:00,0.0
2026-03-27 09:00:00+01:00,0.0
2026-03-27 10:00:00+01:00,0.0
2026-03-27 11:00:00+01:00,0.0
2026-03-27 12:00:00+01:00,0.0
2026-03-27 13:00:00+01:00,0.0
2026-03-27 14:00:00+01:00,0.4218551063292013
2026-03-27 15:00:00+01:00,0.1812184239626055
2026-03-27 16:00:00+01:00,1.094662762914787
2026-03-27 17:00:00+01:00,1.3217752634478
2026-03-27 18:00:00+01:00,1.4356956902064015
2026-03-27 19:00:00+01:00,1.4822298845207926
2026-03-27 20:00:00+01:00,1.4877588135470674
2026-03-27 21:00:00+01:00,0.35169419020210607
2026-03-27 22:00:00+01:00,1.4840425345780854
2026-03-27 23:00:00+01:00,1.4954367411113234
2026-03-28 00:00:00+01:00,0.0
2026-03-28 01:00:00+01:00,0.0
2026-03-28 02:00:00+01:00,0.0
2026-03-28 03:00:00+01:00,0.0
2026-03-28 04:00:00+01:00,0.0
2026-03-28 05:00:00+01:00,0.0
2026-03-28 06:00:00+01:00,0.0
2026-03-28 07:00:00+01:00,0.0
2026-03-28 08:00:00+01:00,0.0
2026-03-28 09:00:00+01:00,0.0
2026-03-28 10:00:00+01:00,0.0
2026-03-28 11:00:00+01:00,0.0
2026-03-28 12:00:00+01:00,0.0
2026-03-28 13:00:00+01:00,0.0
2026-03-28 14:00:00+01:00,0.4245766452189997
2026-03-28 15:00:00+01:00,0.7945070959263119
2026-03-28 16:00:00+01:00,1.10072684122727
2026-03-28 17:00:00+01:00,1.3214598559768214
2026-03-28 18:00:00+01:00,1.4437546436846522
2026-03-28 19:00:00+01:00,1.4943449891973608
2026-03-28 20:00:00+01:00,1.486627610457139
2026-03-28 21:00:00+01:00,1.5033507120813687
2026-03-28 22:00:00+01:00,1.5061234426787586
2026-03-28 23:00:00+01:00,1.4816649068674832
2026-03-29 00:00:00+01:00,0.0
2026-03-29 01:00:00+01:00,0.0
2026-03-29 03:00:00+02:00,0.0
2026-03-29 04:00:00+02:00,0.0
2026-03-29 05:00:00+02:00,0.0
2026-03-29 06:00:00+02:00,0.0
2026-03-29 07:00:00+02:00,0.0
2026-03-29 08:00:00+02:00,0.0
2026-03-29 09:00:00+02:00,0.0
2026-03-29 10:00:00+02:00,0.0
2026-03-29 11:00:00+02:00,0.0
2026-03-29 12:00:00+02:00,0.0
2026-03-29 13:00:00+02:00,0.0
2026-03-29 14:00:00+02:00,0.28685736898142083
2026-03-29 15:00:00+02:00,0.5422312794528484
2026-03-29 16:00:00+02:00,0.752028256763392
2026-03-29 17:00:00+02:00,0.9127694196722229
2026-03-29 18:00:00+02:00,0.34577915697918904
2026-03-29 19:00:00+02:00,0.3589972328884212
2026-03-29 20:00:00+02:00,0.3564185556768625
2026-03-29 21:00:00+02:00,0.3591154783526542
2026-03-29 22:00:00+02:00,0.3624287732459838
2026-03-29 23:00:00+02:00,1.034935324602356
2026-03-30 00:00:00+02:00,0.0
2026-03-30 01:00:00+02:00,0.0
2026-03-30 02:00:00+02:00,0.0
2026-03-30 03:00:00+02:00,0.0
2026-03-30 04:00:00+02:00,0.0
2026-03-30 05:00:00+02:00,0.0
2026-03-30 06:00:00+02:00,0.0
2026-03-30 07:00:00+02:00,0.0
2026-03-30 08:00:00+02:00,0.0
2026-03-30 09:00:00+02:00,0.0
2026-03-30 10:00:00+02:00,0.0
2026-03-30 11:00:00+02:00,0.0
2026-03-30 12:00:00+02:00,0.0
2026-03-30 13:00:00+02:00,0.0
2026-03-30 14:00:00+02:00,0.4296718166333212
2026-03-30 15:00:00+02:00,0.8095761096213612
2026-03-30 16:00:00+02:00,1.139760977963682
2026-03-30 17:00:00+02:00,1.3529343360316217
2026-03-30 18:00:00+02:00,1.480033886752292
2026-03-30 19:00:00+02:00,1.525190482965083
2026-03-30 20:00:00+02:00,1.5153838390767065
2026-03-30 21:00:00+02:00,1.504956949824398
2026-03-30 22:00:00+02:00,1.5213370170628537
2026-03-30 23:00:00+02:00,1.532529832590633
2026-03-31 00:00:00+02:00,0.0
2026-03-31 01:00:00+02:00,0.0
2026-03-31 02:00:00+02:00,0.0
2026-03-31 03:00:00+02:00,0.0
2026-03-31 04:00:00+02:00,0.0
2026-03-31 05:00:00+02:00,0.0
2026-03-31 06:00:00+02:00,0.0
2026-03-31 07:00:00+02:00,0.0
2026-03-31 08:00:00+02:00,0.0
2026-03-31 09:00:00+02:00,0.0
2026-03-31 10:00:00+02:00,0.0
2026-03-31 11:00:00+02:00,0.0
2026-03-31 12:00:00+02:00,0.0
2026-03-31 13:00:00+02:00,0.0
2026-03-31 14:00:00+02:00,0.4342431537189399
2026-03-31 15:00:00+02:00,0.1876840992595231
2026-03-31 16:00:00+02:00,0.2631597318328326
2026-03-31 17:00:00+02:00,0.3188200954153383
2026-03-31 18:00:00+02:00,1.0178368319904574
2026-03-31 19:00:00+02:00,1.0618459929872572
2026-03-31 20:00:00+02:00,1.0582381506324874
2026-03-31 21:00:00+02:00,1.062350473108469
2026-03-31 22:00:00+02:00,1.5202745828696576
2026-03-31 23:00:00+02:00,1.5302944731224797
2026-04-01 00:00:00+02:00,0.0
2026-04-01 01:00:00+02:00,0.0
2026-04-01 02:00:00+02:00,0.0
2026-04-01 03:00:00+02:00,0.0
2026-04-01 04:00:00+02:00,0.0
2026-04-01 05:00:00+02:00,0.0
2026-04-01 06:00:00+02:00,0.0
2026-04-01 07:00:00+02:00,0.0
2026-04-01 08:00:00+02:00,0.0
2026-04-01 09:00:00+02:00,0.0
2026-04-01 10:00:00+02:00,0.0
2026-04-01 11:00:00+02:00,0.0
2026-04-01 12:00:00+02:00,0.0
2026-04-01 13:00:00+02:00,0.0
2026-04-01 14:00:00+02:00,0.09947000750038744
2026-04-01 15:00:00+02:00,0.1878663432535509
2026-04-01 16:00:00+02:00,0.26748541403450615
2026-04-01 17:00:00+02:00,0.3186341817193496
2026-04-01 18:00:00+02:00,0.3563329528462834
2026-04-01 19:00:00+02:00,0.37415217631513514
2026-04-01 20:00:00+02:00,0.3679003205287792
2026-04-01 21:00:00+02:00,0.3652790534798202
2026-04-01 22:00:00+02:00,0.367655513584693
2026-04-01 23:00:00+02:00,0.3661910840666943
2026-04-02 00:00:00+02:00,0.0
2026-04-02 01:00:00+02:00,0.0
2026-04-02 02:00:00+02:00,0.0
2026-04-02 03:00:00+02:00,0.0
2026-04-02 04:00:00+02:00,0.0
2026-04-02 05:00:00+02:00,0.0
2026-04-02 06:00:00+02:00,0.0
2026-04-02 07:00:00+02:00,0.0
2026-04-02 08:00:00+02:00,0.0
2026-04-02 09:00:00+02:00,0.0
2026-04-02 10:00:00+02:00,0.0
2026-04-02 11:00:00+02:00,0.0
2026-04-02 12:00:00+02:00,0.0
2026-04-02 13:00:00+02:00,0.0
2026-04-02 14:00:00+02:00,0.2993008216387919
2026-04-02 15:00:00+02:00,0.5722880154483049
2026-04-02 16:00:00+02:00,0.7760708138398039
