,load_kw
2026-04-10 20:00:00+02:00,0.8480204496986208
2026-04-10 21:00:00+02:00,0.8126983561958858
2026-04-10 22:00:00+02:00,0.6793612141310806
2026-04-10 23:00:00+02:00,0.49114726272503917
2026-04-11 00:00:00+02:00,0.23426247250541576
2026-04-11 01:00:00+02:00,0.18579180762067177
2026-04-11 02:00:00+02:00,0.1973638462145295
2026-04-11 03:00:00+02:00,0.12769803838987634
2026-04-11 04:00:00+02:00,0.22433996021904962
2026-04-11 05:00:00+02:00,0.2549953969224792
2026-04-11 06:00:00+02:00,0.49229422625204555
2026-04-11 07:00:00+02:00,0.7021411019226557
2026-04-11 08:00:00+02:00,0.7512964610900847
2026-04-11 09:00:00+02:00,0.6678509401509045
2026-04-11 10:00:00+02:00,0.502885538127859
2026-04-11 11:00:00+02:00,0.355727284817661
2026-04-11 12:00:00+02:00,0.28830339316478365
2026-04-11 13:00:00+02:00,0.2628040381325497
2026-04-11 14:00:00+02:00,0.3358586720980525
2026-04-11 15:00:00+02:00,0.34571680375752
2026-04-11 16:00:00+02:00,0.5360044648980977
2026-04-11 17:00:00+02:00,0.6312810026489988
2026-04-11 18:00:00+02:00,0.7232039354862637
2026-04-11 19:00:00+02:00,0.8496599662256312
2026-04-11 20:00:00+02:00,0.9071189351004444
2026-04-11 21:00:00+02:00,0.7730805684934002
2026-04-11 22:00:00+02:00,0.6647632333330793
2026-04-11 23:00:00+02:00,0.43780452115027885
2026-04-12 00:00:00+02:00,0.02
2026-04-12 01:00:00+02:00,0.028001636117193807
2026-04-12 02:00:00+02:00,0.08703413973361931
2026-04-12 03:00:00+02:00,0.0868448284904847
2026-04-12 04:00:00+02:00,0.13136774479910973
2026-04-12 05:00:00+02:00,0.3154021195393426
2026-04-12 06:00:00+02:00,0.5538906094755899
2026-04-12 07:00:00+02:00,0.6093428457505603
2026-04-12 08:00:00+02:00,0.7090185658587053
2026-04-12 09:00:00+02:00,0.6519027008574027
2026-04-12 10:00:00+02:00,0.4141530899893504
2026-04-12 11:00:00+02:00,0.25643325856959065
2026-04-12 12:00:00+02:00,0.04694418328064451
2026-04-12 13:00:00+02:00,0.105543651885633
2026-04-12 14:00:00+02:00,0.12285161096826039
2026-04-12 15:00:00+02:00,0.24922311410827652
2026-04-12 16:00:00+02:00,0.5206023581757192
2026-04-12 17:00:00+02:00,0.7212893663111528
2026-04-12 18:00:00+02:00,0.7851534224780988
2026-04-12 19:00:00+02:00,0.8244549510109889
2026-04-12 20:00:00+02:00,0.9327968765677735
2026-04-12 21:00:00+02:00,0.8276485589852707
2026-04-12 22:00:00+02:00,0.7765724543754973
2026-04-12 23:00:00+02:00,0.761466749820422
2026-04-13 00:00:00+02:00,0.2949005146110942
2026-04-13 01:00:00+02:00,0.3100878616294096
2026-04-13 02:00:00+02:00,0.3182447710109474
2026-04-13 03:00:00+02:00,0.25428980378953936
2026-04-13 04:00:00+02:00,0.281720347571095
2026-04-13 05:00:00+02:00,0.2932463813826926
2026-04-13 06:00:00+02:00,0.4787684370365234
2026-04-13 07:00:00+02:00,0.5242130495015774
2026-04-13 08:00:00+02:00,0.6124674110912985
2026-04-13 09:00:00+02:00,0.6091306705317676
2026-04-13 10:00:00+02:00,0.44250083785254063
2026-04-13 11:00:00+02:00,0.2792322701625863
2026-04-13 12:00:00+02:00,0.20409843062812028
2026-04-13 13:00:00+02:00,0.1496149669009621
2026-04-13 14:00:00+02:00,0.20601454250214052
2026-04-13 15:00:00+02:00,0.24066225406221037
2026-04-13 16:00:00+02:00,0.3240526722320574
2026-04-13 17:00:00+02:00,0.5061918475142443
2026-04-13 18:00:00+02:00,0.6748496400255491
2026-04-13 19:00:00+02:00,0.7534341827383484
2026-04-13 20:00:00+02:00,0.709654861242399
2026-04-13 21:00:00+02:00,0.7597839963991726
2026-04-13 22:00:00+02:00,0.6436672062060667
2026-04-13 23:00:00+02:00,0.6273853012160877
2026-04-14 00:00:00+02:00,0.19859770542814753
2026-04-14 01:00:00+02:00,0.19026407865697775
2026-04-14 02:00:00+02:00,0.1593790518896653
2026-04-14 03:00:00+02:00,0.18310917522105363
2026-04-14 04:00:00+02:00,0.3912127473320748
2026-04-14 05:00:00+02:00,0.40026439418500365
2026-04-14 06:00:00+02:00,0.5530010648597123
2026-04-14 07:00:00+02:00,0.6349639226694285
2026-04-14 08:00:00+02:00,0.7136332632173513
2026-04-14 09:00:00+02:00,0.5267665240763814
2026-04-14 10:00:00+02:00,0.5066724577969433
2026-04-14 11:00:00+02:00,0.37725345496607565
2026-04-14 12:00:00+02:00,0.2678101452684988
2026-04-14 13:00:00+02:00,0.28400024149515923
2026-04-14 14:00:00+02:00,0.2994598601298005
2026-04-14 15:00:00+02:00,0.29452866805110617
2026-04-14 16:00:00+02:00,0.28282297177620175
2026-04-14 17:00:00+02:00,0.5412888484909277
2026-04-14 18:00:00+02:00,0.6573971510085429
2026-04-14 19:00:00+02:00,0.7252466920408835
2026-04-14 20:00:00+02:00,0.7454839734933746
2026-04-14 21:00:00+02:00,0.7995448207411018
2026-04-14 22:00:00+02:00,0.6694142792171055
2026-04-14 23:00:00+02:00,0.574510781803647
2026-04-15 00:00:00+02:00,0.15147387962727146
2026-04-15 01:00:00+02:00,0.08774806536943666
2026-04-15 02:00:00+02:00,0.15426965911074597
2026-04-15 03:00:00+02:00,0.2225123692964877
2026-04-15 04:00:00+02:00,0.21100067971007025
2026-04-15 05:00:00+02:00,0.289676543082417
2026-04-15 06:00:00+02:00,0.41662358253752513
2026-04-15 07:00:00+02:00,0.5572242379466215
2026-04-15 08:00:00+02:00,0.6990903469557787
2026-04-15 09:00:00+02:00,0.5969873100322934
2026-04-15 10:00:00+02:00,0.4420803898080734
2026-04-15 11:00:00+02:00,0.30622197982617805
2026-04-15 12:00:00+02:00,0.1843651394169169
2026-04-15 13:00:00+02:00,0.09431515893165635
2026-04-15 14:00:00+02:00,0.16617295238582838
2026-04-15 15:00:00+02:00,0.28498549037340964
2026-04-15 16:00:00+02:00,0.3974293590716224
2026-04-15 17:00:00+02:00,0.5270750619098349
2026-04-15 18:00:00+02:00,0.6136534823394261
2026-04-15 19:00:00+02:00,0.7378927108364471
2026-04-15 20:00:00+02:00,0.789589978712803
2026-04-15 21:00:00+02:00,0.7809401393944351
2026-04-15 22:00:00+02:00,0.6970803745198446
2026-04-15 23:00:00+02:00,0.5813495845953204
2026-04-16 00:00:00+02:00,0.23893161364117965
2026-04-16 01:00:00+02:00,0.24031879682249857
2026-04-16 02:00:00+02:00,0.24003541323524222
2026-04-16 03:00:00+02:00,0.14027259971427058
2026-04-16 04:00:00+02:00,0.24007362055274617
2026-04-16 05:00:00+02:00,0.2970227002251451
2026-04-16 06:00:00+02:00,0.4208760062138314
2026-04-16 07:00:00+02:00,0.47429961919583874
2026-04-16 08:00:00+02:00,0.6469722614756448
2026-04-16 09:00:00+02:00,0.4529873793731598
2026-04-16 10:00:00+02:00,0.4321882753883793
2026-04-16 11:00:00+02:00,0.32932128329953186
2026-04-16 12:00:00+02:00,0.15238069742204735
2026-04-16 13:00:00+02:00,0.2598540019552853
2026-04-16 14:00:00+02:00,0.30105026164028825
2026-04-16 15:00:00+02:00,0.23511994111360726
2026-04-16 16:00:00+02:00,0.34127801948059927
2026-04-16 17:00:00+02:00,0.5176301835653896
2026-04-16 18:00:00+02:00,0.7376404591768791
2026-04-16 19:00:00+02:00,0.791601065132187
2026-04-16 20:00:00+02:00,0.6863473265207275
2026-04-16 21:00:00+02:00,0.7578767218312316
2026-04-16 22:00:00+02:00,0.6896622902476166
2026-04-16 23:00:00+02:00,0.4448384127743865
2026-04-17 00:00:00+02:00,0.09456953434189172
2026-04-17 01:00:00+02:00,0.13308381328691407
2026-04-17 02:00:00+02:00,0.12470462199320778
2026-04-17 03:00:00+02:00,0.10530247782927499
2026-04-17 04:00:00+02:00,0.13243312508866564
2026-04-17 05:00:00+02:00,0.22029941832190897
2026-04-17 06:00:00+02:00,0.38094517665766525
2026-04-17 07:00:00+02:00,0.5494111114599963
2026-04-17 08:00:00+02:00,0.48766505569376406
2026-04-17 09:00:00+02:00,0.4779817118517239
2026-04-17 10:00:00+02:00,0.3996760096164528
2026-04-17 11:00:00+02:00,0.2937617379667829
2026-04-17 12:00:00+02:00,0.2025109192932489
2026-04-17 13:00:00+02:00,0.26411580788828126
2026-04-17 14:00:00+02:00,0.3455653812564181
2026-04-17 15:00:00+02:00,0.3658857182984675
2026-04-17 16:00:00+02:00,0.4497829962924866
2026-04-17 17:00:00+02:00,0.6054499416882408
2026-04-17 18:00:00+02:00,0.7775837972079932
2026-04-17 19:00:00+02:00,0.7992476336541762
2026-04-17 20:00:00+02:00,0.7717355103228726
2026-04-17 21:00:00+02:00,0.7584055129716146
2026-04-17 22:00:00+02:00,0.6089433704362169
2026-04-17 23:00:00+02:00,0.40271299057076015
2026-04-18 00:00:00+02:00,0.02147787819376243
2026-04-18 01:00:00+02:00,0.08479519262809705
2026-04-18 02:00:00+02:00,0.18959709520315074
2026-04-18 03:00:00+02:00,0.16259045197336539
2026-04-18 04:00:00+02:00,0.20572874676759703
2026-04-18 05:00:00+02:00,0.3100376881209964
2026-04-18 06:00:00+02:00,0.41449593243151567
2026-04-18 07:00:00+02:00,0.5214536001954061
2026-04-18 08:00:00+02:00,0.6132825046233207
2026-04-18 09:00:00+02:00,0.5056255128321354
2026-04-18 10:00:00+02:00,0.3603278079186107
2026-04-18 11:00:00+02:00,0.24818467997451227
2026-04-18 12:00:00+02:00,0.20868487165474287
2026-04-18 13:00:00+02:00,0.1268214906247423
2026-04-18 14:00:00+02:00,0.1850448052532152
2026-04-18 15:00:00+02:00,0.22151921662202628
2026-04-18 16:00:00+02:00,0.33845199397591863
2026-04-18 17:00:00+02:00,0.5535585441185932
2026-04-18 18:00:00+02:00,0.7023998871213577
2026-04-18 19:00:00+02:00,0.9004200910571298
2026-04-18 20:00:00+02:00,0.9177135215239093
2026-04-18 21:00:00+02:00,0.9157309247989264
2026-04-18 22:00:00+02:00,0.8284127075152367
2026-04-18 23:00:00+02:00,0.6603006378795864
2026-04-19 00:00:00+02:00,0.1390804357715403
2026-04-19 01:00:00+02:00,0.14100249114275934
2026-04-19 02:00:00+02:00,0.1246231548505861
2026-04-19 03:00:00+02:00,0.12397597955955984
2026-04-19 04:00:00+02:00,0.1927029878245381
2026-04-19 05:00:00+02:00,0.22066385729375024
2026-04-19 06:00:00+02:00,0.3406720187329705
2026-04-19 07:00:00+02:00,0.45553182692469296
2026-04-19 08:00:00+02:00,0.5376767871626423
2026-04-19 09:00:00+02:00,0.4741650252242534
2026-04-19 10:00:00+02:00,0.3415547152546186
2026-04-19 11:00:00+02:00,0.2519460798082661
2026-04-19 12:00:00+02:00,0.17291054981772813
2026-04-19 13:00:00+02:00,0.17778210857623683
2026-04-19 14:00:00+02:00,0.17147317477944676
2026-04-19 15:00:00+02:00,0.23514074761817122
2026-04-19 16:00:00+02:00,0.4842385278921827
2026-04-19 17:00:00+02:00,0.5813075472508098
2026-04-19 18:00:00+02:00,0.6201950447466921
2026-04-19 19:00:00+02:00,0.7765296081779292
2026-04-19 20:00:00+02:00,0.7992016093629486
2026-04-19 21:00:00+02:00,0.7965642901583019
2026-04-19 22:00:00+02:00,0.7007805782134726
2026-04-19 23:00:00+02:00,0.5991129732822463
2026-04-20 00:00:00+02:00,0.1425008192812582
2026-04-20 01:00:00+02:00,0.1328797758159644
2026-04-20 02:00:00+02:00,0.1981936328270063
2026-04-20 03:00:00+02:00,0.08720181483043855
2026-04-20 04:00:00+02:00,0.0839748413939303
2026-04-20 05:00:00+02:00,0.16139156343962746
2026-04-20 06:00:00+02:00,0.23733146201785776
2026-04-20 07:00:00+02:00,0.38549417342110964
2026-04-20 08:00:00+02:00,0.4514107815587335
2026-04-20 09:00:00+02:00,0.4885401376055289
2026-04-20 10:00:00+02:00,0.3782559836476785
2026-04-20 11:00:00+02:00,0.25966008602706775
2026-04-20 12:00:00+02:00,0.17989062258168367
2026-04-20 13:00:00+02:00,0.1246912880086757
2026-04-20 14:00:00+02:00,0.22528778228489585
2026-04-20 15:00:00+02:00,0.36050587768283543
2026-04-20 16:00:00+02:00,0.3895627072666177
2026-04-20 17:00:00+02:00,0.6057065198308503
2026-04-20 18:00:00+02:00,0.6800828730971861
2026-04-20 19:00:00+02:00,0.7341473313117418
2026-04-20 20:00:00+02:00,0.8021149372346178
2026-04-20 21:00:00+02:00,0.7940652254237482
2026-04-20 22:00:00+02:00,0.6865209285684843
2026-04-20 23:00:00+02:00,0.5369529187665718
2026-04-21 00:00:00+02:00,0.20053252545120287
2026-04-21 01:00:00+02:00,0.15366461966049147
2026-04-21 02:00:00+02:00,0.15190854892503164
2026-04-21 03:00:00+02:00,0.250398738192129
2026-04-21 04:00:00+02:00,0.1976329103111459
2026-04-21 05:00:00+02:00,0.2592744814734638
2026-04-21 06:00:00+02:00,0.4417484631532266
2026-04-21 07:00:00+02:00,0.5789554176716117
2026-04-21 08:00:00+02:00,0.6604385236415268
2026-04-21 09:00:00+02:00,0.519980332860483
2026-04-21 10:00:00+02:00,0.42073347122861243
2026-04-21 11:00:00+02:00,0.28578455750933457
2026-04-21 12:00:00+02:00,0.33079052743883436
2026-04-21 13:00:00+02:00,0.323389904383917
2026-04-21 14:00:00+02:00,0.3187211884302738
2026-04-21 15:00:00+02:00,0.3797003381630647
2026-04-21 16:00:00+02:00,0.4663215173491704
2026-04-21 17:00:00+02:00,0.6133856446035848
2026-04-21 18:00:00+02:00,0.6761923607998997
2026-04-21 19:00:00+02:00,0.8373106706549612
2026-04-21 20:00:00+02:00,0.7844532266673273
2026-04-21 21:00:00+02:00,0.7638520123019703
2026-04-21 22:00:00+02:00,0.6277208956238751
2026-04-21 23:00:00+02:00,0.5152485058284528
2026-04-22 00:00:00+02:00,0.17612272944489257
2026-04-22 01:00:00+02:00,0.08212545505346865
2026-04-22 02:00:00+02:00,0.09679567128038641
2026-04-22 03:00:00+02:00,0.055142500612327366
2026-04-22 04:00:00+02:00,0.11383858300826016
2026-04-22 05:00:00+02:00,0.15143126977491705
2026-04-22 06:00:00+02:00,0.32309073780250985
2026-04-22 07:00:00+02:00,0.4481865128515562
2026-04-22 08:00:00+02:00,0.5615555376615298
2026-04-22 09:00:00+02:00,0.5783343638383519
2026-04-22 10:00:00+02:00,0.4460579474098252
2026-04-22 11:00:00+02:00,0.36245477465677534
2026-04-22 12:00:00+02:00,0.33996176313179016
2026-04-22 13:00:00+02:00,0.2432357259512283
2026-04-22 14:00:00+02:00,0.3354784723923938
2026-04-22 15:00:00+02:00,0.37528855595968297
2026-04-22 16:00:00+02:00,0.4116000481994998
2026-04-22 17:00:00+02:00,0.5550529852014047
2026-04-22 18:00:00+02:00,0.6745697712907249
2026-04-22 19:00:00+02:00,0.6975634007131926
2026-04-22 20:00:00+02:00,0.697814027315231
2026-04-22 21:00:00+02:00,0.7748180980084529
2026-04-22 22:00:00+02:00,0.6905398884603811
2026-04-22 23:00:00+02:00,0.6311701402143821
2026-04-23 00:00:00+02:00,0.18703827922876254
2026-04-23 01:00:00+02:00,0.13530216042720575
2026-04-23 02:00:00+02:00,0.058327551504314665
2026-04-23 03:00:00+02:00,0.14860151206398453
2026-04-23 04:00:00+02:00,0.2137606294434503
2026-04-23 05:00:00+02:00,0.27311910013303553
2026-04-23 06:00:00+02:00,0.3605499551478467
2026-04-23 07:00:00+02:00,0.5520599396933257
2026-04-23 08:00:00+02:00,0.5880467530276207
2026-04-23 09:00:00+02:00,0.5271237982705378
2026-04-23 10:00:00+02:00,0.3796396113154866
2026-04-23 11:00:00+02:00,0.2509062154823085
2026-04-23 12:00:00+02:00,0.2202609812590253
2026-04-23 13:00:00+02:00,0.13472832027282794
2026-04-23 14:00:00+02:00,0.19181087261946406
2026-04-23 15:00:00+02:00,0.32434744520819175
2026-04-23 16:00:00+02:00,0.4206221684393173
2026-04-23 17:00:00+02:00,0.5991566630081187
2026-04-23 18:00:00+02:00,0.7760770596757912
2026-04-23 19:00:00+02:00,0.8841482101362499
2026-04-23 20:00:00+02:00,0.8566130803678751
2026-04-23 21:00:00+02:00,0.8023398007164256
2026-04-23 22:00:00+02:00,0.71316484681104
2026-04-23 23:00:00+02:00,0.5494304118790334
2026-04-24 00:00:00+02:00,0.12549382258379269
2026-04-24 01:00:00+02:00,0.10413682383786957
2026-04-24 02:00:00+02:00,0.24785557510135853
2026-04-24 03:00:00+02:00,0.21931774705601784
2026-04-24 04:00:00+02:00,0.29616416030365056
2026-04-24 05:00:00+02:00,0.3077087187327294
2026-04-24 06:00:00+02:00,0.509484418015913
2026-04-24 07:00:00+02:00,0.5810422107294729
2026-04-24 08:00:00+02:00,0.619847244646869
2026-04-24 09:00:00+02:00,0.4660745145951598
2026-04-24 10:00:00+02:00,0.4227736965029987
2026-04-24 11:00:00+02:00,0.36813404114758724
2026-04-24 12:00:00+02:00,0.21545073763781464
2026-04-24 13:00:00+02:00,0.26092337232290314
2026-04-24 14:00:00+02:00,0.2092461660992019
2026-04-24 15:00:00+02:00,0.3203762566773442
2026-04-24 16:00:00+02:00,0.4076817838487424
2026-04-24 17:00:00+02:00,0.6041997745820799
2026-04-24 18:00:00+02:00,0.7250368538836368
2026-04-24 19:00:00+02:00,0.8498143607423513
2026-04-24 20:00:00+02:00,0.9213300077257429
2026-04-24 21:00:00+02:00,0.8348619918988762
2026-04-24 22:00:00+02:00,0.7171967081177729
2026-04-24 23:00:00+02:00,0.5201811140577026
2026-04-25 00:00:00+02:00,0.12972314543401325
2026-04-25 01:00:00+02:00,0.23606234668780282
2026-04-25 02:00:00+02:00,0.25559271187481003
2026-04-25 03:00:00+02:00,0.1919956397854532
2026-04-25 04:00:00+02:00,0.3140978323129206
2026-04-25 05:00:00+02:00,0.39756895421296556
2026-04-25 06:00:00+02:00,0.5497190113281119
2026-04-25 07:00:00+02:00,0.6769943892180621
2026-04-25 08:00:00+02:00,0.726399730943782
2026-04-25 09:00:00+02:00,0.544793459654122
2026-04-25 10:00:00+02:00,0.48146402683009865
2026-04-25 11:00:00+02:00,0.23039265468904527
2026-04-25 12:00:00+02:00,0.23090680688535262
2026-04-25 13:00:00+02:00,0.22311750381489723
2026-04-25 14:00:00+02:00,0.30076607104450837
2026-04-25 15:00:00+02:00,0.3749869330447888
2026-04-25 16:00:00+02:00,0.5322770318457953
2026-04-25 17:00:00+02:00,0.6506121402026259
2026-04-25 18:00:00+02:00,0.7880760142479539
2026-04-25 19:00:00+02:00,0.8971778810458811
2026-04-25 20:00:00+02:00,1.012985964598541
2026-04-25 21:00:00+02:00,0.9640347476460639
2026-04-25 22:00:00+02:00,0.7566440059432129
2026-04-25 23:00:00+02:00,0.5825245720575338
2026-04-26 00:00:00+02:00,0.18032002300551975
2026-04-26 01:00:00+02:00,0.23811381032015222
2026-04-26 02:00:00+02:00,0.1831308076082535
2026-04-26 03:00:00+02:00,0.3054961646307675
2026-04-26 04:00:00+02:00,0.320756258103605
2026-04-26 05:00:00+02:00,0.4038080634716432
2026-04-26 06:00:00+02:00,0.44986148906072093
2026-04-26 07:00:00+02:00,0.6383415119595648
2026-04-26 08:00:00+02:00,0.6560655866045377
2026-04-26 09:00:00+02:00,0.5581511091719197
2026-04-26 10:00:00+02:00,0.41960676649047823
2026-04-26 11:00:00+02:00,0.36894822054422305
2026-04-26 12:00:00+02:00,0.3003834281347016
2026-04-26 13:00:00+02:00,0.22231854723531685
2026-04-26 14:00:00+02:00,0.23191463902690776
2026-04-26 15:00:00+02:00,0.38934921564373776
2026-04-26 16:00:00+02:00,0.4783239824040065
2026-04-26 17:00:00+02:00,0.6400582309139448
2026-04-26 18:00:00+02:00,0.8068993955406706
2026-04-26 19:00:00+02:00,0.7191768600615377
2026-04-26 20:00:00+02:00,0.8576726833517474
2026-04-26 21:00:00+02:00,0.7826841225627102
2026-04-26 22:00:00+02:00,0.6775118030288609
2026-04-26 23:00:00+02:00,0.6322969842456289
2026-04-27 00:00:00+02:00,0.24305700213124917
2026-04-27 01:00:00+02:00,0.2392357121564525
2026-04-27 02:00:00+02:00,0.25166871427776305
2026-04-27 03:00:00+02:00,0.28443956657734776
2026-04-27 04:00:00+02:00,0.35982105075164883
2026-04-27 05:00:00+02:00,0.47360958649189877
2026-04-27 06:00:00+02:00,0.5459113851558608
2026-04-27 07:00:00+02:00,0.5886027080930178
2026-04-27 08:00:00+02:00,0.6097331117210475
2026-04-27 09:00:00+02:00,0.55699076341704
2026-04-27 10:00:00+02:00,0.42793165311361947
2026-04-27 11:00:00+02:00,0.2544725231010313
2026-04-27 12:00:00+02:00,0.21709096357215932
2026-04-27 13:00:00+02:00,0.12494193573484565
2026-04-27 14:00:00+02:00,0.1851929147352364
2026-04-27 15:00:00+02:00,0.27941063037221175
2026-04-27 16:00:00+02:00,0.39916637094251145
2026-04-27 17:00:00+02:00,0.5739870316974522
2026-04-27 18:00:00+02:00,0.7273586634659317
2026-04-27 19:00:00+02:00,0.9160001325039299
2026-04-27 20:00:00+02:00,0.8798866252930815
2026-04-27 21:00:00+02:00,0.8343698582855137
2026-04-27 22:00:00+02:00,0.7290592164757652
2026-04-27 23:00:00+02:00,0.59245327570212
2026-04-28 00:00:00+02:00,0.11752241943020311
2026-04-28 01:00:00+02:00,0.06754871362336934
2026-04-28 02:00:00+02:00,0.09538919139759822
2026-04-28 03:00:00+02:00,0.04735111851678875
2026-04-28 04:00:00+02:00,0.10564347213440077
2026-04-28 05:00:00+02:00,0.18543737107878897
2026-04-28 06:00:00+02:00,0.3239068508027465
2026-04-28 07:00:00+02:00,0.5266826347300422
2026-04-28 08:00:00+02:00,0.5252299154333567
2026-04-28 09:00:00+02:00,0.5349684802563268
2026-04-28 10:00:00+02:00,0.38660503894221726
2026-04-28 11:00:00+02:00,0.2538173530222555
2026-04-28 12:00:00+02:00,0.21806991861389477
2026-04-28 13:00:00+02:00,0.19030916289607958
2026-04-28 14:00:00+02:00,0.18205721157323568
2026-04-28 15:00:00+02:00,0.25122676431461155
2026-04-28 16:00:00+02:00,0.284843944353375
2026-04-28 17:00:00+02:00,0.4704598191062652
2026-04-28 18:00:00+02:00,0.46386681014448794
2026-04-28 19:00:00+02:00,0.6648228973546464
2026-04-28 20:00:00+02:00,0.7607112474348937
2026-04-28 21:00:00+02:00,0.817052175270322
2026-04-28 22:00:00+02:00,0.8152788554061099
2026-04-28 23:00:00+02:00,0.69118625270178
2026-04-29 00:00:00+02:00,0.21850796338910106
2026-04-29 01:00:00+02:00,0.3060435091296426
2026-04-29 02:00:00+02:00,0.2023155617610347
2026-04-29 03:00:00+02:00,0.10585909203470194
2026-04-29 04:00:00+02:00,0.2559325184410821
2026-04-29 05:00:00+02:00,0.3530945926818154
2026-04-29 06:00:00+02:00,0.36237490007713885
2026-04-29 07:00:00+02:00,0.42922596134485086
2026-04-29 08:00:00+02:00,0.5384912762725558
2026-04-29 09:00:00+02:00,0.4572632333892368
2026-04-29 10:00:00+02:00,0.3244683058780859
2026-04-29 11:00:00+02:00,0.33098039800441303
2026-04-29 12:00:00+02:00,0.35621647306348864
2026-04-29 13:00:00+02:00,0.30805729620984557
2026-04-29 14:00:00+02:00,0.30157961890395657
2026-04-29 15:00:00+02:00,0.3985290735984761
2026-04-29 16:00:00+02:00,0.4487069133586765
2026-04-29 17:00:00+02:00,0.4545784130511166
2026-04-29 18:00:00+02:00,0.46976585025994283
2026-04-29 19:00:00+02:00,0.6208713294165231
2026-04-29 20:00:00+02:00,0.7432759818662457
2026-04-29 21:00:00+02:00,0.7255757473935001
2026-04-29 22:00:00+02:00,0.6826395386289585
2026-04-29 23:00:00+02:00,0.5970418622084973
2026-04-30 00:00:00+02:00,0.25327917509778974
2026-04-30 01:00:00+02:00,0.23106546559372204
2026-04-30 02:00:00+02:00,0.22332135992672913
2026-04-30 03:00:00+02:00,0.21385835612899978
2026-04-30 04:00:00+02:00,0.22598866253252162
2026-04-30 05:00:00+02:00,0.22345448632523277
2026-04-30 06:00:00+02:00,0.4240169079512307
2026-04-30 07:00:00+02:00,0.520955315062812
2026-04-30 08:00:00+02:00,0.553085156050651
2026-04-30 09:00:00+02:00,0.4838962939471373
2026-04-30 10:00:00+02:00,0.31239950151715573
2026-04-30 11:00:00+02:00,0.21993395295864504
2026-04-30 12:00:00+02:00,0.19689550586785423
2026-04-30 13:00:00+02:00,0.15393012331192035
2026-04-30 14:00:00+02:00,0.25309532760022246
2026-04-30 15:00:00+02:00,0.3010467428710869
2026-04-30 16:00:00+02:00,0.33191690385739564
2026-04-30 17:00:00+02:00,0.5530365835562968
2026-04-30 18:00:00+02:00,0.6866861805412866
2026-04-30 19:00:00+02:00,0.8195596380974508
2026-04-30 20:00:00+02:00,0.8826068511001088
2026-04-30 21:00:00+02:00,0.7750018676702907
2026-04-30 22:00:00+02:00,0.6506440958636761
2026-04-30 23:00:00+02:00,0.5808676768019595
2026-05-01 00:00:00+02:00,0.2644160876888453
2026-05-01 01:00:00+02:00,0.23271240180367392
2026-05-01 02:00:00+02:00,0.17932095575249452
2026-05-01 03:00:00+02:00,0.26901485687802484
2026-05-01 04:00:00+02:00,0.24618701320780403
2026-05-01 05:00:00+02:00,0.33264335607556317
2026-05-01 06:00:00+02:00,0.42046076898409973
2026-05-01 07:00:00+02:00,0.5511076683149859
2026-05-01 08:00:00+02:00,0.5489716138993155
2026-05-01 09:00:00+02:00,0.48936466275460616
2026-05-01 10:00:00+02:00,0.351881889380863
2026-05-01 11:00:00+02:00,0.28496069437973004
2026-05-01 12:00:00+02:00,0.22475369730169747
2026-05-01 13:00:00+02:00,0.25270527054127767
2026-05-01 14:00:00+02:00,0.22906987764379697
2026-05-01 15:00:00+02:00,0.29222694645582953
2026-05-01 16:00:00+02:00,0.4336273328351635
2026-05-01 17:00:00+02:00,0.5984839725693618
2026-05-01 18:00:00+02:00,0.6362870113085437
2026-05-01 19:00:00+02:00,0.757005859384196
2026-05-01 20:00:00+02:00,0.7538137137000946
2026-05-01 21:00:00+02:00,0.7776172100213958
2026-05-01 22:00:00+02:00,0.7715957733236283
2026-05-01 23:00:00+02:00,0.4832236399802077
2026-05-02 00:00:00+02:00,0.08605672216096331
2026-05-02 01:00:00+02:00,0.12233073982888433
2026-05-02 02:00:00+02:00,0.13799925042966138
2026-05-02 03:00:00+02:00,0.20889273969763444
2026-05-02 04:00:00+02:00,0.2483068913446955
2026-05-02 05:00:00+02:00,0.30557808645332035
2026-05-02 06:00:00+02:00,0.39278761749042346
2026-05-02 07:00:00+02:00,0.48318926411516844
2026-05-02 08:00:00+02:00,0.5326107318264713
2026-05-02 09:00:00+02:00,0.4807719530931967
2026-05-02 10:00:00+02:00,0.40048862242309513
2026-05-02 11:00:00+02:00,0.2785902979035044
2026-05-02 12:00:00+02:00,0.18130104589617566
2026-05-02 13:00:00+02:00,0.1329493263432403
2026-05-02 14:00:00+02:00,0.1607437144333242
2026-05-02 15:00:00+02:00,0.24084959898621172
2026-05-02 16:00:00+02:00,0.3487870164258061
2026-05-02 17:00:00+02:00,0.5550173659625321
2026-05-02 18:00:00+02:00,0.7755155574834987
2026-05-02 19:00:00+02:00,0.8093444249431844
2026-05-02 20:00:00+02:00,0.913533127302845
2026-05-02 21:00:00+02:00,0.8990658446120084
2026-05-02 22:00:00+02:00,0.7860018471681098
2026-05-02 23:00:00+02:00,0.7076072617519329
2026-05-03 00:00:00+02:00,0.22946429384202782
2026-05-03 01:00:00+02:00,0.229622356427234
2026-05-03 02:00:00+02:00,0.2194817852956797
2026-05-03 03:00:00+02:00,0.22141555355682674
2026-05-03 04:00:00+02:00,0.27606957249687636
2026-05-03 05:00:00+02:00,0.35382010396114627
2026-05-03 06:00:00+02:00,0.5008794688623465
