,load_kw
2026-03-10 12:00:00+01:00,0.12137516415910536
2026-03-10 13:00:00+01:00,0.06666094916548171
2026-03-10 14:00:00+01:00,0.10964589873403369
2026-03-10 15:00:00+01:00,0.29164952557779145
2026-03-10 16:00:00+01:00,0.280247906682793
2026-03-10 17:00:00+01:00,0.40736524050247347
2026-03-10 18:00:00+01:00,0.6162715872332342
2026-03-10 19:00:00+01:00,0.6920089561891631
2026-03-10 20:00:00+01:00,0.7100568822051959
2026-03-10 21:00:00+01:00,0.8031426883318076
2026-03-10 22:00:00+01:00,0.7153577285335674
2026-03-10 23:00:00+01:00,0.6211680364596391
2026-03-11 00:00:00+01:00,0.2255989495819058
2026-03-11 01:00:00+01:00,0.21046094977477378
2026-03-11 02:00:00+01:00,0.2583056787034551
2026-03-11 03:00:00+01:00,0.3354546857598629
2026-03-11 04:00:00+01:00,0.23985039072605366
2026-03-11 05:00:00+01:00,0.3099933263082412
2026-03-11 06:00:00+01:00,0.42383495402637267
2026-03-11 07:00:00+01:00,0.5185520974409509
2026-03-11 08:00:00+01:00,0.6225083514584544
2026-03-11 09:00:00+01:00,0.5724178120718523
2026-03-11 10:00:00+01:00,0.5376575989731643
2026-03-11 11:00:00+01:00,0.43690510194476995
2026-03-11 12:00:00+01:00,0.3911891819496613
2026-03-11 13:00:00+01:00,0.26524186123793314
2026-03-11 14:00:00+01:00,0.23882919261073465
2026-03-11 15:00:00+01:00,0.2732964435165672
2026-03-11 16:00:00+01:00,0.45528034349593527
2026-03-11 17:00:00+01:00,0.5223472582094505
2026-03-11 18:00:00+01:00,0.6083838015748353
2026-03-11 19:00:00+01:00,0.6655160413356892
2026-03-11 20:00:00+01:00,0.8680847116102981
2026-03-11 21:00:00+01:00,0.8050302650016965
2026-03-11 22:00:00+01:00,0.7242540633599167
2026-03-11 23:00:00+01:00,0.5236494843867248
2026-03-12 00:00:00+01:00,0.18056539723315368
2026-03-12 01:00:00+01:00,0.08216926228858404
2026-03-12 02:00:00+01:00,0.05635011470449394
2026-03-12 03:00:00+01:00,0.0622497657636258
2026-03-12 04:00:00+01:00,0.14372636988463364
2026-03-12 05:00:00+01:00,0.2048182638242399
2026-03-12 06:00:00+01:00,0.4285722527622765
2026-03-12 07:00:00+01:00,0.5684932285430172
2026-03-12 08:00:00+01:00,0.5739339404520147
2026-03-12 09:00:00+01:00,0.5754521940948167
2026-03-12 10:00:00+01:00,0.4238437946034476
2026-03-12 11:00:00+01:00,0.27270028655915746
2026-03-12 12:00:00+01:00,0.2528014716650561
2026-03-12 13:00:00+01:00,0.10568744624361134
2026-03-12 14:00:00+01:00,0.2041862516519975
2026-03-12 15:00:00+01:00,0.2495762178782569
2026-03-12 16:00:00+01:00,0.336789880253977
2026-03-12 17:00:00+01:00,0.5856695949928064
2026-03-12 18:00:00+01:00,0.673045516195232
2026-03-12 19:00:00+01:00,0.8146427440781142
2026-03-12 20:00:00+01:00,0.8487842790443091
2026-03-12 21:00:00+01:00,0.8177811089562891
2026-03-12 22:00:00+01:00,0.6941581404088242
2026-03-12 23:00:00+01:00,0.5444774291035752
2026-03-13 00:00:00+01:00,0.2235814580470447
2026-03-13 01:00:00+01:00,0.24748683960984372
2026-03-13 02:00:00+01:00,0.19603850815934545
2026-03-13 03:00:00+01:00,0.14430652912115044
2026-03-13 04:00:00+01:00,0.16099884064045392
2026-03-13 05:00:00+01:00,0.305637872560213
2026-03-13 06:00:00+01:00,0.4818806625559947
2026-03-13 07:00:00+01:00,0.6083951352780952
2026-03-13 08:00:00+01:00,0.5555068999103627
2026-03-13 09:00:00+01:00,0.5503613658886709
2026-03-13 10:00:00+01:00,0.4911233536029436
2026-03-13 11:00:00+01:00,0.35799563700471215
2026-03-13 12:00:00+01:00,0.366707587382263
2026-03-13 13:00:00+01:00,0.2420144232446215
2026-03-13 14:00:00+01:00,0.2971146582386179
2026-03-13 15:00:00+01:00,0.2992697742764241
2026-03-13 16:00:00+01:00,0.4602328303385001
2026-03-13 17:00:00+01:00,0.6048158560928877
2026-03-13 18:00:00+01:00,0.8030763283919159
2026-03-13 19:00:00+01:00,0.8828540105130847
2026-03-13 20:00:00+01:00,0.8623696281875166
2026-03-13 21:00:00+01:00,0.7835877914680043
2026-03-13 22:00:00+01:00,0.6702410690077408
2026-03-13 23:00:00+01:00,0.5173350521786692
2026-03-14 00:00:00+01:00,0.21008756687024
2026-03-14 01:00:00+01:00,0.259745707683505
2026-03-14 02:00:00+01:00,0.159553568330094
2026-03-14 03:00:00+01:00,0.17891622347368616
2026-03-14 04:00:00+01:00,0.2264946848887377
2026-03-14 05:00:00+01:00,0.2777318280023756
2026-03-14 06:00:00+01:00,0.44622429853893286
2026-03-14 07:00:00+01:00,0.6530641913955658
2026-03-14 08:00:00+01:00,0.733251120128288
2026-03-14 09:00:00+01:00,0.7168285436543813
2026-03-14 10:00:00+01:00,0.5106172242120857
2026-03-14 11:00:00+01:00,0.3653420540054181
2026-03-14 12:00:00+01:00,0.23628959140925465
2026-03-14 13:00:00+01:00,0.23387862687523672
2026-03-14 14:00:00+01:00,0.28299818880756555
2026-03-14 15:00:00+01:00,0.402621272011137
2026-03-14 16:00:00+01:00,0.5651080653141412
2026-03-14 17:00:00+01:00,0.7072353191929618
2026-03-14 18:00:00+01:00,0.7706574124106631
2026-03-14 19:00:00+01:00,0.7971382191849188
2026-03-14 20:00:00+01:00,0.8750270888692254
2026-03-14 21:00:00+01:00,0.9124758362450919
2026-03-14 22:00:00+01:00,0.7851558162520057
2026-03-14 23:00:00+01:00,0.5543121497977505
2026-03-15 00:00:00+01:00,0.23490892467691832
2026-03-15 01:00:00+01:00,0.23780897181816596
2026-03-15 02:00:00+01:00,0.22758330127393053
2026-03-15 03:00:00+01:00,0.16622047182992056
2026-03-15 04:00:00+01:00,0.21529389404286708
2026-03-15 05:00:00+01:00,0.3433002466100762
2026-03-15 06:00:00+01:00,0.49536072798830844
2026-03-15 07:00:00+01:00,0.5804227937111069
2026-03-15 08:00:00+01:00,0.6349584284036285
2026-03-15 09:00:00+01:00,0.5498699048981812
2026-03-15 10:00:00+01:00,0.5128776486043481
2026-03-15 11:00:00+01:00,0.4098426613734741
2026-03-15 12:00:00+01:00,0.2795056571002191
2026-03-15 13:00:00+01:00,0.19373488638713168
2026-03-15 14:00:00+01:00,0.25231577912209274
2026-03-15 15:00:00+01:00,0.30851081547539677
2026-03-15 16:00:00+01:00,0.41264081986164486
2026-03-15 17:00:00+01:00,0.5092986825009042
2026-03-15 18:00:00+01:00,0.6245398236421797
2026-03-15 19:00:00+01:00,0.7705980503912175
2026-03-15 20:00:00+01:00,0.8171040467862669
2026-03-15 21:00:00+01:00,0.921729370644995
2026-03-15 22:00:00+01:00,0.8225855558187406
2026-03-15 23:00:00+01:00,0.5992978865305152
2026-03-16 00:00:00+01:00,0.07082958676723738
2026-03-16 01:00:00+01:00,0.11394609565747199
2026-03-16 02:00:00+01:00,0.10770068058638685
2026-03-16 03:00:00+01:00,0.2013376043297836
2026-03-16 04:00:00+01:00,0.24423747187852735
2026-03-16 05:00:00+01:00,0.21570413543960848
2026-03-16 06:00:00+01:00,0.30902124291737454
2026-03-16 07:00:00+01:00,0.42588225862990814
2026-03-16 08:00:00+01:00,0.5306882797354645
2026-03-16 09:00:00+01:00,0.44266175624736925
2026-03-16 10:00:00+01:00,0.3581955963718161
2026-03-16 11:00:00+01:00,0.18946088859840032
2026-03-16 12:00:00+01:00,0.1500523816666841
2026-03-16 13:00:00+01:00,0.1749056112615715
2026-03-16 14:00:00+01:00,0.28897362969603213
2026-03-16 15:00:00+01:00,0.3568608934000224
2026-03-16 16:00:00+01:00,0.4067827720892923
2026-03-16 17:00:00+01:00,0.6114080268792987
2026-03-16 18:00:00+01:00,0.7084641552938773
2026-03-16 19:00:00+01:00,0.8303183982141187
2026-03-16 20:00:00+01:00,0.8151502119227538
2026-03-16 21:00:00+01:00,0.7796266236983423
2026-03-16 22:00:00+01:00,0.6399137168907183
2026-03-16 23:00:00+01:00,0.5377551055255064
2026-03-17 00:00:00+01:00,0.18266781679248284
2026-03-17 01:00:00+01:00,0.14758432346601114
2026-03-17 02:00:00+01:00,0.12354039881938138
2026-03-17 03:00:00+01:00,0.1636925705408451
2026-03-17 04:00:00+01:00,0.162541957804284
2026-03-17 05:00:00+01:00,0.18174610670558056
2026-03-17 06:00:00+01:00,0.3538816586444934
2026-03-17 07:00:00+01:00,0.48566379360825107
2026-03-17 08:00:00+01:00,0.5439905377298637
2026-03-17 09:00:00+01:00,0.530664479064948
2026-03-17 10:00:00+01:00,0.4451941402677129
2026-03-17 11:00:00+01:00,0.30911726580678883
2026-03-17 12:00:00+01:00,0.17736910449913576
2026-03-17 13:00:00+01:00,0.1435966778633197
2026-03-17 14:00:00+01:00,0.22323005697262732
2026-03-17 15:00:00+01:00,0.3053817544856298
2026-03-17 16:00:00+01:00,0.38409615277388265
2026-03-17 17:00:00+01:00,0.48165781471884794
2026-03-17 18:00:00+01:00,0.657689049104748
2026-03-17 19:00:00+01:00,0.7450148651985531
2026-03-17 20:00:00+01:00,0.823718366308972
2026-03-17 21:00:00+01:00,0.8250522086460024
2026-03-17 22:00:00+01:00,0.6961330355687184
2026-03-17 23:00:00+01:00,0.6084780050744509
2026-03-18 00:00:00+01:00,0.19890292944165977
2026-03-18 01:00:00+01:00,0.19707677797586465
2026-03-18 02:00:00+01:00,0.0762980581900147
2026-03-18 03:00:00+01:00,0.06423595626091759
2026-03-18 04:00:00+01:00,0.08833840811345219
2026-03-18 05:00:00+01:00,0.18976807016859404
2026-03-18 06:00:00+01:00,0.34755476253122997
2026-03-18 07:00:00+01:00,0.49438234141201204
2026-03-18 08:00:00+01:00,0.570823838104088
2026-03-18 09:00:00+01:00,0.4891470390345344
2026-03-18 10:00:00+01:00,0.4176625628136448
2026-03-18 11:00:00+01:00,0.38835967834588064
2026-03-18 12:00:00+01:00,0.2713060191685413
2026-03-18 13:00:00+01:00,0.20809844991877843
2026-03-18 14:00:00+01:00,0.20486650969263534
2026-03-18 15:00:00+01:00,0.2899805295439109
2026-03-18 16:00:00+01:00,0.3745151081219032
2026-03-18 17:00:00+01:00,0.427653987100058
2026-03-18 18:00:00+01:00,0.5161576356362151
2026-03-18 19:00:00+01:00,0.708035003022055
2026-03-18 20:00:00+01:00,0.8242863258529853
2026-03-18 21:00:00+01:00,0.8614774698527824
2026-03-18 22:00:00+01:00,0.7485879278666925
2026-03-18 23:00:00+01:00,0.5481687800435373
2026-03-19 00:00:00+01:00,0.12786517673906447
2026-03-19 01:00:00+01:00,0.059393057455853535
2026-03-19 02:00:00+01:00,0.02
2026-03-19 03:00:00+01:00,0.08114013234537061
2026-03-19 04:00:00+01:00,0.1729566270367922
2026-03-19 05:00:00+01:00,0.3628522373214227
2026-03-19 06:00:00+01:00,0.4588414503462213
2026-03-19 07:00:00+01:00,0.49662876609017725
2026-03-19 08:00:00+01:00,0.5520129688514893
2026-03-19 09:00:00+01:00,0.4961037001653539
2026-03-19 10:00:00+01:00,0.3634024935765542
2026-03-19 11:00:00+01:00,0.2771006860760814
2026-03-19 12:00:00+01:00,0.15036734249683678
2026-03-19 13:00:00+01:00,0.1631608562615658
2026-03-19 14:00:00+01:00,0.24025494861410407
2026-03-19 15:00:00+01:00,0.3814659339740126
2026-03-19 16:00:00+01:00,0.4803618391554215
2026-03-19 17:00:00+01:00,0.6404191420036451
2026-03-19 18:00:00+01:00,0.715736035676005
2026-03-19 19:00:00+01:00,0.7815158623725744
2026-03-19 20:00:00+01:00,0.8790255774529622
2026-03-19 21:00:00+01:00,0.7512212453266767
2026-03-19 22:00:00+01:00,0.63993633364717
2026-03-19 23:00:00+01:00,0.5780802548238604
2026-03-20 00:00:00+01:00,0.1601484308055242
2026-03-20 01:00:00+01:00,0.14228061545780507
2026-03-20 02:00:00+01:00,0.13411159335464523
2026-03-20 03:00:00+01:00,0.15910908453469397
2026-03-20 04:00:00+01:00,0.2548885081949297
2026-03-20 05:00:00+01:00,0.3684974522619675
2026-03-20 06:00:00+01:00,0.4675206416888505
2026-03-20 07:00:00+01:00,0.6252153689448375
2026-03-20 08:00:00+01:00,0.6652092582039899
2026-03-20 09:00:00+01:00,0.6324200710588159
2026-03-20 10:00:00+01:00,0.43196706333725
2026-03-20 11:00:00+01:00,0.3948360432064779
2026-03-20 12:00:00+01:00,0.3045163716506871
2026-03-20 13:00:00+01:00,0.12711363766207226
2026-03-20 14:00:00+01:00,0.26542009098195246
2026-03-20 15:00:00+01:00,0.3283473916804414
2026-03-20 16:00:00+01:00,0.4078853690405551
2026-03-20 17:00:00+01:00,0.5072454371379149
2026-03-20 18:00:00+01:00,0.666684337712017
2026-03-20 19:00:00+01:00,0.7179747415548796
2026-03-20 20:00:00+01:00,0.7383091176862571
2026-03-20 21:00:00+01:00,0.6936550395475896
2026-03-20 22:00:00+01:00,0.6051846525289768
2026-03-20 23:00:00+01:00,0.4715713502182339
2026-03-21 00:00:00+01:00,0.1533382335383141
2026-03-21 01:00:00+01:00,0.16979237575295575
2026-03-21 02:00:00+01:00,0.19106644514304122
2026-03-21 03:00:00+01:00,0.22958734076448128
2026-03-21 04:00:00+01:00,0.2541851776440019
2026-03-21 05:00:00+01:00,0.2851644705649018
2026-03-21 06:00:00+01:00,0.5197732726978531
2026-03-21 07:00:00+01:00,0.6778826641468805
2026-03-21 08:00:00+01:00,0.7866749525533241
2026-03-21 09:00:00+01:00,0.7385987279528788
2026-03-21 10:00:00+01:00,0.5387611754045428
2026-03-21 11:00:00+01:00,0.2658185342853614
2026-03-21 12:00:00+01:00,0.14345069029213497
2026-03-21 13:00:00+01:00,0.18874599489963645
2026-03-21 14:00:00+01:00,0.22984540500245798
2026-03-21 15:00:00+01:00,0.29642993013172914
2026-03-21 16:00:00+01:00,0.30032185822364044
2026-03-21 17:00:00+01:00,0.48677975282010916
2026-03-21 18:00:00+01:00,0.6052580815790952
2026-03-21 19:00:00+01:00,0.7127481942807361
2026-03-21 20:00:00+01:00,0.8324582747458878
2026-03-21 21:00:00+01:00,0.7561945132114944
2026-03-21 22:00:00+01:00,0.63031401871324
2026-03-21 23:00:00+01:00,0.5315715859977714
2026-03-22 00:00:00+01:00,0.1583708367621977
2026-03-22 01:00:00+01:00,0.1396267879994495
2026-03-22 02:00:00+01:00,0.22365946704951803
2026-03-22 03:00:00+01:00,0.15793888652689264
2026-03-22 04:00:00+01:00,0.13598319315555446
2026-03-22 05:00:00+01:00,0.17647424796491687
2026-03-22 06:00:00+01:00,0.270822304688498
2026-03-22 07:00:00+01:00,0.47406770206686705
2026-03-22 08:00:00+01:00,0.514473662431077
2026-03-22 09:00:00+01:00,0.4258212856267724
2026-03-22 10:00:00+01:00,0.3618253707263227
2026-03-22 11:00:00+01:00,0.3005598302865865
2026-03-22 12:00:00+01:00,0.2817673386151498
2026-03-22 13:00:00+01:00,0.2975057696238237
2026-03-22 14:00:00+01:00,0.2651594699740846
2026-03-22 15:00:00+01:00,0.35594681678014023
2026-03-22 16:00:00+01:00,0.4916049328297168
2026-03-22 17:00:00+01:00,0.597590106002122
2026-03-22 18:00:00+01:00,0.7451518615143551
2026-03-22 19:00:00+01:00,0.7843120577756298
2026-03-22 20:00:00+01:00,0.8086677655427467
2026-03-22 21:00:00+01:00,0.8095876197529003
2026-03-22 22:00:00+01:00,0.7897507912782434
2026-03-22 23:00:00+01:00,0.6914702910888598
2026-03-23 00:00:00+01:00,0.2451750059956502
2026-03-23 01:00:00+01:00,0.22006432162319478
2026-03-23 02:00:00+01:00,0.1980652678499777
2026-03-23 03:00:00+01:00,0.12563907024468182
2026-03-23 04:00:00+01:00,0.13537997940148389
2026-03-23 05:00:00+01:00,0.19848716346071016
2026-03-23 06:00:00+01:00,0.3766785432300548
2026-03-23 07:00:00+01:00,0.554253860223432
2026-03-23 08:00:00+01:00,0.6352752249088425
2026-03-23 09:00:00+01:00,0.627643561264661
2026-03-23 10:00:00+01:00,0.4836548577623155
2026-03-23 11:00:00+01:00,0.29494335350267625
2026-03-23 12:00:00+01:00,0.2210841913332917
2026-03-23 13:00:00+01:00,0.16988472428416218
2026-03-23 14:00:00+01:00,0.24527649253175243
2026-03-23 15:00:00+01:00,0.29603975604989863
2026-03-23 16:00:00+01:00,0.40011814129502216
2026-03-23 17:00:00+01:00,0.5667736424589559
2026-03-23 18:00:00+01:00,0.649324273530449
2026-03-23 19:00:00+01:00,0.798440971865759
2026-03-23 20:00:00+01:00,0.7561009844394286
2026-03-23 21:00:00+01:00,0.7490807998623353
2026-03-23 22:00:00+01:00,0.6540500870682803
2026-03-23 23:00:00+01:00,0.5729046567035383
2026-03-24 00:00:00+01:00,0.09836239976572501
2026-03-24 01:00:00+01:00,0.03677093918394776
2026-03-24 02:00:00+01:00,0.11102364508432758
2026-03-24 03:00:00+01:00,0.11754382492564996
2026-03-24 04:00:00+01:00,0.1669485291842266
2026-03-24 05:00:00+01:00,0.22774043299285768
2026-03-24 06:00:00+01:00,0.4140583851168874
2026-03-24 07:00:00+01:00,0.5481331714904255
2026-03-24 08:00:00+01:00,0.606195276222267
2026-03-24 09:00:00+01:00,0.48967325187182514
2026-03-24 10:00:00+01:00,0.4085380412712265
2026-03-24 11:00:00+01:00,0.24189744515073433
2026-03-24 12:00:00+01:00,0.1535210489203315
2026-03-24 13:00:00+01:00,0.09056499587745648
2026-03-24 14:00:00+01:00,0.14903260933003304
2026-03-24 15:00:00+01:00,0.29984707096693025
2026-03-24 16:00:00+01:00,0.4190445920568259
2026-03-24 17:00:00+01:00,0.5232500011838392
2026-03-24 18:00:00+01:00,0.661369755022505
2026-03-24 19:00:00+01:00,0.7638546782257966
2026-03-24 20:00:00+01:00,0.8025738306857603
2026-03-24 21:00:00+01:00,0.7751509653508173
2026-03-24 22:00:00+01:00,0.6248444350790967
2026-03-24 23:00:00+01:00,0.5164205284914214
2026-03-25 00:00:00+01:00,0.039779789645422975
2026-03-25 01:00:00+01:00,0.10108384865949582
2026-03-25 02:00:00+01:00,0.06340300282863535
2026-03-25 03:00:00+01:00,0.16263537393207061
2026-03-25 04:00:00+01:00,0.08079090549404108
2026-03-25 05:00:00+01:00,0.2841388015815205
2026-03-25 06:00:00+01:00,0.3259356902986938
2026-03-25 07:00:00+01:00,0.4114897431403315
2026-03-25 08:00:00+01:00,0.513464523871399
2026-03-25 09:00:00+01:00,0.5141784978561896
2026-03-25 10:00:00+01:00,0.38644716447425903
2026-03-25 11:00:00+01:00,0.32067477994362464
2026-03-25 12:00:00+01:00,0.20176512202161545
2026-03-25 13:00:00+01:00,0.1726186329485107
2026-03-25 14:00:00+01:00,0.199193331884873
2026-03-25 15:00:00+01:00,0.2548161208430402
2026-03-25 16:00:00+01:00,0.27947924879238273
2026-03-25 17:00:00+01:00,0.44641195289812946
2026-03-25 18:00:00+01:00,0.5963754476323121
2026-03-25 19:00:00+01:00,0.7670871026314676
2026-03-25 20:00:00+01:00,0.7372358727882107
2026-03-25 21:00:00+01:00,0.6885773071060569
2026-03-25 22:00:00+01:00,0.676417153281193
2026-03-25 23:00:00+01:00,0.5618589562955959
2026-03-26 00:00:00+01:00,0.18681809188118317
2026-03-26 01:00:00+01:00,0.1979011609713056
2026-03-26 02:00:00+01:00,0.2092061634141489
2026-03-26 03:00:00+01:00,0.2968701945763684
2026-03-26 04:00:00+01:00,0.30159412602715563
2026-03-26 05:00:00+01:00,0.304412644986228
2026-03-26 06:00:00+01:00,0.45402828883227936
2026-03-26 07:00:00+01:00,0.5328237098593426
2026-03-26 08:00:00+01:00,0.5779485998567421
2026-03-26 09:00:00+01:00,0.5468906519124868
2026-03-26 10:00:00+01:00,0.3824472278785268
2026-03-26 11:00:00+01:00,0.24772978432273007
2026-03-26 12:00:00+01:00,0.21432376627831282
2026-03-26 13:00:00+01:00,0.17396203270684735
2026-03-26 14:00:00+01:00,0.2639068746393451
2026-03-26 15:00:00+01:00,0.2777275137869516
2026-03-26 16:00:00+01:00,0.34274993375210344
2026-03-26 17:00:00+01:00,0.5872375789831248
2026-03-26 18:00:00+01:00,0.6241924214972978
2026-03-26 19:00:00+01:00,0.7313140197015262
2026-03-26 20:00:00+01:00,0.8690661279005913
2026-03-26 21:00:00+01:00,0.8113992794932443
2026-03-26 22:00:00+01:00,0.7695565061292469
2026-03-26 23:00:00+01:00,0.6450158034452667
2026-03-27 00:00:00+01:00,0.21719880636639405
2026-03-27 01:00:00+01:00,0.18996371687083294
2026-03-27 02:00:00+01:00,0.07479049946495314
2026-03-27 03:00:00+01:00,0.09577114707527912
2026-03-27 04:00:00+01:00,0.16785868516893698
2026-03-27 05:00:00+01:00,0.27294814571224063
2026-03-27 06:00:00+01:00,0.5233562028867884
2026-03-27 07:00:00+01:00,0.6237287367163296
2026-03-27 08:00:00+01:00,0.6785862335172399
2026-03-27 09:00:00+01:00,0.6570761037575443
2026-03-27 10:00:00+01:00,0.5276698255073994
2026-03-27 11:00:00+01:00,0.3705978867170948
2026-03-27 12:00:00+01:00,0.27247964187387735
2026-03-27 13:00:00+01:00,0.22457067007238207
2026-03-27 14:00:00+01:00,0.2728742064525305
2026-03-27 15:00:00+01:00,0.324796489900319
2026-03-27 16:00:00+01:00,0.45642125537861933
2026-03-27 17:00:00+01:00,0.5210503453174348
2026-03-27 18:00:00+01:00,0.6617151029313947
2026-03-27 19:00:00+01:00,0.836519089225677
2026-03-27 20:00:00+01:00,0.8389043093221111
2026-03-27 21:00:00+01:00,0.8838656602316106
2026-03-27 22:00:00+01:00,0.7611280115593498
2026-03-27 23:00:00+01:00,0.603666704418788
2026-03-28 00:00:00+01:00,0.2089952000111522
2026-03-28 01:00:00+01:00,0.17962797483586812
2026-03-28 02:00:00+01:00,0.07927172402854502
2026-03-28 03:00:00+01:00,0.1648096682196271
2026-03-28 04:00:00+01:00,0.3231311785682447
2026-03-28 05:00:00+01:00,0.4084636011696964
2026-03-28 06:00:00+01:00,0.5428900882201881
2026-03-28 07:00:00+01:00,0.6385580680031445
2026-03-28 08:00:00+01:00,0.7363958394974619
2026-03-28 09:00:00+01:00,0.6497128468427141
2026-03-28 10:00:00+01:00,0.5129206337305464
2026-03-28 11:00:00+01:00,0.28686822865679606
2026-03-28 12:00:00+01:00,0.19317320411630406
2026-03-28 13:00:00+01:00,0.2100933096502049
2026-03-28 14:00:00+01:00,0.29523650802388046
2026-03-28 15:00:00+01:00,0.4099431822989873
2026-03-28 16:00:00+01:00,0.425599764057401
2026-03-28 17:00:00+01:00,0.5012416613535515
2026-03-28 18:00:00+01:00,0.6986772001178807
2026-03-28 19:00:00+01:00,0.7770202868959404
2026-03-28 20:00:00+01:00,0.8796731650337628
2026-03-28 21:00:00+01:00,0.7591936236631065
2026-03-28 22:00:00+01:00,0.6741773641113556
2026-03-28 23:00:00+01:00,0.5512850705437906
2026-03-29 00:00:00+01:00,0.1525755262139079
2026-03-29 01:00:00+01:00,0.10414736557866879
2026-03-29 03:00:00+02:00,0.04287117312880942
2026-03-29 04:00:00+02:00,0.13670221188460074
2026-03-29 05:00:00+02:00,0.2802633746167861
2026-03-29 06:00:00+02:00,0.4764566296969799
2026-03-29 07:00:00+02:00,0.583256698645591
2026-03-29 08:00:00+02:00,0.6785795080564146
2026-03-29 09:00:00+02:00,0.6354936845013912
2026-03-29 10:00:00+02:00,0.5557264690674923
2026-03-29 11:00:00+02:00,0.3923237409636585
2026-03-29 12:00:00+02:00,0.2069641911036263
2026-03-29 13:00:00+02:00,0.19799635945130617
2026-03-29 14:00:00+02:00,0.24583059357858741
2026-03-29 15:00:00+02:00,0.35452176720073164
2026-03-29 16:00:00+02:00,0.38912970093747873
2026-03-29 17:00:00+02:00,0.5339993651916163
2026-03-29 18:00:00+02:00,0.735805916329996
2026-03-29 19:00:00+02:00,0.835146535008606
2026-03-29 20:00:00+02:00,0.8603451893039358
2026-03-29 21:00:00+02:00,0.9224887709955035
2026-03-29 22:00:00+02:00,0.7399042550891284
2026-03-29 23:00:00+02:00,0.6606634705896031
2026-03-30 00:00:00+02:00,0.241629794553164
2026-03-30 01:00:00+02:00,0.20233934859386749
2026-03-30 02:00:00+02:00,0.1877747847240982
2026-03-30 03:00:00+02:00,0.18899279310334058
2026-03-30 04:00:00+02:00,0.23060029991419712
2026-03-30 05:00:00+02:00,0.2755570626774046
2026-03-30 06:00:00+02:00,0.38048209558327495
2026-03-30 07:00:00+02:00,0.49190773175150426
2026-03-30 08:00:00+02:00,0.5386393789722257
2026-03-30 09:00:00+02:00,0.48532733567793584
2026-03-30 10:00:00+02:00,0.2683793828234803
2026-03-30 11:00:00+02:00,0.19827948457165853
2026-03-30 12:00:00+02:00,0.12954273889134554
2026-03-30 13:00:00+02:00,0.048707007765688815
2026-03-30 14:00:00+02:00,0.11005654063546941
2026-03-30 15:00:00+02:00,0.20029228597700066
2026-03-30 16:00:00+02:00,0.4017837194598398
2026-03-30 17:00:00+02:00,0.5062969377693033
2026-03-30 18:00:00+02:00,0.6774348037209452
2026-03-30 19:00:00+02:00,0.8390601138772797
2026-03-30 20:00:00+02:00,0.8205107659943942
2026-03-30 21:00:00+02:00,0.7764652380607822
2026-03-30 22:00:00+02:00,0.7641987324188085
2026-03-30 23:00:00+02:00,0.6200904263851714
2026-03-31 00:00:00+02:00,0.2187986287395138
2026-03-31 01:00:00+02:00,0.17725315940674408
2026-03-31 02:00:00+02:00,0.20621152146884014
2026-03-31 03:00:00+02:00,0.2017393147879889
2026-03-31 04:00:00+02:00,0.13882033038228103
2026-03-31 05:00:00+02:00,0.22327652517781185
2026-03-31 06:00:00+02:00,0.30613419114400436
2026-03-31 07:00:00+02:00,0.4632374734025327
2026-03-31 08:00:00+02:00,0.48889312830494586
2026-03-31 09:00:00+02:00,0.48994919502306744
2026-03-31 10:00:00+02:00,0.38589409486356585
2026-03-31 11:00:00+02:00,0.21325687842430258
2026-03-31 12:00:00+02:00,0.1417733978152088
2026-03-31 13:00:00+02:00,0.18163715842468234
2026-03-31 14:00:00+02:00,0.27800984863301004
2026-03-31 15:00:00+02:00,0.2917864139119519
2026-03-31 16:00:00+02:00,0.3471953579131298
2026-03-31 17:00:00+02:00,0.5925958296231298
2026-03-31 18:00:00+02:00,0.7039661217001986
2026-03-31 19:00:00+02:00,0.7930648830595699
2026-03-31 20:00:00+02:00,0.7827479871179944
2026-03-31 21:00:00+02:00,0.7631671647674094
2026-03-31 22:00:00+02:00,0.7542102761949714
2026-03-31 23:00:00+02:00,0.6143679627138697
2026-04-01 00:00:00+02:00,0.24935357452312348
2026-04-01 01:00:00+02:00,0.22045351048050355
2026-04-01 02:00:00+02:00,0.1508090661676626
2026-04-01 03:00:00+02:00,0.13077789329679418
2026-04-01 04:00:00+02:00,0.12486237346719635
2026-04-01 05:00:00+02:00,0.2421569112157277
2026-04-01 06:00:00+02:00,0.43970384056403466
2026-04-01 07:00:00+02:00,0.5591747268904679
2026-04-01 08:00:00+02:00,0.586502069667931
2026-04-01 09:00:00+02:00,0.4948870430781644
2026-04-01 10:00:00+02:00,0.4048847105977026
2026-04-01 11:00:00+02:00,0.2270441569774604
2026-04-01 12:00:00+02:00,0.11934634466995073
2026-04-01 13:00:00+02:00,0.17991824952347663
2026-04-01 14:00:00+02:00,0.20552020749443783
2026-04-01 15:00:00+02:00,0.2712920170278139
2026-04-01 16:00:00+02:00,0.37926800402564803
2026-04-01 17:00:00+02:00,0.5537909882241367
2026-04-01 18:00:00+02:00,0.6855662636968722
2026-04-01 19:00:00+02:00,0.7384574636078471
2026-04-01 20:00:00+02:00,0.746137735409446
2026-04-01 21:00:00+02:00,0.7170234366020545
2026-04-01 22:00:00+02:00,0.6512658697868962
2026-04-01 23:00:00+02:00,0.5278131176104742
2026-04-02 00:00:00+02:00,0.1292925111851252
