,load_kw
2026-03-26 08:00:00+01:00,0.6083818826016675
2026-03-26 09:00:00+01:00,0.5286656543127408
2026-03-26 10:00:00+01:00,0.32857231914451374
2026-03-26 11:00:00+01:00,0.23289930709318513
2026-03-26 12:00:00+01:00,0.17596540796873528
2026-03-26 13:00:00+01:00,0.10566713253197768
2026-03-26 14:00:00+01:00,0.2856388821282301
2026-03-26 15:00:00+01:00,0.3700601399261413
2026-03-26 16:00:00+01:00,0.41483670771027514
2026-03-26 17:00:00+01:00,0.6451051256771679
2026-03-26 18:00:00+01:00,0.716408574137025
2026-03-26 19:00:00+01:00,0.8387181048984645
2026-03-26 20:00:00+01:00,0.8560564246344731
2026-03-26 21:00:00+01:00,0.7806341322021467
2026-03-26 22:00:00+01:00,0.6638352917431297
2026-03-26 23:00:00+01:00,0.6102197954061405
2026-03-27 00:00:00+01:00,0.23701319849669986
2026-03-27 01:00:00+01:00,0.20424581043827822
2026-03-27 02:00:00+01:00,0.08823763412974811
2026-03-27 03:00:00+01:00,0.13636111889588617
2026-03-27 04:00:00+01:00,0.12233699300678333
2026-03-27 05:00:00+01:00,0.2564294640735294
2026-03-27 06:00:00+01:00,0.3527974915279818
2026-03-27 07:00:00+01:00,0.4598183325181154
2026-03-27 08:00:00+01:00,0.500437455629383
2026-03-27 09:00:00+01:00,0.5251495460319309
2026-03-27 10:00:00+01:00,0.31998278885780407
2026-03-27 11:00:00+01:00,0.26640750926693874
2026-03-27 12:00:00+01:00,0.22072078385861343
2026-03-27 13:00:00+01:00,0.20224042439956672
2026-03-27 14:00:00+01:00,0.21263006165987097
2026-03-27 15:00:00+01:00,0.3154657249081571
2026-03-27 16:00:00+01:00,0.39664181111221153
2026-03-27 17:00:00+01:00,0.5072055492636516
2026-03-27 18:00:00+01:00,0.6478690020902427
2026-03-27 19:00:00+01:00,0.8352112305898992
2026-03-27 20:00:00+01:00,0.7735764112264828
2026-03-27 21:00:00+01:00,0.7710212595391475
2026-03-27 22:00:00+01:00,0.6668012348887118
2026-03-27 23:00:00+01:00,0.5294335801424149
2026-03-28 00:00:00+01:00,0.07485252268493381
2026-03-28 01:00:00+01:00,0.02
2026-03-28 02:00:00+01:00,0.07901359067801697
2026-03-28 03:00:00+01:00,0.057153119554150936
2026-03-28 04:00:00+01:00,0.18895447343903654
2026-03-28 05:00:00+01:00,0.23972550436062132
2026-03-28 06:00:00+01:00,0.4252562192055991
2026-03-28 07:00:00+01:00,0.5365413593640493
2026-03-28 08:00:00+01:00,0.5758946536401112
2026-03-28 09:00:00+01:00,0.4936328505908456
2026-03-28 10:00:00+01:00,0.4121444574711306
2026-03-28 11:00:00+01:00,0.3303643227598805
2026-03-28 12:00:00+01:00,0.2343109506489858
2026-03-28 13:00:00+01:00,0.2500823756512839
2026-03-28 14:00:00+01:00,0.2784986823234299
2026-03-28 15:00:00+01:00,0.2847683114400096
2026-03-28 16:00:00+01:00,0.43586305778902457
2026-03-28 17:00:00+01:00,0.5672880957452746
2026-03-28 18:00:00+01:00,0.5849880439490236
2026-03-28 19:00:00+01:00,0.7152396880272456
2026-03-28 20:00:00+01:00,0.7070221005594153
2026-03-28 21:00:00+01:00,0.6582693013653647
2026-03-28 22:00:00+01:00,0.5960032535852029
2026-03-28 23:00:00+01:00,0.4945140916955054
2026-03-29 00:00:00+01:00,0.047059809062796804
2026-03-29 01:00:00+01:00,0.10820938433297718
2026-03-29 03:00:00+02:00,0.13832670354777724
2026-03-29 04:00:00+02:00,0.17375849592978737
2026-03-29 05:00:00+02:00,0.2820514894684177
2026-03-29 06:00:00+02:00,0.4875885066149453
2026-03-29 07:00:00+02:00,0.5014607373513802
2026-03-29 08:00:00+02:00,0.6475144534300767
2026-03-29 09:00:00+02:00,0.5586273329694491
2026-03-29 10:00:00+02:00,0.39685372353150183
2026-03-29 11:00:00+02:00,0.26377346101983523
2026-03-29 12:00:00+02:00,0.15913876957261297
2026-03-29 13:00:00+02:00,0.11588279743929694
2026-03-29 14:00:00+02:00,0.22626984499345787
2026-03-29 15:00:00+02:00,0.32290380216565645
2026-03-29 16:00:00+02:00,0.3477466755766434
2026-03-29 17:00:00+02:00,0.5543389942001606
2026-03-29 18:00:00+02:00,0.7330606043119638
2026-03-29 19:00:00+02:00,0.7641996847633066
2026-03-29 20:00:00+02:00,0.8349820461432331
2026-03-29 21:00:00+02:00,0.8404412040667564
2026-03-29 22:00:00+02:00,0.6557563630913298
2026-03-29 23:00:00+02:00,0.5543664910096794
2026-03-30 00:00:00+02:00,0.08240457828488705
2026-03-30 01:00:00+02:00,0.12924959193926944
2026-03-30 02:00:00+02:00,0.09157408544772669
2026-03-30 03:00:00+02:00,0.17558740439364712
2026-03-30 04:00:00+02:00,0.1999423969573608
2026-03-30 05:00:00+02:00,0.2530789140445207
2026-03-30 06:00:00+02:00,0.3500287854225459
2026-03-30 07:00:00+02:00,0.5320525841461794
2026-03-30 08:00:00+02:00,0.5467474869039346
2026-03-30 09:00:00+02:00,0.5595631164692813
2026-03-30 10:00:00+02:00,0.443056644068742
2026-03-30 11:00:00+02:00,0.2463905740406259
2026-03-30 12:00:00+02:00,0.1908928490602989
2026-03-30 13:00:00+02:00,0.18733561866664822
2026-03-30 14:00:00+02:00,0.1536913479189264
2026-03-30 15:00:00+02:00,0.25029863674328123
2026-03-30 16:00:00+02:00,0.4001349363944069
2026-03-30 17:00:00+02:00,0.5885119266470076
2026-03-30 18:00:00+02:00,0.7558125643898496
2026-03-30 19:00:00+02:00,0.9442355966291365
2026-03-30 20:00:00+02:00,0.9255662644704434
2026-03-30 21:00:00+02:00,0.8800690280495811
2026-03-30 22:00:00+02:00,0.7199750530241967
2026-03-30 23:00:00+02:00,0.6718965213765075
2026-03-31 00:00:00+02:00,0.19182863777224304
2026-03-31 01:00:00+02:00,0.27069867664347835
2026-03-31 02:00:00+02:00,0.32281771346818355
2026-03-31 03:00:00+02:00,0.24610115359951795
2026-03-31 04:00:00+02:00,0.313295118618736
2026-03-31 05:00:00+02:00,0.386007028967746
2026-03-31 06:00:00+02:00,0.45860524590292595
2026-03-31 07:00:00+02:00,0.5575647156087465
2026-03-31 08:00:00+02:00,0.6140380308462481
2026-03-31 09:00:00+02:00,0.571676176777558
2026-03-31 10:00:00+02:00,0.5155744047996487
2026-03-31 11:00:00+02:00,0.3949948249325596
2026-03-31 12:00:00+02:00,0.2551234188072463
2026-03-31 13:00:00+02:00,0.2671350128358424
2026-03-31 14:00:00+02:00,0.19307581716425073
2026-03-31 15:00:00+02:00,0.2581243605006589
2026-03-31 16:00:00+02:00,0.36398812098136957
2026-03-31 17:00:00+02:00,0.5397172758437003
2026-03-31 18:00:00+02:00,0.7559797318220345
2026-03-31 19:00:00+02:00,0.8357856570440041
2026-03-31 20:00:00+02:00,0.8315537730334998
2026-03-31 21:00:00+02:00,0.7516561863860579
2026-03-31 22:00:00+02:00,0.7021498710025116
2026-03-31 23:00:00+02:00,0.5554655998619473
2026-04-01 00:00:00+02:00,0.12971361650167057
2026-04-01 01:00:00+02:00,0.18282070762847263
2026-04-01 02:00:00+02:00,0.23422004475007707
2026-04-01 03:00:00+02:00,0.17535949257501593
2026-04-01 04:00:00+02:00,0.13713040683531358
2026-04-01 05:00:00+02:00,0.23496606040264523
2026-04-01 06:00:00+02:00,0.31646391646545335
2026-04-01 07:00:00+02:00,0.40100340077884106
2026-04-01 08:00:00+02:00,0.4391384068267169
2026-04-01 09:00:00+02:00,0.4835409417802765
2026-04-01 10:00:00+02:00,0.41168939505312174
2026-04-01 11:00:00+02:00,0.4165879748611476
2026-04-01 12:00:00+02:00,0.27663396966996096
2026-04-01 13:00:00+02:00,0.3115032071293151
2026-04-01 14:00:00+02:00,0.33619424937427356
2026-04-01 15:00:00+02:00,0.3498171842269755
2026-04-01 16:00:00+02:00,0.43535516181708367
2026-04-01 17:00:00+02:00,0.5287015323386959
2026-04-01 18:00:00+02:00,0.6726646878965142
2026-04-01 19:00:00+02:00,0.8159155113850549
2026-04-01 20:00:00+02:00,0.8172844115751862
2026-04-01 21:00:00+02:00,0.8190008667153753
2026-04-01 22:00:00+02:00,0.7711006044360906
2026-04-01 23:00:00+02:00,0.6881687754457242
2026-04-02 00:00:00+02:00,0.18911874472006415
2026-04-02 01:00:00+02:00,0.1743823716187558
2026-04-02 02:00:00+02:00,0.20532106906334466
2026-04-02 03:00:00+02:00,0.14876138307581005
2026-04-02 04:00:00+02:00,0.12786211343324735
2026-04-02 05:00:00+02:00,0.23204685625126795
2026-04-02 06:00:00+02:00,0.3507841482809124
2026-04-02 07:00:00+02:00,0.48026317569132543
2026-04-02 08:00:00+02:00,0.5230856945666151
2026-04-02 09:00:00+02:00,0.5979721196848957
2026-04-02 10:00:00+02:00,0.436189578424911
2026-04-02 11:00:00+02:00,0.340145634682264
2026-04-02 12:00:00+02:00,0.28115225128893684
2026-04-02 13:00:00+02:00,0.16373347332897
2026-04-02 14:00:00+02:00,0.28138357721892443
2026-04-02 15:00:00+02:00,0.37055900713079326
2026-04-02 16:00:00+02:00,0.4650557791438699
2026-04-02 17:00:00+02:00,0.6304205409406263
2026-04-02 18:00:00+02:00,0.7285427155690899
2026-04-02 19:00:00+02:00,0.849791617023766
2026-04-02 20:00:00+02:00,0.7656150824839361
2026-04-02 21:00:00+02:00,0.7812894424605183
2026-04-02 22:00:00+02:00,0.6903227935644805
2026-04-02 23:00:00+02:00,0.5668917679003268
2026-04-03 00:00:00+02:00,0.12075778362603948
2026-04-03 01:00:00+02:00,0.11804582495227949
2026-04-03 02:00:00+02:00,0.11800781292938989
2026-04-03 03:00:00+02:00,0.0850226640639204
2026-04-03 04:00:00+02:00,0.1666388829961737
2026-04-03 05:00:00+02:00,0.3391700382366088
2026-04-03 06:00:00+02:00,0.3753541660611755
2026-04-03 07:00:00+02:00,0.5305916516915888
2026-04-03 08:00:00+02:00,0.560861099537611
2026-04-03 09:00:00+02:00,0.4896247898508886
2026-04-03 10:00:00+02:00,0.3871670259710167
2026-04-03 11:00:00+02:00,0.2810443894035627
2026-04-03 12:00:00+02:00,0.22308549374498454
2026-04-03 13:00:00+02:00,0.15098420493039108
2026-04-03 14:00:00+02:00,0.2536493230621128
2026-04-03 15:00:00+02:00,0.3239120039498328
2026-04-03 16:00:00+02:00,0.45424658447417854
2026-04-03 17:00:00+02:00,0.6307123647691231
2026-04-03 18:00:00+02:00,0.6350800610253566
2026-04-03 19:00:00+02:00,0.7717941531375901
2026-04-03 20:00:00+02:00,0.7966189030767609
2026-04-03 21:00:00+02:00,0.8130595690159187
2026-04-03 22:00:00+02:00,0.6633134963754247
2026-04-03 23:00:00+02:00,0.5847892665577328
2026-04-04 00:00:00+02:00,0.13719978428665836
2026-04-04 01:00:00+02:00,0.1650530148858104
2026-04-04 02:00:00+02:00,0.18230994593422659
2026-04-04 03:00:00+02:00,0.18515655543682377
2026-04-04 04:00:00+02:00,0.17613407389410826
2026-04-04 05:00:00+02:00,0.2631092582849941
2026-04-04 06:00:00+02:00,0.46021931832711155
2026-04-04 07:00:00+02:00,0.6642068467396474
2026-04-04 08:00:00+02:00,0.7941685336849391
2026-04-04 09:00:00+02:00,0.7184570788733748
2026-04-04 10:00:00+02:00,0.5602519083376196
2026-04-04 11:00:00+02:00,0.42070713132862203
2026-04-04 12:00:00+02:00,0.4097534720260903
2026-04-04 13:00:00+02:00,0.36936294336883857
2026-04-04 14:00:00+02:00,0.36572484307124775
2026-04-04 15:00:00+02:00,0.3987728203028999
2026-04-04 16:00:00+02:00,0.4887500137022501
2026-04-04 17:00:00+02:00,0.6386557793715428
2026-04-04 18:00:00+02:00,0.7280883102343152
2026-04-04 19:00:00+02:00,0.803626560743126
2026-04-04 20:00:00+02:00,0.8503768752893784
2026-04-04 21:00:00+02:00,0.7975988742550273
2026-04-04 22:00:00+02:00,0.7358059082510783
2026-04-04 23:00:00+02:00,0.6298331184323651
2026-04-05 00:00:00+02:00,0.19666151085552025
2026-04-05 01:00:00+02:00,0.21106024135936655
2026-04-05 02:00:00+02:00,0.20618178234589696
2026-04-05 03:00:00+02:00,0.020025076765827293
2026-04-05 04:00:00+02:00,0.06835298823810415
2026-04-05 05:00:00+02:00,0.24146463965651632
2026-04-05 06:00:00+02:00,0.3569839217576056
2026-04-05 07:00:00+02:00,0.5603241866733095
2026-04-05 08:00:00+02:00,0.6693241021172921
2026-04-05 09:00:00+02:00,0.5914515538204147
2026-04-05 10:00:00+02:00,0.42924953078800915
2026-04-05 11:00:00+02:00,0.30703883502938656
2026-04-05 12:00:00+02:00,0.23155915035758656
2026-04-05 13:00:00+02:00,0.24994597596417203
2026-04-05 14:00:00+02:00,0.1607172563316276
2026-04-05 15:00:00+02:00,0.23232924877431557
2026-04-05 16:00:00+02:00,0.3296092325975952
2026-04-05 17:00:00+02:00,0.38202214995339245
2026-04-05 18:00:00+02:00,0.5612760162297906
2026-04-05 19:00:00+02:00,0.6431999908908971
2026-04-05 20:00:00+02:00,0.7218950802820607
2026-04-05 21:00:00+02:00,0.705859379409544
2026-04-05 22:00:00+02:00,0.6644328810382643
2026-04-05 23:00:00+02:00,0.5336674709058618
2026-04-06 00:00:00+02:00,0.02
2026-04-06 01:00:00+02:00,0.0737515983459978
2026-04-06 02:00:00+02:00,0.2204023638457214
2026-04-06 03:00:00+02:00,0.2674090197483117
2026-04-06 04:00:00+02:00,0.31035606815314143
2026-04-06 05:00:00+02:00,0.35134042283301603
2026-04-06 06:00:00+02:00,0.4303925121931521
2026-04-06 07:00:00+02:00,0.5165920482713277
2026-04-06 08:00:00+02:00,0.5841153939935947
2026-04-06 09:00:00+02:00,0.4759016445620537
2026-04-06 10:00:00+02:00,0.3848400699594598
2026-04-06 11:00:00+02:00,0.24173780843766926
2026-04-06 12:00:00+02:00,0.1006134190982149
2026-04-06 13:00:00+02:00,0.0879099054496751
2026-04-06 14:00:00+02:00,0.21756099082013078
2026-04-06 15:00:00+02:00,0.3015121809594378
2026-04-06 16:00:00+02:00,0.23125009317173087
2026-04-06 17:00:00+02:00,0.3802035017758442
2026-04-06 18:00:00+02:00,0.6009429033615489
2026-04-06 19:00:00+02:00,0.7014568485292586
2026-04-06 20:00:00+02:00,0.7817815902535966
2026-04-06 21:00:00+02:00,0.7319649889397642
2026-04-06 22:00:00+02:00,0.6558110016424622
2026-04-06 23:00:00+02:00,0.5345349857466514
2026-04-07 00:00:00+02:00,0.10792795788165387
2026-04-07 01:00:00+02:00,0.14858043266621937
2026-04-07 02:00:00+02:00,0.22836502623363597
2026-04-07 03:00:00+02:00,0.23846109912337973
2026-04-07 04:00:00+02:00,0.26132876248737624
2026-04-07 05:00:00+02:00,0.2846352847165295
2026-04-07 06:00:00+02:00,0.45515485968817176
2026-04-07 07:00:00+02:00,0.5363872343205198
2026-04-07 08:00:00+02:00,0.613974265257235
2026-04-07 09:00:00+02:00,0.5916844806518069
2026-04-07 10:00:00+02:00,0.5042460283599257
2026-04-07 11:00:00+02:00,0.4088100260175104
2026-04-07 12:00:00+02:00,0.3517854485823914
2026-04-07 13:00:00+02:00,0.2348063026796401
2026-04-07 14:00:00+02:00,0.2148747151300986
2026-04-07 15:00:00+02:00,0.22408915060833667
2026-04-07 16:00:00+02:00,0.28268828310266986
2026-04-07 17:00:00+02:00,0.5261571406732636
2026-04-07 18:00:00+02:00,0.6086509889565376
2026-04-07 19:00:00+02:00,0.6654443740486928
2026-04-07 20:00:00+02:00,0.7275897450703408
2026-04-07 21:00:00+02:00,0.6764965905368028
2026-04-07 22:00:00+02:00,0.7208812879206971
2026-04-07 23:00:00+02:00,0.5646481540230929
2026-04-08 00:00:00+02:00,0.1835602210383372
2026-04-08 01:00:00+02:00,0.13392540439954856
2026-04-08 02:00:00+02:00,0.05842780071424061
2026-04-08 03:00:00+02:00,0.06383717871554748
2026-04-08 04:00:00+02:00,0.0979951188943678
2026-04-08 05:00:00+02:00,0.17621134908339367
2026-04-08 06:00:00+02:00,0.2523446258933925
2026-04-08 07:00:00+02:00,0.42677639102158027
2026-04-08 08:00:00+02:00,0.49237252388205704
2026-04-08 09:00:00+02:00,0.391382529172831
2026-04-08 10:00:00+02:00,0.3199728981400207
2026-04-08 11:00:00+02:00,0.2676241275012775
2026-04-08 12:00:00+02:00,0.2643439011214483
2026-04-08 13:00:00+02:00,0.11539385859789802
2026-04-08 14:00:00+02:00,0.137694870755742
2026-04-08 15:00:00+02:00,0.17014814355815538
2026-04-08 16:00:00+02:00,0.284304842549281
2026-04-08 17:00:00+02:00,0.5204508534479602
2026-04-08 18:00:00+02:00,0.6175921007768692
2026-04-08 19:00:00+02:00,0.7042775830320052
2026-04-08 20:00:00+02:00,0.716112799121354
2026-04-08 21:00:00+02:00,0.7870581489890695
2026-04-08 22:00:00+02:00,0.5701909264326613
2026-04-08 23:00:00+02:00,0.4450178249623119
2026-04-09 00:00:00+02:00,0.03428003173567899
2026-04-09 01:00:00+02:00,0.02
2026-04-09 02:00:00+02:00,0.09056866373773062
2026-04-09 03:00:00+02:00,0.0326162522669069
2026-04-09 04:00:00+02:00,0.08906699607611229
2026-04-09 05:00:00+02:00,0.20227422564077469
2026-04-09 06:00:00+02:00,0.31304545245378046
2026-04-09 07:00:00+02:00,0.3757501175683658
2026-04-09 08:00:00+02:00,0.46508093270025674
2026-04-09 09:00:00+02:00,0.41128264780912965
2026-04-09 10:00:00+02:00,0.3690217680706116
2026-04-09 11:00:00+02:00,0.28965226725739135
2026-04-09 12:00:00+02:00,0.3170909154643666
2026-04-09 13:00:00+02:00,0.2788300976168129
2026-04-09 14:00:00+02:00,0.3181078097003367
2026-04-09 15:00:00+02:00,0.34702930449484626
2026-04-09 16:00:00+02:00,0.5263238721816331
2026-04-09 17:00:00+02:00,0.6209499983638556
2026-04-09 18:00:00+02:00,0.7191747305637808
2026-04-09 19:00:00+02:00,0.826166353386789
2026-04-09 20:00:00+02:00,0.8106406253326843
2026-04-09 21:00:00+02:00,0.7469501454887689
2026-04-09 22:00:00+02:00,0.6840965041791376
2026-04-09 23:00:00+02:00,0.5891817512030212
2026-04-10 00:00:00+02:00,0.20832834961109126
2026-04-10 01:00:00+02:00,0.18627752307356468
2026-04-10 02:00:00+02:00,0.19169740206999464
2026-04-10 03:00:00+02:00,0.24158269056724055
2026-04-10 04:00:00+02:00,0.20361706535324287
2026-04-10 05:00:00+02:00,0.2864655060684248
2026-04-10 06:00:00+02:00,0.26395537702260674
2026-04-10 07:00:00+02:00,0.46511201933038976
2026-04-10 08:00:00+02:00,0.4969166099108253
2026-04-10 09:00:00+02:00,0.4338562709018307
2026-04-10 10:00:00+02:00,0.3382959183457118
2026-04-10 11:00:00+02:00,0.2732938212850231
2026-04-10 12:00:00+02:00,0.3280179024348111
2026-04-10 13:00:00+02:00,0.20332842297104164
2026-04-10 14:00:00+02:00,0.1933185291307946
2026-04-10 15:00:00+02:00,0.28905782595448615
2026-04-10 16:00:00+02:00,0.36382111232049014
2026-04-10 17:00:00+02:00,0.5484815177160601
2026-04-10 18:00:00+02:00,0.6651847197840397
2026-04-10 19:00:00+02:00,0.8056099749399499
2026-04-10 20:00:00+02:00,0.8160745798313068
2026-04-10 21:00:00+02:00,0.8029789730053576
2026-04-10 22:00:00+02:00,0.6484672934374992
2026-04-10 23:00:00+02:00,0.6245006880796926
2026-04-11 00:00:00+02:00,0.13276508920416677
2026-04-11 01:00:00+02:00,0.10644985211179885
2026-04-11 02:00:00+02:00,0.056055639089878984
2026-04-11 03:00:00+02:00,0.1445645884452278
2026-04-11 04:00:00+02:00,0.22630449336152753
2026-04-11 05:00:00+02:00,0.2557540627934403
2026-04-11 06:00:00+02:00,0.4587830547787949
2026-04-11 07:00:00+02:00,0.5538856707138736
2026-04-11 08:00:00+02:00,0.6386016409903513
2026-04-11 09:00:00+02:00,0.6143269118434149
2026-04-11 10:00:00+02:00,0.46254593718722675
2026-04-11 11:00:00+02:00,0.3753594311819479
2026-04-11 12:00:00+02:00,0.27437871621470067
2026-04-11 13:00:00+02:00,0.26550629313271384
2026-04-11 14:00:00+02:00,0.2749587624148932
2026-04-11 15:00:00+02:00,0.25559064867145287
2026-04-11 16:00:00+02:00,0.39033530521205867
2026-04-11 17:00:00+02:00,0.5067622242827678
2026-04-11 18:00:00+02:00,0.7429481925029322
2026-04-11 19:00:00+02:00,0.7771415986390986
2026-04-11 20:00:00+02:00,0.8962793928031403
2026-04-11 21:00:00+02:00,0.8433878065264289
2026-04-11 22:00:00+02:00,0.758343895531197
2026-04-11 23:00:00+02:00,0.5429176580221404
2026-04-12 00:00:00+02:00,0.1072554710405395
2026-04-12 01:00:00+02:00,0.09075034320537559
2026-04-12 02:00:00+02:00,0.22124730927808287
2026-04-12 03:00:00+02:00,0.1857165726109061
2026-04-12 04:00:00+02:00,0.28579918506159874
2026-04-12 05:00:00+02:00,0.4166779832766995
2026-04-12 06:00:00+02:00,0.5785377699967502
2026-04-12 07:00:00+02:00,0.6429472993449135
2026-04-12 08:00:00+02:00,0.7718236546142883
2026-04-12 09:00:00+02:00,0.7770849679371818
2026-04-12 10:00:00+02:00,0.6070759245513067
2026-04-12 11:00:00+02:00,0.4077678123662106
2026-04-12 12:00:00+02:00,0.2612376741191333
2026-04-12 13:00:00+02:00,0.2629587378733128
2026-04-12 14:00:00+02:00,0.29012683562121844
2026-04-12 15:00:00+02:00,0.36875518135107294
2026-04-12 16:00:00+02:00,0.40833381540188396
2026-04-12 17:00:00+02:00,0.5646919926941801
2026-04-12 18:00:00+02:00,0.7710780086030621
2026-04-12 19:00:00+02:00,0.9058005041823923
2026-04-12 20:00:00+02:00,0.9043835902460625
2026-04-12 21:00:00+02:00,0.8525472471661699
2026-04-12 22:00:00+02:00,0.6710286528631069
2026-04-12 23:00:00+02:00,0.5175302044668714
2026-04-13 00:00:00+02:00,0.0733726027726895
2026-04-13 01:00:00+02:00,0.12748803328631256
2026-04-13 02:00:00+02:00,0.10170599295441464
2026-04-13 03:00:00+02:00,0.07876832936660488
2026-04-13 04:00:00+02:00,0.18222974182532883
2026-04-13 05:00:00+02:00,0.25029450171519035
2026-04-13 06:00:00+02:00,0.34225847663391584
2026-04-13 07:00:00+02:00,0.5235330197282079
2026-04-13 08:00:00+02:00,0.599881107390375
2026-04-13 09:00:00+02:00,0.5333607971212592
2026-04-13 10:00:00+02:00,0.3964800088258643
2026-04-13 11:00:00+02:00,0.3020438775593597
2026-04-13 12:00:00+02:00,0.2554894777742648
2026-04-13 13:00:00+02:00,0.24065586484616838
2026-04-13 14:00:00+02:00,0.26795527038917233
2026-04-13 15:00:00+02:00,0.29953802491349885
2026-04-13 16:00:00+02:00,0.38015842213249285
2026-04-13 17:00:00+02:00,0.5095294991563701
2026-04-13 18:00:00+02:00,0.5982530421462188
2026-04-13 19:00:00+02:00,0.6605898543764869
2026-04-13 20:00:00+02:00,0.7224983740463968
2026-04-13 21:00:00+02:00,0.7597037167670198
2026-04-13 22:00:00+02:00,0.5623855390146313
2026-04-13 23:00:00+02:00,0.44780045793485723
2026-04-14 00:00:00+02:00,0.09313408264685052
2026-04-14 01:00:00+02:00,0.16326595204656588
2026-04-14 02:00:00+02:00,0.2520628454318258
2026-04-14 03:00:00+02:00,0.2229255308586452
2026-04-14 04:00:00+02:00,0.3438820004200699
2026-04-14 05:00:00+02:00,0.40735962345867605
2026-04-14 06:00:00+02:00,0.5348627274068652
2026-04-14 07:00:00+02:00,0.5644665596196488
2026-04-14 08:00:00+02:00,0.6282654589302228
2026-04-14 09:00:00+02:00,0.6086315324885293
2026-04-14 10:00:00+02:00,0.43226585370290677
2026-04-14 11:00:00+02:00,0.17783709120080393
2026-04-14 12:00:00+02:00,0.14905680172878233
2026-04-14 13:00:00+02:00,0.1449606806852866
2026-04-14 14:00:00+02:00,0.2621493042234481
2026-04-14 15:00:00+02:00,0.29888951273298475
2026-04-14 16:00:00+02:00,0.37178905912768434
2026-04-14 17:00:00+02:00,0.4536911232687407
2026-04-14 18:00:00+02:00,0.575717025041613
2026-04-14 19:00:00+02:00,0.8320647884780399
2026-04-14 20:00:00+02:00,0.7676849640190562
2026-04-14 21:00:00+02:00,0.6750974881339602
2026-04-14 22:00:00+02:00,0.6040915837657388
2026-04-14 23:00:00+02:00,0.5952948797409988
2026-04-15 00:00:00+02:00,0.2198315287512322
2026-04-15 01:00:00+02:00,0.27595531742313645
2026-04-15 02:00:00+02:00,0.22169788040874291
2026-04-15 03:00:00+02:00,0.14505665719621164
2026-04-15 04:00:00+02:00,0.1682868365255835
2026-04-15 05:00:00+02:00,0.25542953494967247
2026-04-15 06:00:00+02:00,0.38834810207171633
2026-04-15 07:00:00+02:00,0.5044758970848662
2026-04-15 08:00:00+02:00,0.5931387052720598
2026-04-15 09:00:00+02:00,0.5034188363078875
2026-04-15 10:00:00+02:00,0.3467267450249216
2026-04-15 11:00:00+02:00,0.18800923604597872
2026-04-15 12:00:00+02:00,0.15897827161316275
2026-04-15 13:00:00+02:00,0.16793997986847692
2026-04-15 14:00:00+02:00,0.265593305695408
2026-04-15 15:00:00+02:00,0.40556540727602164
2026-04-15 16:00:00+02:00,0.4213439376975513
2026-04-15 17:00:00+02:00,0.5481266747913222
2026-04-15 18:00:00+02:00,0.6630582674919647
2026-04-15 19:00:00+02:00,0.6830194794836703
2026-04-15 20:00:00+02:00,0.7162773516702056
2026-04-15 21:00:00+02:00,0.7842075805788378
2026-04-15 22:00:00+02:00,0.6515486525181348
2026-04-15 23:00:00+02:00,0.48983727534639193
2026-04-16 00:00:00+02:00,0.10633129525436077
2026-04-16 01:00:00+02:00,0.1644732690727183
2026-04-16 02:00:00+02:00,0.1476792190424
2026-04-16 03:00:00+02:00,0.16913315927518358
2026-04-16 04:00:00+02:00,0.0933712070926522
2026-04-16 05:00:00+02:00,0.23784007018408082
2026-04-16 06:00:00+02:00,0.38654419175905713
2026-04-16 07:00:00+02:00,0.5581464449133876
2026-04-16 08:00:00+02:00,0.5077901216899428
2026-04-16 09:00:00+02:00,0.46414649871015334
2026-04-16 10:00:00+02:00,0.4138031306550903
2026-04-16 11:00:00+02:00,0.2673468123034425
2026-04-16 12:00:00+02:00,0.20681591717248723
2026-04-16 13:00:00+02:00,0.17565752417804784
2026-04-16 14:00:00+02:00,0.19716828947326365
2026-04-16 15:00:00+02:00,0.33867507075673126
2026-04-16 16:00:00+02:00,0.3637198226992184
2026-04-16 17:00:00+02:00,0.5040999129667442
2026-04-16 18:00:00+02:00,0.655095468145611
2026-04-16 19:00:00+02:00,0.8011870132616863
2026-04-16 20:00:00+02:00,0.8193053009632011
2026-04-16 21:00:00+02:00,0.8264403015004577
2026-04-16 22:00:00+02:00,0.710015148484543
2026-04-16 23:00:00+02:00,0.5766902469532472
2026-04-17 00:00:00+02:00,0.17379794344612182
2026-04-17 01:00:00+02:00,0.19887926113842222
2026-04-17 02:00:00+02:00,0.21408383597795355
2026-04-17 03:00:00+02:00,0.15357910620325466
2026-04-17 04:00:00+02:00,0.20756440504424328
2026-04-17 05:00:00+02:00,0.31619208372337865
2026-04-17 06:00:00+02:00,0.5034205677436503
2026-04-17 07:00:00+02:00,0.5452930556007506
2026-04-17 08:00:00+02:00,0.6190963278250312
2026-04-17 09:00:00+02:00,0.5397907947924583
2026-04-17 10:00:00+02:00,0.4281379145061359
2026-04-17 11:00:00+02:00,0.2515531129412377
2026-04-17 12:00:00+02:00,0.19253853947455132
2026-04-17 13:00:00+02:00,0.20209090404305863
2026-04-17 14:00:00+02:00,0.1864214923661732
2026-04-17 15:00:00+02:00,0.3452336717379203
2026-04-17 16:00:00+02:00,0.3622693519021617
2026-04-17 17:00:00+02:00,0.5324762099335879
2026-04-17 18:00:00+02:00,0.5409488221916601
2026-04-17 19:00:00+02:00,0.6616301544405885
