,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-03-25 02:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 03:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 04:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 05:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 06:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 07:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 08:00:00+01:00,0.8989986339462059,1,0.0,0.0
2026-03-25 09:00:00+01:00,0.8843678285052852,0,0.0,0.7315402720460408
2026-03-25 10:00:00+01:00,0.8697370230643644,0,0.0,0.7315402720460408
2026-03-25 11:00:00+01:00,0.8551062176234436,0,0.0,0.7315402720460408
2026-03-25 12:00:00+01:00,0.8404754121825229,0,0.0,0.7315402720460408
2026-03-25 13:00:00+01:00,0.8258446067416021,0,0.0,0.7315402720460408
2026-03-25 14:00:00+01:00,0.8112138013006813,0,0.0,0.7315402720460408
2026-03-25 15:00:00+01:00,0.7965829958597606,0,0.0,0.7315402720460408
2026-03-25 16:00:00+01:00,0.9327429958597606,1,7.4,0.0
2026-03-25 17:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-25 18:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-25 19:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-25 20:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-25 21:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-25 22:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-25 23:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 00:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 01:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 02:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 03:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 04:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 05:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 06:00:00+01:00,0.9327429958597606,1,0.0,0.0
2026-03-26 07:00:00+01:00,0.9173592855532491,0,0.0,0.7691855153255772
2026-03-26 08:00:00+01:00,0.9019755752467375,0,0.0,0.7691855153255772
2026-03-26 09:00:00+01:00,0.886591864940226,0,0.0,0.7691855153255772
2026-03-26 10:00:00+01:00,0.8712081546337145,0,0.0,0.7691855153255772
2026-03-26 11:00:00+01:00,0.855824444327203,0,0.0,0.7691855153255772
2026-03-26 12:00:00+01:00,0.8404407340206914,0,0.0,0.7691855153255772
2026-03-26 13:00:00+01:00,0.8250570237141799,0,0.0,0.7691855153255772
2026-03-26 14:00:00+01:00,0.8096733134076683,0,0.0,0.7691855153255772
2026-03-26 15:00:00+01:00,0.7942896031011568,0,0.0,0.7691855153255772
2026-03-26 16:00:00+01:00,0.7789058927946453,0,0.0,0.7691855153255772
2026-03-26 17:00:00+01:00,0.7635221824881337,0,0.0,0.7691855153255772
2026-03-26 18:00:00+01:00,0.7481384721816222,0,0.0,0.7691855153255772
2026-03-26 19:00:00+01:00,0.8842984721816223,1,7.4,0.0
2026-03-26 20:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-26 21:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-26 22:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-26 23:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 00:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 01:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 02:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 03:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 04:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 05:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 06:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 07:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 08:00:00+01:00,0.8842984721816223,1,0.0,0.0
2026-03-27 09:00:00+01:00,0.8737227524966337,0,0.0,0.5287859842494299
2026-03-27 10:00:00+01:00,0.8631470328116451,0,0.0,0.5287859842494299
2026-03-27 11:00:00+01:00,0.8525713131266565,0,0.0,0.5287859842494299
2026-03-27 12:00:00+01:00,0.8419955934416679,0,0.0,0.5287859842494299
2026-03-27 13:00:00+01:00,0.8314198737566793,0,0.0,0.5287859842494299
2026-03-27 14:00:00+01:00,0.8208441540716906,0,0.0,0.5287859842494299
2026-03-27 15:00:00+01:00,0.810268434386702,0,0.0,0.5287859842494299
2026-03-27 16:00:00+01:00,0.7996927147017134,0,0.0,0.5287859842494299
2026-03-27 17:00:00+01:00,0.7891169950167248,0,0.0,0.5287859842494299
2026-03-27 18:00:00+01:00,0.7785412753317362,0,0.0,0.5287859842494299
2026-03-27 19:00:00+01:00,0.7679655556467476,0,0.0,0.5287859842494299
2026-03-27 20:00:00+01:00,0.757389835961759,0,0.0,0.5287859842494299
2026-03-27 21:00:00+01:00,0.7468141162767704,0,0.0,0.5287859842494299
2026-03-27 22:00:00+01:00,0.8829741162767704,1,7.4,0.0
2026-03-27 23:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 00:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 01:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 02:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 03:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 04:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 05:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 06:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 07:00:00+01:00,0.8829741162767704,1,0.0,0.0
2026-03-28 08:00:00+01:00,0.8814661416906208,0,0.0,0.07539872930747914
2026-03-28 09:00:00+01:00,0.8799581671044712,0,0.0,0.07539872930747914
2026-03-28 10:00:00+01:00,0.8784501925183216,0,0.0,0.07539872930747914
2026-03-28 11:00:00+01:00,0.876942217932172,0,0.0,0.07539872930747914
2026-03-28 12:00:00+01:00,0.8754342433460224,0,0.0,0.07539872930747914
2026-03-28 13:00:00+01:00,0.8739262687598728,0,0.0,0.07539872930747914
2026-03-28 14:00:00+01:00,0.8724182941737232,0,0.0,0.07539872930747914
2026-03-28 15:00:00+01:00,0.8709103195875736,0,0.0,0.07539872930747914
2026-03-28 16:00:00+01:00,0.869402345001424,0,0.0,0.07539872930747914
2026-03-28 17:00:00+01:00,0.8678943704152744,0,0.0,0.07539872930747914
2026-03-28 18:00:00+01:00,0.8663863958291248,0,0.0,0.07539872930747914
2026-03-28 19:00:00+01:00,0.8648784212429752,0,0.0,0.07539872930747914
2026-03-28 20:00:00+01:00,0.8648784212429752,1,0.0,0.0
2026-03-28 21:00:00+01:00,0.8648784212429752,1,0.0,0.0
2026-03-28 22:00:00+01:00,0.8648784212429752,1,0.0,0.0
2026-03-28 23:00:00+01:00,0.8648784212429752,1,0.0,0.0
2026-03-29 00:00:00+01:00,0.8648784212429752,1,0.0,0.0
2026-03-29 01:00:00+01:00,0.8648784212429752,1,0.0,0.0
2026-03-29 03:00:00+02:00,0.8648784212429752,1,0.0,0.0
2026-03-29 04:00:00+02:00,0.8648784212429752,1,0.0,0.0
2026-03-29 05:00:00+02:00,0.8648784212429752,1,0.0,0.0
2026-03-29 06:00:00+02:00,0.8648784212429752,1,0.0,0.0
2026-03-29 07:00:00+02:00,0.8648784212429752,1,0.0,0.0
2026-03-29 08:00:00+02:00,0.8610185947449046,0,0.0,0.19299132490352702
2026-03-29 09:00:00+02:00,0.857158768246834,0,0.0,0.19299132490352702
2026-03-29 10:00:00+02:00,0.8532989417487634,0,0.0,0.19299132490352702
2026-03-29 11:00:00+02:00,0.8494391152506928,0,0.0,0.19299132490352702
2026-03-29 12:00:00+02:00,0.8455792887526222,0,0.0,0.19299132490352702
2026-03-29 13:00:00+02:00,0.8417194622545516,0,0.0,0.19299132490352702
2026-03-29 14:00:00+02:00,0.837859635756481,0,0.0,0.19299132490352702
2026-03-29 15:00:00+02:00,0.8339998092584104,0,0.0,0.19299132490352702
2026-03-29 16:00:00+02:00,0.8301399827603398,0,0.0,0.19299132490352702
2026-03-29 17:00:00+02:00,0.8262801562622692,0,0.0,0.19299132490352702
2026-03-29 18:00:00+02:00,0.8224203297641987,0,0.0,0.19299132490352702
2026-03-29 19:00:00+02:00,0.8185605032661281,0,0.0,0.19299132490352702
2026-03-29 20:00:00+02:00,0.8147006767680575,0,0.0,0.19299132490352702
2026-03-29 21:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-29 22:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-29 23:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 00:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 01:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 02:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 03:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 04:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 05:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 06:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 07:00:00+02:00,0.8147006767680575,1,0.0,0.0
2026-03-30 08:00:00+02:00,0.7970208976077058,0,0.0,0.8839889580175819
2026-03-30 09:00:00+02:00,0.7793411184473541,0,0.0,0.8839889580175819
2026-03-30 10:00:00+02:00,0.7616613392870024,0,0.0,0.8839889580175819
2026-03-30 11:00:00+02:00,0.7439815601266507,0,0.0,0.8839889580175819
2026-03-30 12:00:00+02:00,0.726301780966299,0,0.0,0.8839889580175819
2026-03-30 13:00:00+02:00,0.7086220018059474,0,0.0,0.8839889580175819
2026-03-30 14:00:00+02:00,0.6909422226455957,0,0.0,0.8839889580175819
2026-03-30 15:00:00+02:00,0.673262443485244,0,0.0,0.8839889580175819
2026-03-30 16:00:00+02:00,0.6555826643248923,0,0.0,0.8839889580175819
2026-03-30 17:00:00+02:00,0.7917426643248924,1,7.4,0.0
2026-03-30 18:00:00+02:00,0.9279026643248924,1,7.4,0.0
2026-03-30 19:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-30 20:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-30 21:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-30 22:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-30 23:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 00:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 01:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 02:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 03:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 04:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 05:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 06:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 07:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 08:00:00+02:00,0.9279026643248924,1,0.0,0.0
2026-03-31 09:00:00+02:00,0.9225991191332364,0,0.0,0.2651772595827972
2026-03-31 10:00:00+02:00,0.9172955739415805,0,0.0,0.2651772595827972
2026-03-31 11:00:00+02:00,0.9119920287499245,0,0.0,0.2651772595827972
2026-03-31 12:00:00+02:00,0.9066884835582685,0,0.0,0.2651772595827972
2026-03-31 13:00:00+02:00,0.9013849383666125,0,0.0,0.2651772595827972
2026-03-31 14:00:00+02:00,0.8960813931749565,0,0.0,0.2651772595827972
2026-03-31 15:00:00+02:00,0.8907778479833005,0,0.0,0.2651772595827972
2026-03-31 16:00:00+02:00,0.8854743027916445,0,0.0,0.2651772595827972
2026-03-31 17:00:00+02:00,0.8801707575999885,0,0.0,0.2651772595827972
2026-03-31 18:00:00+02:00,0.8748672124083325,0,0.0,0.2651772595827972
2026-03-31 19:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-03-31 20:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-03-31 21:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-03-31 22:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-03-31 23:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 00:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 01:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 02:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 03:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 04:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 05:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 06:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 07:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 08:00:00+02:00,0.8748672124083325,1,0.0,0.0
2026-04-01 09:00:00+02:00,0.8714257187981082,0,0.0,0.17207468051121871
2026-04-01 10:00:00+02:00,0.8679842251878838,0,0.0,0.17207468051121871
2026-04-01 11:00:00+02:00,0.8645427315776594,0,0.0,0.17207468051121871
2026-04-01 12:00:00+02:00,0.861101237967435,0,0.0,0.17207468051121871
2026-04-01 13:00:00+02:00,0.8576597443572106,0,0.0,0.17207468051121871
2026-04-01 14:00:00+02:00,0.8542182507469862,0,0.0,0.17207468051121871
2026-04-01 15:00:00+02:00,0.8507767571367618,0,0.0,0.17207468051121871
2026-04-01 16:00:00+02:00,0.8473352635265374,0,0.0,0.17207468051121871
2026-04-01 17:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-01 18:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-01 19:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-01 20:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-01 21:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-01 22:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-01 23:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 00:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 01:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 02:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 03:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 04:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 05:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 06:00:00+02:00,0.8473352635265374,1,0.0,0.0
2026-04-02 07:00:00+02:00,0.8405265416120098,0,0.0,0.34043609572637984
2026-04-02 08:00:00+02:00,0.8337178196974822,0,0.0,0.34043609572637984
2026-04-02 09:00:00+02:00,0.8269090977829545,0,0.0,0.34043609572637984
2026-04-02 10:00:00+02:00,0.8201003758684269,0,0.0,0.34043609572637984
2026-04-02 11:00:00+02:00,0.8132916539538992,0,0.0,0.34043609572637984
2026-04-02 12:00:00+02:00,0.8064829320393716,0,0.0,0.34043609572637984
2026-04-02 13:00:00+02:00,0.799674210124844,0,0.0,0.34043609572637984
2026-04-02 14:00:00+02:00,0.7928654882103163,0,0.0,0.34043609572637984
2026-04-02 15:00:00+02:00,0.7860567662957887,0,0.0,0.34043609572637984
2026-04-02 16:00:00+02:00,0.779248044381261,0,0.0,0.34043609572637984
2026-04-02 17:00:00+02:00,0.7724393224667334,0,0.0,0.34043609572637984
2026-04-02 18:00:00+02:00,0.7656306005522058,0,0.0,0.34043609572637984
2026-04-02 19:00:00+02:00,0.7588218786376781,0,0.0,0.34043609572637984
2026-04-02 20:00:00+02:00,0.7520131567231505,0,0.0,0.34043609572637984
2026-04-02 21:00:00+02:00,0.8881731567231506,1,7.4,0.0
2026-04-02 22:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-02 23:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 00:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 01:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 02:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 03:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 04:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 05:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 06:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 07:00:00+02:00,0.8881731567231506,1,0.0,0.0
2026-04-03 08:00:00+02:00,0.8799683943520197,0,0.0,0.4102381185565436
2026-04-03 09:00:00+02:00,0.8717636319808888,0,0.0,0.4102381185565436
2026-04-03 10:00:00+02:00,0.8635588696097579,0,0.0,0.4102381185565436
2026-04-03 11:00:00+02:00,0.855354107238627,0,0.0,0.4102381185565436
2026-04-03 12:00:00+02:00,0.8471493448674962,0,0.0,0.4102381185565436
2026-04-03 13:00:00+02:00,0.8389445824963653,0,0.0,0.4102381185565436
2026-04-03 14:00:00+02:00,0.8307398201252344,0,0.0,0.4102381185565436
2026-04-03 15:00:00+02:00,0.8225350577541035,0,0.0,0.4102381185565436
2026-04-03 16:00:00+02:00,0.8143302953829726,0,0.0,0.4102381185565436
2026-04-03 17:00:00+02:00,0.8061255330118418,0,0.0,0.4102381185565436
2026-04-03 18:00:00+02:00,0.7979207706407109,0,0.0,0.4102381185565436
2026-04-03 19:00:00+02:00,0.78971600826958,0,0.0,0.4102381185565436
2026-04-03 20:00:00+02:00,0.92587600826958,1,7.4,0.0
2026-04-03 21:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-03 22:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-03 23:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 00:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 01:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 02:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 03:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 04:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 05:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 06:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 07:00:00+02:00,0.92587600826958,1,0.0,0.0
2026-04-04 08:00:00+02:00,0.9251999997212992,0,0.0,0.03380042741404425
2026-04-04 09:00:00+02:00,0.9245239911730183,0,0.0,0.03380042741404425
2026-04-04 10:00:00+02:00,0.9238479826247374,0,0.0,0.03380042741404425
2026-04-04 11:00:00+02:00,0.9231719740764566,0,0.0,0.03380042741404425
2026-04-04 12:00:00+02:00,0.9224959655281757,0,0.0,0.03380042741404425
2026-04-04 13:00:00+02:00,0.9218199569798948,0,0.0,0.03380042741404425
2026-04-04 14:00:00+02:00,0.921143948431614,0,0.0,0.03380042741404425
2026-04-04 15:00:00+02:00,0.9204679398833331,0,0.0,0.03380042741404425
2026-04-04 16:00:00+02:00,0.9197919313350522,0,0.0,0.03380042741404425
2026-04-04 17:00:00+02:00,0.9191159227867713,0,0.0,0.03380042741404425
2026-04-04 18:00:00+02:00,0.9184399142384905,0,0.0,0.03380042741404425
2026-04-04 19:00:00+02:00,0.9177639056902096,0,0.0,0.03380042741404425
2026-04-04 20:00:00+02:00,0.9170878971419287,0,0.0,0.03380042741404425
2026-04-04 21:00:00+02:00,0.9164118885936479,0,0.0,0.03380042741404425
2026-04-04 22:00:00+02:00,0.915735880045367,0,0.0,0.03380042741404425
2026-04-04 23:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 00:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 01:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 02:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 03:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 04:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 05:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 06:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 07:00:00+02:00,0.915735880045367,1,0.0,0.0
2026-04-05 08:00:00+02:00,0.9128577000549809,0,0.0,0.14390899951930533
2026-04-05 09:00:00+02:00,0.9099795200645948,0,0.0,0.14390899951930533
2026-04-05 10:00:00+02:00,0.9071013400742087,0,0.0,0.14390899951930533
2026-04-05 11:00:00+02:00,0.9042231600838226,0,0.0,0.14390899951930533
2026-04-05 12:00:00+02:00,0.9013449800934366,0,0.0,0.14390899951930533
2026-04-05 13:00:00+02:00,0.8984668001030505,0,0.0,0.14390899951930533
2026-04-05 14:00:00+02:00,0.8955886201126644,0,0.0,0.14390899951930533
2026-04-05 15:00:00+02:00,0.8927104401222783,0,0.0,0.14390899951930533
2026-04-05 16:00:00+02:00,0.8898322601318922,0,0.0,0.14390899951930533
2026-04-05 17:00:00+02:00,0.8869540801415061,0,0.0,0.14390899951930533
2026-04-05 18:00:00+02:00,0.88407590015112,0,0.0,0.14390899951930533
2026-04-05 19:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-05 20:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-05 21:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-05 22:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-05 23:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 00:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 01:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 02:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 03:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 04:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 05:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 06:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 07:00:00+02:00,0.88407590015112,1,0.0,0.0
2026-04-06 08:00:00+02:00,0.8721002058527921,0,0.0,0.5987847149163928
2026-04-06 09:00:00+02:00,0.8601245115544642,0,0.0,0.5987847149163928
2026-04-06 10:00:00+02:00,0.8481488172561363,0,0.0,0.5987847149163928
2026-04-06 11:00:00+02:00,0.8361731229578084,0,0.0,0.5987847149163928
2026-04-06 12:00:00+02:00,0.8241974286594805,0,0.0,0.5987847149163928
2026-04-06 13:00:00+02:00,0.8122217343611526,0,0.0,0.5987847149163928
2026-04-06 14:00:00+02:00,0.8002460400628247,0,0.0,0.5987847149163928
2026-04-06 15:00:00+02:00,0.7882703457644968,0,0.0,0.5987847149163928
2026-04-06 16:00:00+02:00,0.7762946514661689,0,0.0,0.5987847149163928
2026-04-06 17:00:00+02:00,0.764318957167841,0,0.0,0.5987847149163928
2026-04-06 18:00:00+02:00,0.7523432628695131,0,0.0,0.5987847149163928
2026-04-06 19:00:00+02:00,0.7403675685711852,0,0.0,0.5987847149163928
2026-04-06 20:00:00+02:00,0.8765275685711853,1,7.4,0.0
2026-04-06 21:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-06 22:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-06 23:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 00:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 01:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 02:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 03:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 04:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 05:00:00+02:00,0.8765275685711853,1,0.0,0.0
2026-04-07 06:00:00+02:00,0.8755746989322231,0,0.0,0.04764348194811256
2026-04-07 07:00:00+02:00,0.8746218292932608,0,0.0,0.04764348194811256
2026-04-07 08:00:00+02:00,0.8736689596542986,0,0.0,0.04764348194811256
2026-04-07 09:00:00+02:00,0.8727160900153363,0,0.0,0.04764348194811256
2026-04-07 10:00:00+02:00,0.8717632203763741,0,0.0,0.04764348194811256
2026-04-07 11:00:00+02:00,0.8708103507374119,0,0.0,0.04764348194811256
2026-04-07 12:00:00+02:00,0.8698574810984496,0,0.0,0.04764348194811256
2026-04-07 13:00:00+02:00,0.8689046114594874,0,0.0,0.04764348194811256
2026-04-07 14:00:00+02:00,0.8679517418205251,0,0.0,0.04764348194811256
2026-04-07 15:00:00+02:00,0.8669988721815629,0,0.0,0.04764348194811256
2026-04-07 16:00:00+02:00,0.8660460025426007,0,0.0,0.04764348194811256
2026-04-07 17:00:00+02:00,0.8650931329036384,0,0.0,0.04764348194811256
2026-04-07 18:00:00+02:00,0.8641402632646762,0,0.0,0.04764348194811256
2026-04-07 19:00:00+02:00,0.863187393625714,0,0.0,0.04764348194811256
2026-04-07 20:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-07 21:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-07 22:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-07 23:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 00:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 01:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 02:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 03:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 04:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 05:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 06:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 07:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 08:00:00+02:00,0.863187393625714,1,0.0,0.0
2026-04-08 09:00:00+02:00,0.8460394224087242,0,0.0,0.8573985608494882
2026-04-08 10:00:00+02:00,0.8288914511917345,0,0.0,0.8573985608494882
2026-04-08 11:00:00+02:00,0.8117434799747447,0,0.0,0.8573985608494882
2026-04-08 12:00:00+02:00,0.794595508757755,0,0.0,0.8573985608494882
2026-04-08 13:00:00+02:00,0.7774475375407652,0,0.0,0.8573985608494882
2026-04-08 14:00:00+02:00,0.7602995663237755,0,0.0,0.8573985608494882
2026-04-08 15:00:00+02:00,0.7431515951067857,0,0.0,0.8573985608494882
2026-04-08 16:00:00+02:00,0.726003623889796,0,0.0,0.8573985608494882
2026-04-08 17:00:00+02:00,0.7088556526728063,0,0.0,0.8573985608494882
2026-04-08 18:00:00+02:00,0.8450156526728063,1,7.4,0.0
2026-04-08 19:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-08 20:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-08 21:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-08 22:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-08 23:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 00:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 01:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 02:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 03:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 04:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 05:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 06:00:00+02:00,0.8450156526728063,1,0.0,0.0
2026-04-09 07:00:00+02:00,0.8391516620335795,0,0.0,0.2931995319613392
2026-04-09 08:00:00+02:00,0.8332876713943527,0,0.0,0.2931995319613392
