,soc,available_at_home,charging_power_kw,driving_kwh_step
2026-02-21 16:00:00+01:00,0.7937066901743512,0,0.0,0.2855843276335714
2026-02-21 17:00:00+01:00,0.7879950036216798,0,0.0,0.2855843276335714
2026-02-21 18:00:00+01:00,0.9241550036216799,1,7.4,0.0
2026-02-21 19:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-21 20:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-21 21:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-21 22:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-21 23:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 00:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 01:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 02:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 03:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 04:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 05:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 06:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 07:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 08:00:00+01:00,0.9241550036216799,1,0.0,0.0
2026-02-22 09:00:00+01:00,0.902427570094177,0,0.0,1.0863716763751468
2026-02-22 10:00:00+01:00,0.880700136566674,0,0.0,1.0863716763751468
2026-02-22 11:00:00+01:00,0.8589727030391711,0,0.0,1.0863716763751468
2026-02-22 12:00:00+01:00,0.8372452695116681,0,0.0,1.0863716763751468
2026-02-22 13:00:00+01:00,0.8155178359841652,0,0.0,1.0863716763751468
2026-02-22 14:00:00+01:00,0.7937904024566622,0,0.0,1.0863716763751468
2026-02-22 15:00:00+01:00,0.7720629689291593,0,0.0,1.0863716763751468
2026-02-22 16:00:00+01:00,0.7503355354016563,0,0.0,1.0863716763751468
2026-02-22 17:00:00+01:00,0.7286081018741534,0,0.0,1.0863716763751468
2026-02-22 18:00:00+01:00,0.8647681018741533,1,7.4,0.0
2026-02-22 19:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-22 20:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-22 21:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-22 22:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-22 23:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 00:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 01:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 02:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 03:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 04:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 05:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 06:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 07:00:00+01:00,0.8647681018741533,1,0.0,0.0
2026-02-23 08:00:00+01:00,0.8506507504731444,0,0.0,0.7058675700504473
2026-02-23 09:00:00+01:00,0.8365333990721355,0,0.0,0.7058675700504473
2026-02-23 10:00:00+01:00,0.8224160476711266,0,0.0,0.7058675700504473
2026-02-23 11:00:00+01:00,0.8082986962701177,0,0.0,0.7058675700504473
2026-02-23 12:00:00+01:00,0.7941813448691089,0,0.0,0.7058675700504473
2026-02-23 13:00:00+01:00,0.7800639934681,0,0.0,0.7058675700504473
2026-02-23 14:00:00+01:00,0.7659466420670911,0,0.0,0.7058675700504473
2026-02-23 15:00:00+01:00,0.7518292906660822,0,0.0,0.7058675700504473
2026-02-23 16:00:00+01:00,0.8879892906660822,1,7.4,0.0
2026-02-23 17:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-23 18:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-23 19:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-23 20:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-23 21:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-23 22:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-23 23:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 00:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 01:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 02:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 03:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 04:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 05:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 06:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 07:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 08:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 09:00:00+01:00,0.8879892906660822,1,0.0,0.0
2026-02-24 10:00:00+01:00,0.8799167908394393,0,0.0,0.40362499133214536
2026-02-24 11:00:00+01:00,0.8718442910127964,0,0.0,0.40362499133214536
2026-02-24 12:00:00+01:00,0.8637717911861534,0,0.0,0.40362499133214536
2026-02-24 13:00:00+01:00,0.8556992913595105,0,0.0,0.40362499133214536
2026-02-24 14:00:00+01:00,0.8476267915328676,0,0.0,0.40362499133214536
2026-02-24 15:00:00+01:00,0.8395542917062246,0,0.0,0.40362499133214536
2026-02-24 16:00:00+01:00,0.8314817918795817,0,0.0,0.40362499133214536
2026-02-24 17:00:00+01:00,0.8234092920529388,0,0.0,0.40362499133214536
2026-02-24 18:00:00+01:00,0.8153367922262958,0,0.0,0.40362499133214536
2026-02-24 19:00:00+01:00,0.8072642923996529,0,0.0,0.40362499133214536
2026-02-24 20:00:00+01:00,0.79919179257301,0,0.0,0.40362499133214536
2026-02-24 21:00:00+01:00,0.9353517925730099,1,7.4,0.0
2026-02-24 22:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-24 23:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 00:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 01:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 02:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 03:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 04:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 05:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 06:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 07:00:00+01:00,0.9353517925730099,1,0.0,0.0
2026-02-25 08:00:00+01:00,0.9265759167844067,0,0.0,0.43879378943016467
2026-02-25 09:00:00+01:00,0.9178000409958034,0,0.0,0.43879378943016467
2026-02-25 10:00:00+01:00,0.9090241652072001,0,0.0,0.43879378943016467
2026-02-25 11:00:00+01:00,0.9002482894185968,0,0.0,0.43879378943016467
2026-02-25 12:00:00+01:00,0.8914724136299935,0,0.0,0.43879378943016467
2026-02-25 13:00:00+01:00,0.8826965378413902,0,0.0,0.43879378943016467
2026-02-25 14:00:00+01:00,0.873920662052787,0,0.0,0.43879378943016467
2026-02-25 15:00:00+01:00,0.8651447862641837,0,0.0,0.43879378943016467
2026-02-25 16:00:00+01:00,0.8563689104755804,0,0.0,0.43879378943016467
2026-02-25 17:00:00+01:00,0.8475930346869771,0,0.0,0.43879378943016467
2026-02-25 18:00:00+01:00,0.8388171588983738,0,0.0,0.43879378943016467
2026-02-25 19:00:00+01:00,0.8300412831097705,0,0.0,0.43879378943016467
2026-02-25 20:00:00+01:00,0.8212654073211673,0,0.0,0.43879378943016467
2026-02-25 21:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-25 22:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-25 23:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 00:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 01:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 02:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 03:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 04:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 05:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 06:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 07:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 08:00:00+01:00,0.8212654073211673,1,0.0,0.0
2026-02-26 09:00:00+01:00,0.8062924983198136,0,0.0,0.7486454500676832
2026-02-26 10:00:00+01:00,0.79131958931846,0,0.0,0.7486454500676832
2026-02-26 11:00:00+01:00,0.7763466803171064,0,0.0,0.7486454500676832
2026-02-26 12:00:00+01:00,0.7613737713157528,0,0.0,0.7486454500676832
2026-02-26 13:00:00+01:00,0.7464008623143992,0,0.0,0.7486454500676832
2026-02-26 14:00:00+01:00,0.7314279533130456,0,0.0,0.7486454500676832
2026-02-26 15:00:00+01:00,0.7164550443116919,0,0.0,0.7486454500676832
2026-02-26 16:00:00+01:00,0.7014821353103383,0,0.0,0.7486454500676832
2026-02-26 17:00:00+01:00,0.6865092263089847,0,0.0,0.7486454500676832
2026-02-26 18:00:00+01:00,0.6715363173076311,0,0.0,0.7486454500676832
2026-02-26 19:00:00+01:00,0.807696317307631,1,7.4,0.0
2026-02-26 20:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-26 21:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-26 22:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-26 23:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 00:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 01:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 02:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 03:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 04:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 05:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 06:00:00+01:00,0.807696317307631,1,0.0,0.0
2026-02-27 07:00:00+01:00,0.7958831098452482,0,0.0,0.5906603731191417
2026-02-27 08:00:00+01:00,0.7840699023828654,0,0.0,0.5906603731191417
2026-02-27 09:00:00+01:00,0.7722566949204827,0,0.0,0.5906603731191417
2026-02-27 10:00:00+01:00,0.7604434874580999,0,0.0,0.5906603731191417
2026-02-27 11:00:00+01:00,0.7486302799957171,0,0.0,0.5906603731191417
2026-02-27 12:00:00+01:00,0.7368170725333343,0,0.0,0.5906603731191417
2026-02-27 13:00:00+01:00,0.7250038650709515,0,0.0,0.5906603731191417
2026-02-27 14:00:00+01:00,0.7131906576085687,0,0.0,0.5906603731191417
2026-02-27 15:00:00+01:00,0.7013774501461859,0,0.0,0.5906603731191417
2026-02-27 16:00:00+01:00,0.6895642426838031,0,0.0,0.5906603731191417
2026-02-27 17:00:00+01:00,0.6777510352214203,0,0.0,0.5906603731191417
2026-02-27 18:00:00+01:00,0.6659378277590375,0,0.0,0.5906603731191417
2026-02-27 19:00:00+01:00,0.6541246202966547,0,0.0,0.5906603731191417
2026-02-27 20:00:00+01:00,0.7902846202966547,1,7.4,0.0
2026-02-27 21:00:00+01:00,0.9264446202966548,1,7.4,0.0
2026-02-27 22:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-27 23:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 00:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 01:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 02:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 03:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 04:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 05:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 06:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 07:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 08:00:00+01:00,0.9264446202966548,1,0.0,0.0
2026-02-28 09:00:00+01:00,0.9195524483221198,0,0.0,0.34460859872674754
2026-02-28 10:00:00+01:00,0.9126602763475848,0,0.0,0.34460859872674754
2026-02-28 11:00:00+01:00,0.9057681043730499,0,0.0,0.34460859872674754
2026-02-28 12:00:00+01:00,0.8988759323985149,0,0.0,0.34460859872674754
2026-02-28 13:00:00+01:00,0.89198376042398,0,0.0,0.34460859872674754
2026-02-28 14:00:00+01:00,0.885091588449445,0,0.0,0.34460859872674754
2026-02-28 15:00:00+01:00,0.8781994164749101,0,0.0,0.34460859872674754
2026-02-28 16:00:00+01:00,0.8713072445003751,0,0.0,0.34460859872674754
2026-02-28 17:00:00+01:00,0.8644150725258402,0,0.0,0.34460859872674754
2026-02-28 18:00:00+01:00,0.8575229005513052,0,0.0,0.34460859872674754
2026-02-28 19:00:00+01:00,0.8506307285767702,0,0.0,0.34460859872674754
2026-02-28 20:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-02-28 21:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-02-28 22:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-02-28 23:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 00:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 01:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 02:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 03:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 04:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 05:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 06:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 07:00:00+01:00,0.8506307285767702,1,0.0,0.0
2026-03-01 08:00:00+01:00,0.8412122988728915,0,0.0,0.47092148519393895
2026-03-01 09:00:00+01:00,0.8317938691690128,0,0.0,0.47092148519393895
2026-03-01 10:00:00+01:00,0.822375439465134,0,0.0,0.47092148519393895
2026-03-01 11:00:00+01:00,0.8129570097612553,0,0.0,0.47092148519393895
2026-03-01 12:00:00+01:00,0.8035385800573766,0,0.0,0.47092148519393895
2026-03-01 13:00:00+01:00,0.7941201503534978,0,0.0,0.47092148519393895
2026-03-01 14:00:00+01:00,0.7847017206496191,0,0.0,0.47092148519393895
2026-03-01 15:00:00+01:00,0.7752832909457403,0,0.0,0.47092148519393895
2026-03-01 16:00:00+01:00,0.7658648612418616,0,0.0,0.47092148519393895
2026-03-01 17:00:00+01:00,0.7564464315379829,0,0.0,0.47092148519393895
2026-03-01 18:00:00+01:00,0.7470280018341041,0,0.0,0.47092148519393895
2026-03-01 19:00:00+01:00,0.8831880018341041,1,7.4,0.0
2026-03-01 20:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-01 21:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-01 22:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-01 23:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 00:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 01:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 02:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 03:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 04:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 05:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 06:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 07:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 08:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 09:00:00+01:00,0.8831880018341041,1,0.0,0.0
2026-03-02 10:00:00+01:00,0.874006538740105,0,0.0,0.4590731546999509
2026-03-02 11:00:00+01:00,0.864825075646106,0,0.0,0.4590731546999509
2026-03-02 12:00:00+01:00,0.855643612552107,0,0.0,0.4590731546999509
2026-03-02 13:00:00+01:00,0.8464621494581079,0,0.0,0.4590731546999509
2026-03-02 14:00:00+01:00,0.8372806863641089,0,0.0,0.4590731546999509
2026-03-02 15:00:00+01:00,0.8280992232701099,0,0.0,0.4590731546999509
2026-03-02 16:00:00+01:00,0.8189177601761108,0,0.0,0.4590731546999509
2026-03-02 17:00:00+01:00,0.8097362970821118,0,0.0,0.4590731546999509
2026-03-02 18:00:00+01:00,0.8005548339881128,0,0.0,0.4590731546999509
2026-03-02 19:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-02 20:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-02 21:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-02 22:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-02 23:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 00:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 01:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 02:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 03:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 04:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 05:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 06:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 07:00:00+01:00,0.8005548339881128,1,0.0,0.0
2026-03-03 08:00:00+01:00,0.7944567820386351,0,0.0,0.30490259747388254
2026-03-03 09:00:00+01:00,0.7883587300891575,0,0.0,0.30490259747388254
2026-03-03 10:00:00+01:00,0.7822606781396798,0,0.0,0.30490259747388254
2026-03-03 11:00:00+01:00,0.7761626261902022,0,0.0,0.30490259747388254
2026-03-03 12:00:00+01:00,0.7700645742407245,0,0.0,0.30490259747388254
2026-03-03 13:00:00+01:00,0.7639665222912468,0,0.0,0.30490259747388254
2026-03-03 14:00:00+01:00,0.7578684703417692,0,0.0,0.30490259747388254
2026-03-03 15:00:00+01:00,0.7517704183922915,0,0.0,0.30490259747388254
2026-03-03 16:00:00+01:00,0.7456723664428139,0,0.0,0.30490259747388254
2026-03-03 17:00:00+01:00,0.7395743144933362,0,0.0,0.30490259747388254
2026-03-03 18:00:00+01:00,0.7334762625438586,0,0.0,0.30490259747388254
2026-03-03 19:00:00+01:00,0.7273782105943809,0,0.0,0.30490259747388254
2026-03-03 20:00:00+01:00,0.863538210594381,1,7.4,0.0
2026-03-03 21:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-03 22:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-03 23:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 00:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 01:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 02:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 03:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 04:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 05:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 06:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 07:00:00+01:00,0.863538210594381,1,0.0,0.0
2026-03-04 08:00:00+01:00,0.8594131287735134,0,0.0,0.20625409104338113
2026-03-04 09:00:00+01:00,0.8552880469526458,0,0.0,0.20625409104338113
2026-03-04 10:00:00+01:00,0.8511629651317782,0,0.0,0.20625409104338113
2026-03-04 11:00:00+01:00,0.8470378833109107,0,0.0,0.20625409104338113
2026-03-04 12:00:00+01:00,0.8429128014900431,0,0.0,0.20625409104338113
2026-03-04 13:00:00+01:00,0.8387877196691755,0,0.0,0.20625409104338113
2026-03-04 14:00:00+01:00,0.834662637848308,0,0.0,0.20625409104338113
2026-03-04 15:00:00+01:00,0.8305375560274404,0,0.0,0.20625409104338113
2026-03-04 16:00:00+01:00,0.8264124742065728,0,0.0,0.20625409104338113
2026-03-04 17:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-04 18:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-04 19:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-04 20:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-04 21:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-04 22:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-04 23:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 00:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 01:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 02:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 03:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 04:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 05:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 06:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 07:00:00+01:00,0.8264124742065728,1,0.0,0.0
2026-03-05 08:00:00+01:00,0.8262502848517981,0,0.0,0.00810946773873744
2026-03-05 09:00:00+01:00,0.8260880954970233,0,0.0,0.00810946773873744
2026-03-05 10:00:00+01:00,0.8259259061422486,0,0.0,0.00810946773873744
2026-03-05 11:00:00+01:00,0.8257637167874738,0,0.0,0.00810946773873744
2026-03-05 12:00:00+01:00,0.8256015274326991,0,0.0,0.00810946773873744
2026-03-05 13:00:00+01:00,0.8254393380779244,0,0.0,0.00810946773873744
2026-03-05 14:00:00+01:00,0.8252771487231496,0,0.0,0.00810946773873744
2026-03-05 15:00:00+01:00,0.8251149593683749,0,0.0,0.00810946773873744
2026-03-05 16:00:00+01:00,0.8249527700136001,0,0.0,0.00810946773873744
2026-03-05 17:00:00+01:00,0.8247905806588254,0,0.0,0.00810946773873744
2026-03-05 18:00:00+01:00,0.8246283913040506,0,0.0,0.00810946773873744
2026-03-05 19:00:00+01:00,0.8244662019492759,0,0.0,0.00810946773873744
2026-03-05 20:00:00+01:00,0.8243040125945011,0,0.0,0.00810946773873744
2026-03-05 21:00:00+01:00,0.8241418232397264,0,0.0,0.00810946773873744
2026-03-05 22:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-05 23:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 00:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 01:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 02:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 03:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 04:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 05:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 06:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 07:00:00+01:00,0.8241418232397264,1,0.0,0.0
2026-03-06 08:00:00+01:00,0.8183936075017074,0,0.0,0.28741078690094923
2026-03-06 09:00:00+01:00,0.8126453917636884,0,0.0,0.28741078690094923
2026-03-06 10:00:00+01:00,0.8068971760256695,0,0.0,0.28741078690094923
2026-03-06 11:00:00+01:00,0.8011489602876505,0,0.0,0.28741078690094923
2026-03-06 12:00:00+01:00,0.7954007445496315,0,0.0,0.28741078690094923
2026-03-06 13:00:00+01:00,0.7896525288116125,0,0.0,0.28741078690094923
2026-03-06 14:00:00+01:00,0.7839043130735935,0,0.0,0.28741078690094923
2026-03-06 15:00:00+01:00,0.7781560973355746,0,0.0,0.28741078690094923
2026-03-06 16:00:00+01:00,0.7724078815975556,0,0.0,0.28741078690094923
2026-03-06 17:00:00+01:00,0.7666596658595366,0,0.0,0.28741078690094923
2026-03-06 18:00:00+01:00,0.7609114501215176,0,0.0,0.28741078690094923
2026-03-06 19:00:00+01:00,0.7551632343834986,0,0.0,0.28741078690094923
2026-03-06 20:00:00+01:00,0.7494150186454797,0,0.0,0.28741078690094923
2026-03-06 21:00:00+01:00,0.8855750186454796,1,7.4,0.0
2026-03-06 22:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-06 23:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 00:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 01:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 02:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 03:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 04:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 05:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 06:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 07:00:00+01:00,0.8855750186454796,1,0.0,0.0
2026-03-07 08:00:00+01:00,0.8728500114120121,0,0.0,0.6362503616733732
2026-03-07 09:00:00+01:00,0.8601250041785446,0,0.0,0.6362503616733732
2026-03-07 10:00:00+01:00,0.8473999969450772,0,0.0,0.6362503616733732
2026-03-07 11:00:00+01:00,0.8346749897116097,0,0.0,0.6362503616733732
2026-03-07 12:00:00+01:00,0.8219499824781422,0,0.0,0.6362503616733732
2026-03-07 13:00:00+01:00,0.8092249752446747,0,0.0,0.6362503616733732
2026-03-07 14:00:00+01:00,0.7964999680112073,0,0.0,0.6362503616733732
2026-03-07 15:00:00+01:00,0.7837749607777398,0,0.0,0.6362503616733732
2026-03-07 16:00:00+01:00,0.7710499535442723,0,0.0,0.6362503616733732
2026-03-07 17:00:00+01:00,0.7583249463108048,0,0.0,0.6362503616733732
2026-03-07 18:00:00+01:00,0.8944849463108049,1,7.4,0.0
2026-03-07 19:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-07 20:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-07 21:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-07 22:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-07 23:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 00:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 01:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 02:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 03:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 04:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 05:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 06:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 07:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 08:00:00+01:00,0.8944849463108049,1,0.0,0.0
2026-03-08 09:00:00+01:00,0.8786530628061123,0,0.0,0.7915941752346275
2026-03-08 10:00:00+01:00,0.8628211793014198,0,0.0,0.7915941752346275
2026-03-08 11:00:00+01:00,0.8469892957967272,0,0.0,0.7915941752346275
2026-03-08 12:00:00+01:00,0.8311574122920347,0,0.0,0.7915941752346275
2026-03-08 13:00:00+01:00,0.8153255287873421,0,0.0,0.7915941752346275
2026-03-08 14:00:00+01:00,0.7994936452826495,0,0.0,0.7915941752346275
2026-03-08 15:00:00+01:00,0.783661761777957,0,0.0,0.7915941752346275
2026-03-08 16:00:00+01:00,0.7678298782732644,0,0.0,0.7915941752346275
2026-03-08 17:00:00+01:00,0.7519979947685719,0,0.0,0.7915941752346275
2026-03-08 18:00:00+01:00,0.8881579947685718,1,7.4,0.0
2026-03-08 19:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-08 20:00:00+01:00,0.8881579947685718,1,0.0,0.0
2026-03-08 21:00:00+01:00,0.8881579947685718,1,0.0,0.0
